Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp Fog?,RH Fog?
6/22/2025,5:14 PM,32.5,23.72,60,East,7.72,14.32,1012.87,0,0,0,30.3,0,0
6/22/2025,5:19 PM,32.72,23.56,58,East,6.11,12.07,1012.87,0,0,0,29.9,0,0
6/22/2025,5:24 PM,32.56,23.22,58,ENE,7.88,14.16,1012.87,0,0,0,24.7,0,0
6/22/2025,5:29 PM,32.33,22.89,58,ENE,7.72,12.55,1012.87,0,0,0,22.9,0,0
6/22/2025,5:34 PM,32.22,22.89,58,ENE,6.6,14,1013.21,0,0,0,23.4,0,0
6/22/2025,5:39 PM,32.33,23,58,East,7.24,13.84,1013.21,0,0,0,31.2,0,0
6/22/2025,5:44 PM,32.17,23.06,59,East,7.4,17.38,1013.21,0,0,0,29.5,0,0
6/22/2025,5:49 PM,32.17,23.11,59,East,6.28,14.16,1013.21,0,0,0,24.2,0,0
6/22/2025,5:54 PM,32.11,23.06,59,East,6.44,13.19,1013.21,0,0,0,25.9,0,0
6/22/2025,5:59 PM,32.22,23.22,59,East,4.83,11.42,1013.21,0,0,0,26.4,0,0
6/22/2025,6:04 PM,31.94,23.17,60,East,5.79,10.46,1013.21,0,0,0,24.2,0,0
6/22/2025,6:09 PM,31.78,23.11,60,East,8.37,16.25,1013.21,0,0,0,22.5,0,0
6/22/2025,6:14 PM,31.72,23,60,East,7.24,14.32,1013.21,0,0,0,20.3,0,0
6/22/2025,6:19 PM,31.78,23.11,60,East,4.83,10.62,1013.21,0,0,0,16.9,0,0
6/22/2025,6:24 PM,31.61,23.06,60,East,4.99,11.91,1013.55,0,0,0,16.4,0,0
6/22/2025,6:29 PM,31.44,23,61,East,6.28,10.3,1013.55,0,0,0,18.1,0,0
6/22/2025,6:34 PM,31.44,23.06,61,East,6.76,11.58,1013.55,0,0,0,18.6,0,0
6/22/2025,6:39 PM,31.28,22.78,61,East,7.72,13.52,1013.88,0,0,0,18.6,0,0
6/22/2025,6:44 PM,31.22,22.78,61,East,7.08,13.52,1013.88,0,0,0,19.1,0,0
6/22/2025,6:49 PM,31.22,22.83,61,ENE,4.51,8.37,1013.88,0,0,0,18.6,0,0
6/22/2025,6:54 PM,31.17,22.94,62,East,6.28,10.46,1013.88,0,0,0,18.6,0,0
6/22/2025,6:59 PM,31.11,23,62,East,3.86,8.53,1013.88,0,0,0,16,0,0
6/22/2025,7:04 PM,31,22.89,62,East,5.95,10.3,1013.88,0,0,0,14.7,0,0
6/22/2025,7:09 PM,31,22.89,62,ENE,4.51,9.17,1013.88,0,0,0,15.2,0,0
6/22/2025,7:14 PM,30.94,22.89,62,East,5.79,10.46,1013.88,0,0,0,12.5,0,0
6/22/2025,7:19 PM,30.89,22.94,63,East,3.54,7.72,1013.88,0,0,0,11.3,0,0
6/22/2025,7:24 PM,30.78,23,63,ENE,1.61,4.99,1014.22,0,0,0,9.5,0,0
6/22/2025,7:29 PM,30.72,22.89,63,ENE,2.9,7.08,1014.22,0,0,0,8.2,0,0
6/22/2025,7:34 PM,30.61,22.78,63,East,5.47,11.1,1014.22,0,0,0,7.3,0,0
6/22/2025,7:39 PM,30.5,22.72,63,East,4.18,8.04,1014.22,0,0,0,5.6,0,0
6/22/2025,7:44 PM,30.39,22.89,64,NE,1.93,4.67,1014.22,0,0,0,3.8,0,0
6/22/2025,7:49 PM,30.28,22.78,64,NNE,0.8,2.74,1014.56,0,0,0,2.9,0,0
6/22/2025,7:54 PM,30.22,22.72,64,ENE,2.74,5.31,1014.9,0,0,0,2.1,0,0
6/22/2025,7:59 PM,30.11,22.67,64,NE,2.25,4.83,1014.9,0,0,0,1.7,0,0
6/22/2025,8:04 PM,30,22.72,65,East,3.54,7.4,1014.9,0,0,0,0.9,0,0
6/22/2025,8:09 PM,29.83,22.56,65,East,3.86,6.28,1014.56,0,0,0,0.4,0,0
6/22/2025,8:14 PM,29.78,22.72,66,ENE,3.38,7.4,1014.9,0,0,0,0,0,0
6/22/2025,8:19 PM,29.72,22.72,66,NE,2.25,4.34,1014.9,0,0,0,0,0,0
6/22/2025,8:24 PM,29.61,22.61,66,ENE,1.77,4.83,1014.9,0,0,0,0,0,0
6/22/2025,8:29 PM,29.56,22.56,66,NE,0.64,1.93,1014.9,0,0,0,0,0,0
6/22/2025,8:34 PM,29.44,22.61,67,ENE,2.41,4.02,1014.9,0,0,0,0,0,0
6/22/2025,8:39 PM,29.33,22.56,67,ENE,2.74,4.67,1014.9,0,0,0,0,0,0
6/22/2025,8:44 PM,29.28,22.67,68,NNE,1.13,3.7,1014.9,0,0,0,0,0,0
6/22/2025,8:49 PM,29.17,22.67,68,NNE,1.77,3.54,1015.24,0,0,0,0,0,0
6/22/2025,8:54 PM,29.11,22.61,68,ENE,2.74,4.83,1015.24,0,0,0,0,0,0
6/22/2025,8:59 PM,29.11,22.72,68,NE,2.25,4.34,1015.24,0,0,0,0,0,0
6/22/2025,9:04 PM,29,22.78,69,NE,1.77,3.86,1015.58,0,0,0,0,0,0
6/22/2025,9:09 PM,28.89,22.72,69,NE,1.61,3.86,1015.58,0,0,0,0,0,0
6/22/2025,9:14 PM,28.78,22.61,69,NE,1.45,4.02,1015.58,0,0,0,0,0,0
6/22/2025,9:19 PM,28.78,22.61,69,NE,0.97,2.74,1015.92,0,0,0,0,0,0
6/22/2025,9:24 PM,28.72,22.56,69,North,0.8,2.74,1015.58,0,0,0,0,0,0
6/22/2025,9:29 PM,28.72,22.5,69,NNE,1.45,3.22,1015.58,0,0,0,0,0,0
6/22/2025,9:34 PM,28.72,22.5,69,ENE,3.22,6.6,1015.58,0,0,0,0,0,0
6/22/2025,9:39 PM,28.67,22.44,69,NE,2.25,4.99,1015.92,0,0,0,0,0,0
6/22/2025,9:44 PM,28.56,22.39,69,North,0.64,2.09,1015.92,0,0,0,0,0,0
6/22/2025,9:49 PM,28.39,22.39,70,NW,0,0.16,1015.92,0,0,0,0,0,0
6/22/2025,9:54 PM,28.39,22.39,70,North,0.32,1.45,1015.92,0,0,0,0,0,0
6/22/2025,9:59 PM,28.33,22.39,70,ENE,1.77,3.7,1016.26,0,0,0,0,0,0
6/22/2025,10:04 PM,28.39,22.5,70,ENE,2.9,4.83,1016.26,0,0,0,0,0,0
6/22/2025,10:09 PM,28.33,22.67,71,ENE,2.57,5.95,1016.26,0,0,0,0,0,0
6/22/2025,10:14 PM,28.22,22.61,71,NNE,0.64,3.06,1016.26,0,0,0,0,0,0
6/22/2025,10:19 PM,28.11,22.61,72,NNE,0.48,2.41,1016.59,0,0,0,0,0,0
6/22/2025,10:24 PM,28.06,22.56,72,NNE,0.48,2.57,1016.26,0,0,0,0,0,0
6/22/2025,10:29 PM,27.94,22.67,73,NNW,0,1.61,1016.26,0,0,0,0,0,0
6/22/2025,10:34 PM,27.89,22.61,73,NNW,0,0.8,1016.59,0,0,0,0,0,0
6/22/2025,10:39 PM,27.78,22.61,73,NNW,0,0,1016.59,0,0,0,0,0,0
6/22/2025,10:44 PM,27.67,22.67,74,NNW,0,0.64,1016.59,0,0,0,0,0,0
6/22/2025,10:49 PM,27.61,22.61,74,NNE,0.16,1.61,1016.59,0,0,0,0,0,0
6/22/2025,10:54 PM,27.56,22.72,75,NE,0.48,2.09,1016.59,0,0,0,0,0,0
6/22/2025,10:59 PM,27.44,22.67,75,NE,0.64,3.22,1016.59,0,0,0,0,0,0
6/22/2025,11:04 PM,27.39,22.61,75,NNE,0.32,2.09,1016.59,0,0,0,0,0,0
6/22/2025,11:09 PM,27.28,22.72,76,NNE,0.8,1.61,1016.93,0,0,0,0,0,0
6/22/2025,11:14 PM,27.22,22.61,76,ENE,2.09,4.34,1016.93,0,0,0,0,0,0
6/22/2025,11:19 PM,27.22,22.61,76,NE,1.45,3.86,1016.59,0,0,0,0,0,0
6/22/2025,11:24 PM,27.06,22.67,77,NE,1.93,4.34,1016.93,0,0,0,0,0,0
6/22/2025,11:29 PM,27,22.61,77,ENE,2.09,4.34,1016.59,0,0,0,0,0,0
6/22/2025,11:34 PM,27,22.61,77,NNE,0.8,2.57,1016.59,0,0,0,0,0,0
6/22/2025,11:39 PM,26.89,22.5,77,NE,1.61,3.06,1016.93,0,0,0,0,0,0
6/22/2025,11:44 PM,26.89,22.5,77,ENE,1.93,3.86,1016.93,0,0,0,0,0,0
6/22/2025,11:49 PM,26.89,22.67,78,NE,1.77,4.34,1016.93,0,0,0,0,0,0
6/22/2025,11:54 PM,26.78,22.72,78,NNE,0.48,3.38,1016.93,0,0,0,0,0,0
6/22/2025,11:59 PM,26.72,22.67,78,NE,0.48,1.77,1016.93,0,0,0,0,0,0
6/23/2025,12:04 AM,26.67,22.56,78,NNE,0.32,2.25,1016.93,0,0,0,0,0,0
6/23/2025,12:09 AM,26.56,22.61,79,NNW,0,0.97,1016.93,0,0,0,0,0,0
6/23/2025,12:14 AM,26.39,22.5,79,NNW,0,0.97,1016.93,0,0,0,0,0,0
6/23/2025,12:19 AM,26.28,22.39,79,ENE,0.48,3.38,1016.93,0,0,0,0,0,0
6/23/2025,12:24 AM,26.28,22.39,79,NW,0,0.16,1016.93,0,0,0,0,0,0
6/23/2025,12:29 AM,26.22,22.28,79,NNE,0,0.64,1016.93,0,0,0,0,0,0
6/23/2025,12:34 AM,26.11,22.39,80,NW,0,0,1016.93,0,0,0,0,0,0
6/23/2025,12:39 AM,26,22.28,80,North,0.16,0.97,1016.59,0,0,0,0,0,0
6/23/2025,12:44 AM,25.94,22.22,80,NNE,0.32,1.61,1016.93,0,0,0,0,0,0
6/23/2025,12:49 AM,25.89,22.22,80,NNE,0.48,2.25,1016.93,0,0,0,0,0,0
6/23/2025,12:54 AM,25.83,22.33,81,North,0.32,1.45,1017.27,0,0,0,0,0,0
6/23/2025,12:59 AM,25.78,22.28,81,ENE,1.77,3.06,1017.27,0,0,0,0,0,0
6/23/2025,1:04 AM,25.72,22.22,81,NNE,0.8,2.25,1017.27,0,0,0,0,0,0
6/23/2025,1:09 AM,25.61,22.17,82,NE,0.97,3.22,1016.93,0,0,0,0,0,0
6/23/2025,1:14 AM,25.44,22.17,82,NNE,0.8,1.93,1016.93,0,0,0,0,0,0
6/23/2025,1:19 AM,25.39,22.11,82,NNE,0.8,2.74,1016.93,0,0,0,0,0,0
6/23/2025,1:24 AM,25.33,22.06,82,ENE,1.93,3.54,1017.27,0,0,0,0,0,0
6/23/2025,1:29 AM,25.28,22,82,NNE,1.13,2.41,1017.27,0,0,0,0,0,0
6/23/2025,1:34 AM,25.11,22,83,East,2.57,4.99,1017.27,0,0,0,0,0,0
6/23/2025,1:39 AM,25,21.89,83,ENE,2.41,4.99,1017.27,0,0,0,0,0,0
6/23/2025,1:44 AM,24.94,21.89,83,NE,1.93,3.22,1017.27,0,0,0,0,0,0
6/23/2025,1:49 AM,24.83,21.94,84,NE,1.93,4.02,1017.27,0,0,0,0,0,0
6/23/2025,1:54 AM,24.78,21.89,84,ENE,2.25,4.51,1017.61,0,0,0,0,0,0
6/23/2025,1:59 AM,24.78,21.89,84,ENE,2.09,3.38,1017.27,0,0,0,0,0,0
6/23/2025,2:04 AM,24.72,21.78,84,East,3.54,6.44,1017.27,0,0,0,0,0,0
6/23/2025,2:09 AM,24.72,21.78,84,ENE,2.41,4.83,1017.61,0,0,0,0,0,0
6/23/2025,2:14 AM,24.61,21.72,84,ENE,2.9,5.63,1017.61,0,0,0,0,0,0
6/23/2025,2:19 AM,24.56,21.67,84,ENE,3.22,5.31,1017.61,0,0,0,0,0,0
6/23/2025,2:24 AM,24.5,21.61,84,East,3.54,7.4,1017.61,0,0,0,0,0,0
6/23/2025,2:29 AM,24.5,21.67,84,ENE,2.57,5.31,1017.61,0,0,0,0,0,0
6/23/2025,2:34 AM,24.39,21.72,85,ENE,2.25,4.02,1017.61,0,0,0,0,1,0
6/23/2025,2:39 AM,24.39,21.72,85,ENE,2.09,5.31,1017.27,0,0,0,0,1,0
6/23/2025,2:44 AM,24.39,21.72,85,NE,1.45,2.9,1017.27,0,0,0,0,1,0
6/23/2025,2:49 AM,24.39,21.72,85,ENE,2.9,4.99,1017.27,0,0,0,0,1,0
6/23/2025,2:54 AM,24.28,21.61,85,ENE,2.25,4.34,1017.27,0,0,0,0,1,0
6/23/2025,2:59 AM,24.28,21.61,85,NE,1.77,4.02,1017.27,0,0,0,0,1,0
6/23/2025,3:04 AM,24.22,21.5,85,ENE,2.74,4.18,1016.93,0,0,0,0,1,0
6/23/2025,3:09 AM,24.28,21.44,84,East,4.18,8.21,1017.27,0,0,0,0,0,0
6/23/2025,3:14 AM,24.28,21.39,84,ENE,2.9,5.31,1017.27,0,0,0,0,0,0
6/23/2025,3:19 AM,24.28,21.5,85,ENE,3.22,5.47,1017.27,0,0,0,0,1,0
6/23/2025,3:24 AM,24.22,21.5,85,ENE,2.57,5.31,1017.61,0,0,0,0,1,0
6/23/2025,3:29 AM,24.11,21.39,85,East,3.22,5.47,1017.61,0,0,0,0,1,0
6/23/2025,3:34 AM,24.11,21.39,85,East,3.7,6.92,1017.61,0,0,0,0,1,0
6/23/2025,3:39 AM,24.11,21.39,85,ENE,2.9,6.11,1017.61,0,0,0,0,1,0
6/23/2025,3:44 AM,24,21.28,85,East,3.54,5.47,1017.61,0,0,0,0,1,0
6/23/2025,3:49 AM,24,21.28,85,East,3.7,7.08,1017.61,0,0,0,0,1,0
6/23/2025,3:54 AM,23.94,21.28,85,ENE,3.22,6.11,1017.27,0,0,0,0,1,0
6/23/2025,3:59 AM,24,21.28,85,East,3.54,6.76,1017.61,0,0,0,0,1,0
6/23/2025,4:04 AM,23.89,21.22,85,ENE,3.38,6.11,1017.61,0,0,0,0,1,0
6/23/2025,4:09 AM,23.94,21.28,85,ENE,2.9,5.79,1017.61,0,0,0,0,1,0
6/23/2025,4:14 AM,23.94,21.28,85,East,2.9,6.11,1017.61,0,0,0,0,1,0
6/23/2025,4:19 AM,23.83,21.17,85,NE,1.93,4.02,1017.61,0,0,0,0,1,0
6/23/2025,4:24 AM,23.83,21.17,85,ENE,1.77,3.86,1017.61,0,0,0,0,1,0
6/23/2025,4:29 AM,23.78,21.11,85,NE,2.09,3.7,1017.61,0,0,0,0,1,0
6/23/2025,4:34 AM,23.78,21.06,85,ENE,2.57,5.15,1017.95,0,0,0,0,1,0
6/23/2025,4:39 AM,23.72,21,85,ENE,2.41,4.83,1017.95,0,0,0,0,1,0
6/23/2025,4:44 AM,23.67,21,85,ENE,2.57,4.67,1017.95,0,0,0,0,1,0
6/23/2025,4:49 AM,23.61,21.11,86,ENE,3.06,5.47,1017.95,0,0,0,0,1,0
6/23/2025,4:54 AM,23.61,21.11,86,ENE,2.57,4.99,1017.95,0,0,0,0,1,0
6/23/2025,4:59 AM,23.5,21,86,ENE,3.22,5.95,1017.95,0,0,0,0,1,0
6/23/2025,5:04 AM,23.5,21,86,East,3.38,6.11,1018.29,0,0,0,0,1,0
6/23/2025,5:09 AM,23.5,21,86,East,3.22,5.63,1018.29,0,0,0,0,1,0
6/23/2025,5:14 AM,23.44,20.94,86,ENE,3.06,5.79,1017.95,0,0,0,0.4,1,0
6/23/2025,5:19 AM,23.5,21,86,NE,1.77,3.54,1017.95,0,0,0,1.7,1,0
6/23/2025,5:24 AM,23.39,20.89,86,ENE,2.09,4.18,1018.29,0,0,0,2.9,1,0
6/23/2025,5:29 AM,23.44,20.94,86,ENE,2.09,3.54,1018.29,0,0,0,4.3,1,0
6/23/2025,5:34 AM,23.44,20.94,86,ENE,2.25,4.02,1018.29,0,0,0,5.6,1,0
6/23/2025,5:39 AM,23.39,20.89,86,ENE,2.41,4.99,1018.29,0,0,0,7.3,1,0
6/23/2025,5:44 AM,23.39,20.89,86,ENE,2.41,4.34,1018.63,0,0,0,9.1,1,0
6/23/2025,5:49 AM,23.5,21,86,East,3.06,4.99,1018.63,0,0,0,10.8,1,0
6/23/2025,5:54 AM,23.56,21.06,86,ENE,2.74,5.79,1018.63,0,0,0,13.8,1,0
6/23/2025,5:59 AM,23.61,21.11,86,ENE,2.57,5.63,1018.63,0,0,0,28.6,1,0
6/23/2025,6:04 AM,23.78,21.17,85,ENE,2.74,4.83,1018.63,0,0,0,33.4,1,0
6/23/2025,6:09 AM,24.11,21.22,84,ENE,3.06,7.08,1018.63,0,0,0,33.4,0,0
6/23/2025,6:14 AM,24.39,21.5,84,ENE,2.74,3.7,1018.96,0,0,0,32.4,0,0
6/23/2025,6:19 AM,24.61,21.5,83,East,3.54,5.31,1018.96,0,0,0,33.4,0,0
6/23/2025,6:24 AM,24.61,21.5,83,ENE,3.22,4.83,1019.3,0,0,0,45,0,0
6/23/2025,6:29 AM,24.78,21.67,83,ENE,2.9,4.51,1018.96,0,0,0,54.6,0,0
6/23/2025,6:34 AM,24.78,21.67,83,ENE,3.7,6.92,1018.96,0,0,0,45.5,0,0
6/23/2025,6:39 AM,24.72,21.61,83,East,4.18,6.92,1018.96,0,0,0,27.3,0,0
6/23/2025,6:44 AM,24.83,21.56,82,ENE,3.86,7.24,1019.3,0,0,0,28.1,0,0
6/23/2025,6:49 AM,24.89,21.61,82,East,4.18,7.24,1019.3,0,0,0,32.4,0,0
6/23/2025,6:54 AM,24.89,21.61,82,East,4.67,8.69,1019.3,0,0,0,31.2,0,0
6/23/2025,6:59 AM,25,21.72,82,ENE,3.22,6.92,1019.3,0,0,0,32.1,0,0
6/23/2025,7:04 AM,25.11,21.72,82,ENE,3.22,6.11,1019.3,0,0,0,36.8,0,0
6/23/2025,7:09 AM,25.33,21.83,81,NNE,1.77,4.34,1019.3,0,0,0,42.9,0,0
6/23/2025,7:14 AM,25.61,21.94,80,NE,2.25,4.51,1019.3,0,0,0,78.9,0,0
6/23/2025,7:19 AM,25.72,22.06,80,ENE,2.57,4.18,1019.3,0,0,1,128.3,0,0
6/23/2025,7:24 AM,26.11,22.22,79,NE,2.25,4.02,1019.3,0,0,1,161.7,0,0
6/23/2025,7:29 AM,26.56,22.33,78,NE,2.41,4.99,1019.3,0,0,1,187.3,0,0
6/23/2025,7:34 AM,26.89,22.44,77,North,1.13,3.06,1019.3,0,0,1,197.8,0,0
6/23/2025,7:39 AM,27.39,22.61,75,NNE,1.45,3.22,1019.3,0,0,2,207.7,0,0
6/23/2025,7:44 AM,27.28,22.33,74,East,4.51,7.08,1019.3,0,0,2,204.7,0,0
6/23/2025,7:49 AM,27.06,22.11,74,ENE,3.54,6.44,1018.96,0,0,2,220.7,0,0
6/23/2025,7:54 AM,27.56,22.28,73,NNE,0.97,3.86,1019.3,0,0,2,254.2,0,0
6/23/2025,7:59 AM,28.72,22.78,70,NNW,0.8,1.61,1018.96,0,0,2,275,0,0
6/23/2025,8:04 AM,29.67,22.72,66,NW,0.48,1.45,1018.96,0,0,2,270.2,0,0
6/23/2025,8:09 AM,30.78,22.94,63,NW,0.48,1.77,1018.96,0,0,2,280.6,0,0
6/23/2025,8:14 AM,30,22.83,66,NW,1.93,3.38,1019.3,0,0,2,281.5,0,0
6/23/2025,8:19 AM,28.06,21.83,69,NW,0.8,1.93,1019.3,0,0,3,321,0,0
6/23/2025,8:24 AM,28.39,22.17,69,NW,1.13,1.77,1019.3,0,0,3,330.5,0,0
6/23/2025,8:29 AM,29.22,22.33,66,NW,0.8,1.77,1019.3,0,0,3,358.3,0,0
6/23/2025,8:34 AM,29.89,22.61,65,NW,0.48,1.77,1019.3,0,0,3,376.5,0,0
6/23/2025,8:39 AM,29.72,22.72,66,NW,0.8,1.77,1019.3,0,0,3,377.8,0,0
6/23/2025,8:44 AM,29.78,22.78,66,NW,1.13,1.77,1019.3,0,0,3,376.1,0,0
6/23/2025,8:49 AM,29.5,22.5,66,NW,1.29,1.77,1019.3,0,0,3,383.9,0,0
6/23/2025,8:54 AM,29.22,22.17,66,NW,0.64,1.77,1019.3,0,0,4,421.2,0,0
6/23/2025,8:59 AM,29.28,22.5,67,NW,0.8,1.77,1019.3,0,0,4,429,0,0
6/23/2025,9:04 AM,29.5,22.61,67,NW,0.97,2.41,1019.3,0,0,3,402.1,0,0
6/23/2025,9:09 AM,29.61,22.83,67,NW,1.45,3.22,1019.3,0,0,4,411.7,0,0
6/23/2025,9:14 AM,29.44,22.72,67,NW,0.8,1.77,1019.3,0,0,4,412,0,0
6/23/2025,9:19 AM,29.72,22.83,67,NW,1.29,2.25,1019.3,0,0,4,412.9,0,0
6/23/2025,9:24 AM,29.67,23,68,NW,1.45,2.74,1019.3,0,0,4,416.8,0,0
6/23/2025,9:29 AM,28.44,22.61,71,NW,1.77,3.06,1019.3,0,0,4,422.1,0,0
6/23/2025,9:34 AM,28.33,22.56,71,NW,1.29,2.41,1019.3,0,0,4,437.7,0,0
6/23/2025,9:39 AM,28.67,22.5,69,NW,1.29,2.57,1019.3,0,0,4,434.7,0,0
6/23/2025,9:44 AM,28.94,22.56,68,NW,0.48,1.45,1019.3,0,0,4,450.7,0,0
6/23/2025,9:49 AM,29.72,23.06,67,WNW,1.93,2.74,1019.3,0,0,4,458.5,0,0
6/23/2025,9:54 AM,28.5,22.5,70,NW,1.29,2.25,1019.3,0,0,4,460.6,0,0
6/23/2025,9:59 AM,28.78,22.5,69,NW,1.45,2.57,1019.3,0,0,4,468.9,0,0
6/23/2025,10:04 AM,27.89,22.39,72,NW,1.93,5.15,1019.3,0,0,4,495,0,0
6/23/2025,10:09 AM,28.44,22.33,70,NW,1.13,2.25,1019.3,0,0,4,510.1,0,0
6/23/2025,10:14 AM,29.33,22.61,67,NW,1.45,2.41,1019.3,0,0,5,518.3,0,0
6/23/2025,10:19 AM,28,22.44,72,NW,1.93,3.06,1019.3,0,0,1,160,0,0
6/23/2025,10:24 AM,28.06,22.33,71,NW,0.8,1.61,1019.3,0,0,0,76.7,0,0
6/23/2025,10:29 AM,28.5,22.44,70,NW,0.64,1.45,1018.96,0,0,0,71.6,0,0
6/23/2025,10:34 AM,28.22,22.44,71,NW,0.97,2.25,1018.96,0,0,0,69.7,0,0
6/23/2025,10:39 AM,28.11,22.39,71,NW,1.77,3.38,1018.96,0,0,0,69.4,0,0
6/23/2025,10:44 AM,26.83,21.94,74,NW,2.09,4.34,1018.96,0,0,0,66.3,0,0
6/23/2025,10:49 AM,26.11,21.61,76,NW,2.57,5.31,1018.96,0,0,0,66.3,0,0
6/23/2025,10:54 AM,25.56,21.39,78,NW,1.45,3.06,1018.96,0,0,0,64.1,0,0
6/23/2025,10:59 AM,25.44,21.33,78,WNW,2.9,4.34,1018.96,0,0,0,62.9,0,0
6/23/2025,11:04 AM,24.39,20.72,80,WNW,3.7,5.47,1018.96,0,0,0,59.8,0,0
6/23/2025,11:09 AM,24.28,20.67,80,NW,1.45,3.22,1018.96,0,0,0,58.5,0,0
6/23/2025,11:14 AM,24.83,20.94,79,WNW,3.06,5.63,1018.63,0,0,0,55.9,0,0
6/23/2025,11:19 AM,24.83,20.83,78,WNW,2.25,4.34,1018.96,0,0,0,54.2,0,0
6/23/2025,11:24 AM,24.67,20.78,79,WNW,2.25,4.18,1018.96,0,0,0,52.8,0,0
6/23/2025,11:29 AM,25.28,20.89,77,WNW,0.48,1.93,1018.96,0,0,0,51.1,0,0
6/23/2025,11:34 AM,26.06,21.33,75,NNW,1.13,3.06,1018.96,0,0,0,51.1,0,0
6/23/2025,11:39 AM,26.17,21.28,74,NNE,0.32,1.77,1018.96,0,0,0,49.8,0,0
6/23/2025,11:44 AM,26.83,21.33,72,NW,0.8,1.93,1018.96,0,0,0,46.7,0,0
6/23/2025,11:49 AM,27.11,21.56,72,NW,0.64,2.9,1018.96,0,0,0,45.9,0,0
6/23/2025,11:54 AM,26.06,21.28,75,WNW,3.7,5.95,1018.96,0,0,0,45.5,0,0
6/23/2025,11:59 AM,24.61,20.44,78,NW,1.93,4.67,1018.96,0,0,0,45,0,0
6/23/2025,12:04 PM,25.17,20.72,76,WNW,2.09,5.15,1019.3,0,0,0,44.7,0,0
6/23/2025,12:09 PM,25.39,20.83,76,NW,1.29,3.38,1019.3,0,0,0,44.2,0,0
6/23/2025,12:14 PM,25.61,21,76,WNW,2.41,5.31,1019.3,0,0,0,43.8,0,0
6/23/2025,12:19 PM,25.17,20.78,77,NW,1.77,5.47,1019.3,0,0,0,42.9,0,0
6/23/2025,12:24 PM,25.67,20.83,75,WNW,1.93,4.99,1019.3,0,0,0,41.6,0,0
6/23/2025,12:29 PM,25.17,20.67,76,NW,2.25,4.99,1018.96,0,0,0,41.6,0,0
6/23/2025,12:34 PM,24.67,20.33,77,NW,1.61,4.18,1018.96,0,0,0,40.7,0,0
6/23/2025,12:39 PM,24.67,20.22,76,NW,2.25,5.15,1019.3,0,0,0,39.4,0,0
6/23/2025,12:44 PM,24.28,20.06,77,NW,1.93,4.99,1018.96,0,0,0,37.2,0,0
6/23/2025,12:49 PM,24.22,20.11,78,WNW,1.77,5.95,1019.3,0,0,0,36.3,0,0
6/23/2025,12:54 PM,24.67,20.33,77,WNW,1.93,5.47,1018.96,0,0,0,35.5,0,0
6/23/2025,12:59 PM,24.5,20.17,77,NW,0.8,3.06,1018.96,0,0,0,33.8,0,0
6/23/2025,1:04 PM,24.89,20.33,76,WNW,0.97,2.57,1018.96,0,0,0,33.8,0,0
6/23/2025,1:09 PM,25.06,20.39,75,WNW,1.77,3.22,1018.63,0,0,0,32.4,0,0
6/23/2025,1:14 PM,23.78,19.89,79,NW,0.97,4.02,1018.96,0,0,0,32.9,0,0
6/23/2025,1:19 PM,24.06,19.89,78,NW,1.29,3.38,1018.96,0,0,0,32.4,0,0
6/23/2025,1:24 PM,23.83,19.83,78,WNW,2.41,4.67,1018.63,0,0,0,31.6,0,0
6/23/2025,1:29 PM,23.17,19.5,80,NW,1.93,5.15,1018.63,0,0,0,29.9,0,0
6/23/2025,1:34 PM,23.11,19.44,80,WNW,1.61,4.18,1018.63,0,0,0,29.9,0,0
6/23/2025,1:39 PM,23.5,19.61,79,NW,1.93,4.67,1018.63,0,0,0,29.5,0,0
6/23/2025,1:44 PM,23.22,19.56,80,NW,2.25,6.11,1018.63,0,0,0,29,0,0
6/23/2025,1:49 PM,23.17,19.5,80,NW,1.77,3.86,1018.63,0,0,0,28.6,0,0
6/23/2025,1:54 PM,23.67,19.72,78,NW,1.29,4.18,1018.63,0,0,0,28.1,0,0
6/23/2025,1:59 PM,23.72,19.72,78,NW,1.61,4.83,1018.63,0,0,0,27.3,0,0
6/23/2025,2:04 PM,23.44,19.61,79,NW,2.25,4.99,1018.63,0,0,0,27.7,0,0
6/23/2025,2:09 PM,23.67,19.67,78,NW,1.93,5.15,1018.63,0,0,0,26.8,0,0
6/23/2025,2:14 PM,23.5,19.5,78,WNW,1.93,4.83,1018.63,0,0,0,25.9,0,0
6/23/2025,2:19 PM,23.56,19.56,78,NW,1.45,3.7,1018.29,0,0,0,25.6,0,0
6/23/2025,2:24 PM,23.61,19.56,78,NNW,1.93,4.51,1018.29,0,0,0,25.1,0,0
6/23/2025,2:29 PM,23.44,19.5,78,WNW,1.13,3.86,1018.29,0,0,0,24.7,0,0
6/23/2025,2:34 PM,23.72,19.61,78,NW,0.8,3.38,1018.29,0,0,0,24.7,0,0
6/23/2025,2:39 PM,24.22,19.83,77,WNW,1.13,3.38,1018.29,0,0,0,24.2,0,0
6/23/2025,2:44 PM,23.94,19.67,77,WNW,1.93,4.99,1018.29,0,0,0,23.9,0,0
6/23/2025,2:49 PM,23.89,19.72,77,WNW,2.41,4.67,1018.29,0,0,0,23.9,0,0
6/23/2025,2:54 PM,23.22,19.5,79,WNW,3.06,5.95,1018.29,0,0,0,23.9,0,0
