Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/Temp fog?,RH fog?
5/26/2024,1:59 AM,15.89,10.94,73,NW,0,0,995.94,0,0,0,0,0,0
5/26/2024,2:04 AM,15.89,10.89,72,NW,0,0,995.94,0,0,0,0,0,0
5/26/2024,2:09 AM,15.94,11,73,West,0.48,0.97,996.28,0,0,0,0,0,0
5/26/2024,2:14 AM,16,11.06,73,South,0.16,0.48,995.94,0,0,0,0,0,0
5/26/2024,2:19 AM,16,11.22,73,South,0,0.16,995.94,0,0,0,0,0,0
5/26/2024,2:24 AM,15.94,11.17,73,South,0,0,995.94,0,0,0,0,0,0
5/26/2024,2:29 AM,15.89,11.11,73,WNW,0,0,995.94,0,0,0,0,0,0
5/26/2024,2:34 AM,15.89,11.17,73,WNW,0,0,995.94,0,0,0,0,0,0
5/26/2024,2:39 AM,15.89,11.28,74,WNW,0,0.32,995.94,0,0,0,0,0,0
5/26/2024,2:44 AM,15.89,11.28,74,West,0,0.16,995.94,0,0,0,0,0,0
5/26/2024,2:49 AM,15.89,11.28,74,WSW,0,0.16,995.94,0,0,0,0,0,0
5/26/2024,2:54 AM,15.78,11.22,74,West,0,0,995.94,0,0,0,0,0,0
5/26/2024,2:59 AM,15.78,11.22,74,NW,0,0,995.94,0,0,0,0,0,0
5/26/2024,3:04 AM,15.89,11.17,73,WNW,0,0.16,995.6,0,0,0,0,0,0
5/26/2024,3:09 AM,15.89,11.22,74,WNW,0,0,995.94,0,0,0,0,0,0
5/26/2024,3:14 AM,15.89,11.28,74,WNW,0,0,995.94,0,0,0,0,0,0
5/26/2024,3:19 AM,15.94,11.33,74,WNW,0,0.32,995.94,0,0,0,0,0,0
5/26/2024,3:24 AM,16,11.39,74,WNW,0,0,995.94,0,0,0,0,0,0
5/26/2024,3:29 AM,16.06,11.44,74,WNW,0,0,996.28,0,0,0,0,0,0
5/26/2024,3:34 AM,16.11,11.5,74,WSW,0,0,996.28,0,0,0,0,0,0
5/26/2024,3:39 AM,16.22,11.56,74,WSW,0,0,996.28,0,0,0,0,0,0
5/26/2024,3:44 AM,16.17,11.56,74,WSW,0,0,996.28,0,0,0,0,0,0
5/26/2024,3:49 AM,16.22,11.67,75,WSW,0,0,996.28,0,0,0,0,0,0
5/26/2024,3:54 AM,16.22,11.83,75,WSW,0,0,996.28,0,0,0,0,0,0
5/26/2024,3:59 AM,16.28,12.11,76,WSW,0,0,996.28,0,0,0,0,0,0
5/26/2024,4:04 AM,16.11,12.06,77,WSW,0,0,995.94,0,0,0,0,0,0
5/26/2024,4:09 AM,16,12.11,78,WSW,0.16,0.48,995.94,0,0,0,0,0,0
5/26/2024,4:14 AM,15.83,12.28,79,WSW,0,0,996.28,0,0,0,0,0,0
5/26/2024,4:19 AM,15.78,12.44,81,WSW,0,0,996.28,0,0,0,0,0,0
5/26/2024,4:24 AM,15.72,12.39,81,WSW,0.16,0.32,996.28,0,0,0,0,0,0
5/26/2024,4:29 AM,15.61,12.56,82,WSW,0,0,996.28,0,0,0,0,0,0
5/26/2024,4:34 AM,15.5,12.78,84,WSW,0.16,0.8,996.28,0,0,0,0,1,0
5/26/2024,4:39 AM,15.33,12.83,85,WNW,0.32,0.48,996.28,0,0,0,0,1,0
5/26/2024,4:44 AM,15.28,12.94,86,NW,0.64,1.61,995.94,0,0,0,0,1,0
5/26/2024,4:49 AM,15.22,12.89,86,NW,0.8,1.13,995.6,0,0,0,0,1,0
5/26/2024,4:54 AM,15.28,13.22,87,WNW,0,0.32,995.94,0,0,0,0,1,0
5/26/2024,4:59 AM,15.33,13.28,88,WNW,0,0,996.28,0,0,0,0.1,1,0
5/26/2024,5:04 AM,15.28,13.28,88,NW,0.16,0.16,995.94,0,0,0,0.2,1,0
5/26/2024,5:09 AM,15.22,13.22,88,NW,0.16,0.48,996.28,0,0,0,0.5,1,0
5/26/2024,5:14 AM,15.28,13.28,88,NW,0,0,996.28,0,0,0,0.9,1,0
5/26/2024,5:19 AM,15.22,13.22,88,NW,0,0,996.28,0,0,0,0.9,1,0
5/26/2024,5:24 AM,15.22,13.22,88,NW,0,0,996.28,0,0,0,0.9,1,0
5/26/2024,5:29 AM,15.22,13.22,88,NW,0,0,996.28,0,0,0,1.2,1,0
5/26/2024,5:34 AM,15.28,13.28,88,NW,0,0,996.28,0,0,0,1.5,1,0
5/26/2024,5:39 AM,15.28,13.28,88,NW,0,0,996.28,0,0,0,2.3,1,0
5/26/2024,5:44 AM,15.28,13.22,87,NW,0,0,996.28,0,0,0,4.1,1,0
5/26/2024,5:49 AM,15.39,13.28,87,NW,0,0,996.28,0,0,0,7.8,1,0
5/26/2024,5:54 AM,15.44,13.33,87,North,0.16,0.32,996.28,0,0,0,8,1,0
5/26/2024,5:59 AM,15.5,13.44,88,North,0,0,996.61,0,0,0,17,1,0
5/26/2024,6:04 AM,15.61,13.61,88,North,0,0,996.95,0,0,0,29.9,1,0
5/26/2024,6:09 AM,15.72,13.72,88,,0,0,997.29,0,0,0,29.8,1,0
5/26/2024,6:14 AM,15.72,13.72,88,North,0,0,997.29,0,0,0,21.4,1,0
5/26/2024,6:19 AM,15.72,13.61,87,North,0.16,0.32,997.29,0,0,0,12.6,1,0
5/26/2024,6:24 AM,15.78,13.72,87,NNW,0,0.16,997.29,0,0,0,6.9,1,0
5/26/2024,6:29 AM,15.89,13.78,87,NNW,0,0,997.63,0,0,0,6.7,1,0
5/26/2024,6:34 AM,15.78,13.67,87,NNW,0,0.16,997.63,0,0,0,5,1,0
5/26/2024,6:39 AM,15.72,13.67,87,,0,0,997.63,0,0,0,3.8,1,0
5/26/2024,6:44 AM,15.67,13.61,87,,0,0,997.63,0,0,0,7,1,0
5/26/2024,6:49 AM,15.72,13.72,88,,0,0.32,997.63,0,0,0,8.6,1,0
5/26/2024,6:54 AM,15.61,13.78,89,NNE,0.48,1.13,997.29,4.83,0.76,0,10.6,1,0
5/26/2024,6:59 AM,15.5,13.94,90,North,0.16,0.48,997.63,6.6,1.02,0,18.1,1,0
5/26/2024,7:04 AM,15.39,14.06,92,NW,0.16,0.32,997.63,6.6,1.27,0,22.9,1,0
5/26/2024,7:09 AM,15.28,13.94,92,NW,0,0,997.29,3.05,1.27,0,22.9,1,0
5/26/2024,7:14 AM,15.28,14.06,93,NW,0,0,997.29,1.27,1.27,0,24.7,1,0
5/26/2024,7:19 AM,15.33,14.17,93,NW,0,0.16,997.29,0,1.27,0,31.9,1,0
5/26/2024,7:24 AM,15.56,14.33,93,NW,0,0.16,997.29,0,1.27,0,49.2,1,0
5/26/2024,7:29 AM,15.67,14.67,94,NW,0,0,997.63,0,1.27,0,45.8,1,0
5/26/2024,7:34 AM,15.78,14.78,94,NW,0,0,997.29,0,1.27,0,70.8,1,0
5/26/2024,7:39 AM,15.89,14.89,94,NW,0,0.16,997.97,0,1.27,0,70.8,1,0
5/26/2024,7:44 AM,15.94,14.94,94,NW,0,0,997.97,0,1.27,1,114.9,1,0
5/26/2024,7:49 AM,16.06,15,94,NW,0.16,0.48,997.63,0,1.27,1,158.1,1,0
5/26/2024,7:54 AM,16.22,15.11,94,WNW,0.48,0.97,997.63,0,1.27,1,202.2,1,0
5/26/2024,7:59 AM,16.39,15.22,93,WNW,0.8,1.45,997.63,0,1.27,1,157,1,0
5/26/2024,8:04 AM,16.39,15.22,93,NW,0.16,0.48,997.63,0,1.27,1,170.6,1,0
5/26/2024,8:09 AM,16.44,15.22,93,NNW,0.16,0.64,997.63,0,1.27,2,281.4,1,0
5/26/2024,8:14 AM,16.94,15.67,92,NE,0,0.16,997.63,0,1.27,3,313.6,1,0
5/26/2024,8:19 AM,17.56,16,91,North,0.32,0.8,997.63,0,1.27,3,318.1,1,0
5/26/2024,8:24 AM,18.44,16.28,88,North,0.64,1.13,997.63,0,1.27,3,372.5,1,0
5/26/2024,8:29 AM,18.83,15.83,83,,0,0.16,997.97,1.78,1.52,3,333.5,0,0
5/26/2024,8:34 AM,18.61,15.61,82,NW,0.16,0.32,997.97,1.78,1.52,3,331.6,0,0
5/26/2024,8:39 AM,18.28,15.61,84,WNW,0.16,0.48,997.97,1.78,1.52,3,382,1,0
5/26/2024,8:44 AM,18.61,15.94,85,NW,0,0,997.97,0,1.52,4,416.8,1,0
5/26/2024,8:49 AM,19.56,16.33,82,NNE,0,0,997.63,0,1.52,4,429.1,0,0
5/26/2024,8:54 AM,19.39,16,81,NNW,0,0.16,997.97,0,1.52,2,206.2,0,0
5/26/2024,8:59 AM,18.94,15.94,83,NW,0.16,0.48,997.63,0,1.52,4,430.4,0,0
5/26/2024,9:04 AM,19.61,16.39,82,NW,0,0.16,997.97,0,1.52,4,462.2,0,0
5/26/2024,9:09 AM,19.78,16.33,81,NW,0.32,0.64,997.63,0,1.52,4,428.4,0,0
5/26/2024,9:14 AM,19.67,16.28,81,WNW,0.16,0.48,997.63,0,1.52,4,443.2,0,0
5/26/2024,9:19 AM,19.78,16.39,81,WNW,0.32,0.97,997.97,0,1.52,4,474.2,0,0
5/26/2024,9:24 AM,20.28,16.72,80,WNW,0.48,0.8,997.97,0,1.52,4,484.5,0,0
5/26/2024,9:29 AM,21.06,17.06,78,NW,0.48,1.45,997.97,0,1.52,4,497.8,0,0
5/26/2024,9:34 AM,21.72,17.17,75,,0.32,0.97,997.97,0,1.52,4,512.5,0,0
5/26/2024,9:39 AM,22,17.17,74,NNW,0.16,0.48,997.97,0,1.52,5,526.9,0,0
5/26/2024,9:44 AM,21.94,17.17,74,NW,0.16,0.32,998.31,0,1.52,5,532.9,0,0
5/26/2024,9:49 AM,21.44,16.61,74,NNW,0.16,0.64,997.97,0,1.52,5,551.1,0,0
5/26/2024,9:54 AM,21.78,17,74,,0.16,0.48,997.97,0,1.52,5,554.8,0,0
5/26/2024,9:59 AM,21.61,16.94,75,,0.16,0.48,997.97,0,1.52,5,573.2,0,0
5/26/2024,10:04 AM,22.28,17.39,74,,0.48,1.29,997.97,0,1.52,5,584.2,0,0
5/26/2024,10:09 AM,23.17,17.39,70,NW,0.16,0.48,997.97,0,1.52,5,590.1,0,0
5/26/2024,10:14 AM,23.11,17.11,69,NW,0.16,0.8,997.97,0,1.52,5,593.9,0,0
5/26/2024,10:19 AM,22.44,17.11,72,WNW,0.16,0.32,997.97,0,1.52,6,668.9,0,0
5/26/2024,10:24 AM,22.17,17.11,73,West,0.48,0.97,997.97,0,1.52,6,671.3,0,0
5/26/2024,10:29 AM,21.83,17.06,74,WNW,0.32,1.13,998.31,0,1.52,6,712.6,0,0
5/26/2024,10:34 AM,22.67,17.67,73,West,0.16,0.48,998.31,0,1.52,5,601.6,0,0
5/26/2024,10:39 AM,22.56,17.39,73,West,0.48,0.8,998.31,0,1.52,7,721.4,0,0
5/26/2024,10:44 AM,22.56,17.22,72,West,0.32,0.8,998.31,0,1.52,6,705.5,0,0
5/26/2024,10:49 AM,22.61,17.39,72,WNW,0.32,0.97,998.31,0,1.52,5,562.3,0,0
5/26/2024,10:54 AM,22.11,17,73,West,0.48,0.97,998.31,0,1.52,6,687.8,0,0
5/26/2024,10:59 AM,22.22,17.17,73,WSW,0.16,0.32,998.31,0,1.52,7,739.6,0,0
5/26/2024,11:04 AM,23.11,17.22,69,WNW,0.8,1.61,998.31,0,1.52,6,703.8,0,0
5/26/2024,11:09 AM,23.56,17.39,68,West,0.64,1.29,998.31,0,1.52,6,694.7,0,0
5/26/2024,11:14 AM,23,17.5,71,West,0.8,1.45,998.31,0,1.52,6,700.3,0,0
5/26/2024,11:19 AM,23.89,17.67,68,,0.32,0.97,998.31,0,1.52,6,707.6,0,0
5/26/2024,11:24 AM,23.5,17.56,69,SSW,0.97,1.61,998.31,0,1.52,6,707.5,0,0
5/26/2024,11:29 AM,23.56,17.5,69,SSW,0.16,0.32,998.31,0,1.52,6,711.9,0,0
5/26/2024,11:34 AM,23.83,17.44,67,SW,0.48,0.8,998.31,0,1.52,7,721.4,0,0
5/26/2024,11:39 AM,24.67,17.78,66,WNW,0.16,0.32,998.31,0,1.52,7,728.9,0,0
5/26/2024,11:44 AM,24.78,17.89,66,West,0.48,0.97,998.31,0,1.52,7,729,0,0
5/26/2024,11:49 AM,24.61,17.56,65,NW,0.32,0.64,997.97,0,1.52,7,724.9,0,0
5/26/2024,11:54 AM,25.5,17.83,63,NNW,0.16,0.32,997.97,0,1.52,7,731.5,0,0
5/26/2024,11:59 AM,25.39,17.5,62,,0.32,0.64,997.97,0,1.52,7,724.5,0,0
5/26/2024,12:04 PM,25.67,17.94,63,West,0.64,1.13,997.97,0,1.52,7,740.1,0,0
5/26/2024,12:09 PM,25.17,17.89,64,WSW,0.8,1.45,997.97,0,1.52,7,747.6,0,0
5/26/2024,12:14 PM,24.78,17.83,65,WSW,0.32,0.97,997.97,0,1.52,7,765.4,0,0
5/26/2024,12:19 PM,25.22,18,64,WSW,0.64,0.97,997.97,0,1.52,7,759.6,0,0
5/26/2024,12:24 PM,25.28,17.89,64,WSW,0.32,0.48,997.63,0,1.52,7,759.7,0,0
5/26/2024,12:29 PM,25.72,17.94,62,West,1.13,2.09,997.63,0,1.52,7,740.7,0,0
5/26/2024,12:34 PM,26.22,18.33,62,NW,1.13,2.25,997.63,0,1.52,7,749.2,0,0
5/26/2024,12:39 PM,26.5,18.17,60,NNW,0.64,1.45,997.97,0,1.52,7,757.4,0,0
5/26/2024,12:44 PM,26.61,18.5,61,West,1.13,2.09,997.63,0,1.52,7,747.9,0,0
5/26/2024,12:49 PM,26.72,18.44,61,WNW,1.13,2.09,997.63,0,1.52,7,762.7,0,0
5/26/2024,12:54 PM,26.5,18.28,61,NNW,1.45,2.74,997.97,0,1.52,7,745.7,0,0
5/26/2024,12:59 PM,26.28,17.94,60,North,1.45,2.25,997.97,0,1.52,7,738.7,0,0
5/26/2024,1:04 PM,25.78,17.78,61,North,1.61,2.57,998.31,0,1.52,7,723.3,0,0
5/26/2024,1:09 PM,25.56,17.67,61,NNW,1.29,2.25,998.31,0,1.52,7,726.8,0,0
5/26/2024,1:14 PM,26.17,17.67,60,NNW,0.8,1.77,998.31,0,1.52,7,764,0,0
5/26/2024,1:19 PM,26.67,18,59,NW,1.45,2.57,998.31,0,1.52,7,752.4,0,0
5/26/2024,1:24 PM,26.39,17.78,59,,1.77,2.57,997.97,0,1.52,7,744.9,0,0
5/26/2024,1:29 PM,26.61,17.94,59,North,0.8,1.93,997.97,0,1.52,6,699.2,0,0
5/26/2024,1:34 PM,26.56,17.89,59,,1.77,2.74,997.97,0,1.52,6,708.5,0,0
5/26/2024,1:39 PM,26.28,17.56,59,NNW,2.41,3.86,997.97,0,1.52,6,700,0,0
5/26/2024,1:44 PM,26.11,17.67,60,SW,1.45,2.74,997.97,0,1.52,6,708.5,0,0
5/26/2024,1:49 PM,26.28,17.39,58,NNW,1.93,2.9,997.63,0,1.52,6,693.9,0,0
5/26/2024,1:54 PM,26.56,17.67,58,,1.13,2.57,997.97,0,1.52,6,685.8,0,0
5/26/2024,1:59 PM,26.94,17.67,57,NW,2.41,3.38,997.97,0,1.52,6,689.8,0,0
5/26/2024,2:04 PM,26.61,17.83,59,WNW,2.41,4.34,997.97,0,1.52,6,690.5,0,0
5/26/2024,2:09 PM,26.78,17.61,57,WNW,1.93,3.06,997.97,0,1.52,6,687.7,0,0
5/26/2024,2:14 PM,26.83,17.5,57,NW,1.77,2.74,997.97,0,1.52,6,654.6,0,0
5/26/2024,2:19 PM,26.28,17.33,58,NNW,2.25,4.18,997.97,0,1.52,6,650.5,0,0
5/26/2024,2:24 PM,25.67,16.94,59,WNW,2.09,3.38,997.97,0,1.52,6,631.5,0,0
5/26/2024,2:29 PM,25.67,16.83,58,NNW,2.41,4.18,997.63,0,1.52,6,628.6,0,0
5/26/2024,2:34 PM,25.56,16.94,59,NW,1.77,2.9,997.63,0,1.52,5,608.3,0,0
5/26/2024,2:39 PM,26.06,17.28,58,NW,1.13,2.25,997.97,0,1.52,5,591,0,0
5/26/2024,2:44 PM,26.33,17.39,58,West,2.25,3.22,997.63,0,1.52,5,594.4,0,0
5/26/2024,2:49 PM,26.44,17.28,57,NW,1.77,2.9,997.63,0,1.52,5,589.5,0,0
5/26/2024,2:54 PM,26,17.06,58,North,2.74,3.7,997.63,0,1.52,5,571.5,0,0
5/26/2024,2:59 PM,25.83,17.17,59,NW,2.25,3.54,997.63,0,1.52,5,568.9,0,0
5/26/2024,3:04 PM,25.72,17.17,59,NW,1.61,3.06,997.63,0,1.52,5,561,0,0
5/26/2024,3:09 PM,25.61,17.17,60,WNW,2.25,3.54,997.63,0,1.52,5,539.1,0,0
5/26/2024,3:14 PM,25.11,17.11,61,NW,2.09,4.02,997.63,0,1.52,5,530.6,0,0
5/26/2024,3:19 PM,24.44,16.94,63,WNW,1.77,3.38,997.97,0,1.52,5,523.7,0,0
5/26/2024,3:24 PM,24.17,16.78,64,NNW,1.93,3.22,997.97,0,1.52,5,513.9,0,0
5/26/2024,3:29 PM,23.94,16.67,64,North,2.09,3.22,997.97,0,1.52,4,430,0,0
5/26/2024,3:34 PM,23.72,16.67,65,,1.93,3.22,997.63,0,1.52,4,458.4,0,0
5/26/2024,3:39 PM,23.56,16.78,66,West,2.9,4.51,997.63,0,1.52,3,392.2,0,0
5/26/2024,3:44 PM,23.17,16.67,67,WNW,2.74,4.51,997.63,0,1.52,2,226.3,0,0
5/26/2024,3:49 PM,22.94,16.72,68,NNW,1.93,2.9,997.63,0,1.52,2,218.8,0,0
5/26/2024,3:54 PM,22.78,16.61,68,SW,2.09,3.38,997.63,0,1.52,1,166.1,0,0
5/26/2024,3:59 PM,22.72,16.72,69,East,1.93,3.7,997.63,0,1.52,2,271.1,0,0
5/26/2024,4:04 PM,22.72,16.67,69,NW,2.25,3.54,997.63,0,1.52,2,273.1,0,0
5/26/2024,4:09 PM,22.39,16.56,70,NNE,3.54,5.79,997.63,0,1.52,1,137.3,0,0
5/26/2024,4:14 PM,22.22,16.56,70,West,2.09,3.38,997.63,0,1.52,1,145.1,0,0
5/26/2024,4:19 PM,22.39,16.61,70,NW,2.09,3.06,997.97,0,1.52,1,145.3,0,0
5/26/2024,4:24 PM,22.06,16.44,70,North,2.41,3.7,997.97,0,1.52,1,115.3,0,0
5/26/2024,4:29 PM,21.72,16.22,71,ENE,2.09,3.06,997.97,0,1.52,1,133.9,0,0
5/26/2024,4:34 PM,21.67,16.17,71,NE,1.61,3.06,997.97,0,1.52,0,90.5,0,0
5/26/2024,4:39 PM,21.72,16.17,71,WNW,3.54,5.63,997.97,0,1.52,1,154.4,0,0
5/26/2024,4:44 PM,21.72,16.17,71,WNW,1.77,3.22,997.97,0,1.52,0,101.4,0,0
5/26/2024,4:49 PM,21.78,16.06,70,SE,2.57,4.34,997.97,0,1.52,1,161.7,0,0
5/26/2024,4:54 PM,21.72,16,70,NW,1.77,3.06,997.97,0,1.52,1,104.7,0,0
5/26/2024,4:59 PM,21.78,15.83,69,NNE,2.41,3.54,997.97,0,1.52,0,81.3,0,0
5/26/2024,5:04 PM,21.83,15.83,69,NNW,1.77,3.38,998.31,0,1.52,0,95.2,0,0
5/26/2024,5:09 PM,21.94,15.61,67,NW,1.77,2.9,998.31,0,1.52,1,104.6,0,0
5/26/2024,5:14 PM,21.78,15.5,68,,1.77,3.22,998.31,0,1.52,1,130.8,0,0
5/26/2024,5:19 PM,21.83,15.72,68,North,1.45,2.9,998.31,0,1.52,1,125.3,0,0
5/26/2024,5:24 PM,21.94,16,69,WNW,1.29,2.41,998.31,0,1.52,1,119,0,0
5/26/2024,5:29 PM,22.11,16.28,69,,2.41,3.38,998.31,0,1.52,0,96.8,0,0
5/26/2024,5:34 PM,21.94,16.39,71,NNW,0.8,1.93,998.65,0,1.52,1,104.8,0,0
5/26/2024,5:39 PM,21.94,16.44,71,West,1.45,2.41,998.65,0,1.52,0,88.2,0,0
5/26/2024,5:44 PM,21.67,16.33,72,NNE,1.61,2.25,998.65,0,1.52,0,73.8,0,0
5/26/2024,5:49 PM,21.33,16.33,73,East,1.45,2.41,998.65,0,1.52,0,61.7,0,0
5/26/2024,5:54 PM,21.17,16.39,74,NNE,1.45,2.41,998.31,0,1.52,0,55.5,0,0
5/26/2024,5:59 PM,20.78,16.28,76,NNW,1.45,2.57,998.31,0,1.52,0,66.8,0,0
5/26/2024,6:04 PM,20.72,16.33,76,WNW,1.61,2.9,998.31,0,1.52,0,72.5,0,0
5/26/2024,6:09 PM,20.78,16.39,76,North,1.29,2.09,998.65,0,1.52,0,52.3,0,0
5/26/2024,6:14 PM,20.5,16.28,77,NW,1.61,2.57,998.31,0,1.52,0,31.5,0,0
5/26/2024,6:19 PM,20.22,16.39,78,,1.13,2.09,998.31,0,1.52,0,30.1,0,0
5/26/2024,6:24 PM,20.11,16.39,79,,1.13,1.77,998.65,0,1.52,0,37,0,0
5/26/2024,6:29 PM,20.17,16.44,79,NW,1.61,2.9,998.65,0,1.52,0,38,0,0
5/26/2024,6:34 PM,20.06,16.5,80,NW,1.29,2.57,998.65,0,1.52,0,43,0,0
5/26/2024,6:39 PM,19.89,16.44,81,NNW,0.64,1.29,998.31,0,1.52,0,42.2,0,0
5/26/2024,6:44 PM,19.89,16.44,81,NNW,1.13,1.77,998.65,0,1.52,0,35.5,0,0
5/26/2024,6:49 PM,19.72,16.28,81,WNW,0.97,2.09,998.65,0,1.52,0,36.9,0,0
5/26/2024,6:54 PM,19.44,16.28,82,WNW,0.64,1.45,998.65,0,1.52,0,38.9,0,0
5/26/2024,6:59 PM,19.28,16.22,83,WNW,2.09,3.06,998.31,0,1.52,0,36.3,0,0
5/26/2024,7:04 PM,19.22,16.28,83,NNW,0.8,1.77,998.65,0,1.52,0,27.5,0,0
5/26/2024,7:09 PM,19.17,16.28,83,NNW,0.64,1.13,998.65,0,1.52,0,22.7,0,0
5/26/2024,7:14 PM,19.17,16.22,83,WNW,0.48,1.13,998.65,0,1.52,0,22,0,0
5/26/2024,7:19 PM,19.22,16.28,83,NNW,0.64,1.45,998.65,0,1.52,0,18.1,0,0
5/26/2024,7:24 PM,19.17,16.28,83,West,1.29,2.25,998.65,0,1.52,0,16.3,0,0
5/26/2024,7:29 PM,19.11,16.22,83,WNW,0.8,1.61,998.65,0,1.52,0,14.4,0,0
5/26/2024,7:34 PM,19.17,16.28,83,WNW,0.32,0.8,998.65,0,1.52,0,12.6,0,0
5/26/2024,7:39 PM,19.11,16,82,NNE,0.8,1.61,998.65,0,1.52,0,12.2,0,0
5/26/2024,7:44 PM,19,16.11,83,NNW,0.64,1.45,998.65,0,1.52,0,10.5,0,0
5/26/2024,7:49 PM,18.83,16,83,,1.45,2.41,998.65,0,1.52,0,8.2,0,0
5/26/2024,7:54 PM,18.78,15.94,84,,0.48,0.97,998.98,0,1.52,0,6.3,0,0
5/26/2024,7:59 PM,18.72,15.89,84,,0.32,0.48,998.98,0,1.52,0,4.4,0,0
5/26/2024,8:04 PM,18.72,15.89,84,North,0,0.16,998.98,0,1.52,0,2.7,0,0
5/26/2024,8:09 PM,18.72,15.89,84,NNW,0.16,0.48,998.98,0,1.52,0,1.7,0,0
5/26/2024,8:14 PM,18.61,15.78,84,NNW,0,0.16,998.98,0,1.52,0,1.1,0,0
5/26/2024,8:19 PM,18.72,15.89,84,NNE,0.32,0.8,998.98,0,1.52,0,0.7,0,0
5/26/2024,8:24 PM,18.72,15.89,84,ENE,0.16,0.16,998.98,0,1.52,0,0.3,0,0
5/26/2024,8:29 PM,18.72,15.89,84,NNE,0.16,0.32,998.98,0,1.52,0,0.1,0,0
5/26/2024,8:34 PM,18.72,15.89,84,NW,0.16,0.16,998.98,0,1.52,0,0.1,0,0
5/26/2024,8:39 PM,18.67,15.94,84,NNE,0.16,0.32,998.98,0,1.52,0,0,1,0
5/26/2024,8:44 PM,18.61,16,85,,0.16,0.48,999.32,0,1.52,0,0,1,0
5/26/2024,8:49 PM,18.61,16,85,North,0,0,999.32,0,1.52,0,0,1,0
5/26/2024,8:54 PM,18.61,16,85,NNE,0,0.32,999.32,0,1.52,0,0,1,0
5/26/2024,8:59 PM,18.67,16,85,,0.32,0.8,999.66,0,1.52,0,0,1,0
5/26/2024,9:04 PM,18.72,16.11,85,North,0,0.32,999.66,0,1.52,0,0,1,0
5/26/2024,9:09 PM,18.72,16.28,86,,0,0.16,999.66,0,1.52,0,0,1,0
5/26/2024,9:14 PM,18.72,16.28,86,NNW,0.16,0.48,999.66,0,1.52,0,0,1,0
5/26/2024,9:19 PM,18.72,16.28,86,NNW,0,0,1000,0,1.52,0,0,1,0
5/26/2024,9:24 PM,18.83,16.44,86,NNW,0,0,1000,0,1.52,0,0,1,0
5/26/2024,9:29 PM,19,16.56,86,NNW,0,0,1000.34,0,1.52,0,0,1,0
5/26/2024,9:34 PM,19.17,16.72,86,,0,0.32,1000,0,1.52,0,0,1,0
5/26/2024,9:39 PM,19.28,16.83,86,,0,0,1000,0,1.52,0,0,1,0
5/26/2024,9:44 PM,19.39,17,86,,0,0.16,1000,0,1.52,0,0,1,0
5/26/2024,9:49 PM,19.5,17.17,86,,0.16,0.48,1000,0,1.52,0,0,1,0
5/26/2024,9:54 PM,19.78,17.56,87,,0.16,0.48,1000.34,0,1.52,0,0,1,0
5/26/2024,9:59 PM,20.17,18.06,88,,0.16,0.32,1000,0,1.52,0,0,1,0
5/26/2024,10:04 PM,20.28,18.33,89,NNW,0,0.16,1000,0,1.52,0,0,1,0
5/26/2024,10:09 PM,20.39,18.5,89,NNW,0.16,0.32,1000,0,1.52,0,0,1,0
5/26/2024,10:14 PM,20.39,18.5,89,North,0,0.32,1000,0,1.52,0,0,1,0
5/26/2024,10:19 PM,20.5,18.67,90,NW,0.64,1.29,1000,0,1.52,0,0,1,0
5/26/2024,10:24 PM,20.44,18.78,90,SSW,0.32,0.8,1000,0,1.52,0,0,1,0
5/26/2024,10:29 PM,20.39,18.72,90,SW,0,0.32,1000,0,1.52,0,0,1,0
5/26/2024,10:34 PM,20.39,18.72,90,West,0,0.32,1000,0,1.52,0,0,1,0
5/26/2024,10:39 PM,20.39,18.72,90,WSW,0.16,0.48,1000,0,1.52,0,0,1,0
5/26/2024,10:44 PM,20.39,18.72,90,WSW,0,0,1000,0,1.52,0,0,1,0
5/26/2024,10:49 PM,20.33,18.67,90,WSW,0.16,0.32,1000,0,1.52,0,0,1,0
5/26/2024,10:54 PM,20.28,18.61,90,West,0,0.16,1000,0,1.52,0,0,1,0
5/26/2024,10:59 PM,20.28,18.61,90,WSW,0.16,0.16,1000,0,1.52,0,0,1,0
5/26/2024,11:04 PM,20.28,18.78,91,WNW,0.16,0.32,1000,0,1.52,0,0,1,0
5/26/2024,11:09 PM,20.28,18.78,91,WNW,0,0,1000,0,1.52,0,0,1,0
5/26/2024,11:14 PM,20.28,18.78,91,WNW,0,0.16,1000,0,1.52,0,0,1,0
5/26/2024,11:19 PM,20.28,18.78,91,WNW,0.16,0.48,1000,0,1.52,0,0,1,0
5/26/2024,11:24 PM,20.28,18.78,91,WNW,0.16,0.64,1000,0,1.52,0,0,1,0
5/26/2024,11:29 PM,20.39,18.72,90,North,0.16,0.32,1000,0,1.52,0,0,1,0
5/26/2024,11:34 PM,20.39,18.72,90,North,0.16,0.8,1000,0,1.52,0,0,1,0
5/26/2024,11:39 PM,20.39,18.72,90,NW,0.16,0.16,1000,0,1.52,0,0,1,0
5/26/2024,11:44 PM,20.39,18.72,90,NW,0.16,0.48,1000,0,1.52,0,0,1,0
5/26/2024,11:49 PM,20.39,18.72,90,ENE,0,0,1000,0,1.52,0,0,1,0
