Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp Fog?,RH Fog?
8/11/2024,11:19 AM,26.72,16.61,54,NW,0.16,1.13,1015.92,0,0,0,53.3,0,0
8/11/2024,11:24 AM,27,16.72,53,NNW,0.48,2.41,1015.92,0,0,0,64.6,0,0
8/11/2024,11:29 AM,26.78,16.56,53,NE,0.16,1.45,1015.92,0,0,0,66.8,0,0
8/11/2024,11:34 AM,26.67,16.39,53,NW,0.16,1.29,1015.92,0,0,0,52.5,0,0
8/11/2024,11:39 AM,26.94,16.56,53,NNW,0,0.97,1015.58,0,0,0,70.2,0,0
8/11/2024,11:44 AM,26.83,16.11,52,NNW,0.32,1.77,1015.92,0,0,0,65,0,0
8/11/2024,11:49 AM,27.06,16.33,52,NW,0.64,2.41,1015.92,0,0,0,54.2,0,0
8/11/2024,11:54 AM,27.22,16.67,52,NW,0.16,1.77,1015.58,0,0,0,60.7,0,0
8/11/2024,11:59 AM,27.11,16.28,51,North,0.16,1.13,1015.92,0,0,0,47.7,0,0
8/11/2024,12:04 PM,26.72,16.39,53,NW,0.48,2.25,1015.92,0,0,0,64.6,0,0
8/11/2024,12:09 PM,26.44,16.72,55,NW,0,0.64,1015.58,0,0,0,75,0,0
8/11/2024,12:14 PM,26.56,16.44,54,NW,0.16,1.45,1015.92,0,0,0,68.5,0,0
8/11/2024,12:19 PM,26.61,16.5,54,WNW,0.32,0.48,1015.58,0,0,0,75.8,0,0
8/11/2024,12:24 PM,26.67,16.44,54,NW,0.32,1.29,1015.24,0,0,0,69.4,0,0
8/11/2024,12:29 PM,26.44,16.39,54,WNW,0.97,2.9,1015.58,0,0,0,81.1,0,0
8/11/2024,12:34 PM,26.78,16.78,54,NW,0.8,2.25,1015.58,0,0,0,64.6,0,0
8/11/2024,12:39 PM,26.44,16.72,55,WNW,1.45,3.54,1015.24,0,0,0,50.7,0,0
8/11/2024,12:44 PM,26.44,16.61,55,NW,0.16,1.61,1015.24,0,0,0,48.6,0,0
8/11/2024,12:49 PM,26.5,17.22,57,WNW,0.8,2.41,1015.24,0,0,0,51.1,0,0
8/11/2024,12:54 PM,26.56,17,56,NW,0.32,2.41,1015.58,0,0,0,48.1,0,0
8/11/2024,12:59 PM,27,16.72,53,WNW,0.32,2.09,1015.24,0,0,0,39,0,0
8/11/2024,1:04 PM,27.44,16.11,50,NW,1.13,3.38,1015.24,0,0,0,34.3,0,0
8/11/2024,1:09 PM,27.78,15.56,47,NE,1.13,4.18,1014.9,0,0,0,33.8,0,0
8/11/2024,1:14 PM,28.06,14.33,43,NE,1.13,4.83,1015.24,0,0,0,31.2,0,0
8/11/2024,1:19 PM,28.17,14.22,42,NE,1.13,4.51,1014.9,0,0,0,33.4,0,0
8/11/2024,1:24 PM,28.5,14.33,42,NE,0.8,3.54,1014.9,0,0,0,53.3,0,0
8/11/2024,1:29 PM,28,14.11,42,NNE,0.8,2.9,1014.9,0,0,0,58.5,0,0
8/11/2024,1:34 PM,27.94,14,42,NE,1.61,4.83,1014.9,0,0,0,70.2,0,0
8/11/2024,1:39 PM,28,13.78,42,NE,2.57,7.72,1014.9,0,0,0,55.1,0,0
8/11/2024,1:44 PM,27.94,13.94,42,NE,1.93,6.6,1014.9,0,0,0,38.2,0,0
8/11/2024,1:49 PM,28.39,14.33,42,NNE,1.13,3.22,1014.9,0,0,0,34.6,0,0
8/11/2024,1:54 PM,28.5,14.33,42,ENE,2.41,6.44,1014.56,0,0,0,55.1,0,0
8/11/2024,1:59 PM,28.28,14.39,42,NNE,1.13,4.34,1014.56,0,0,0,50.7,0,0
8/11/2024,2:04 PM,28.56,14.28,42,NE,2.09,4.34,1014.22,0,0,0,53.7,0,0
8/11/2024,2:09 PM,28.17,13,39,East,5.63,12.07,1014.56,0,0,0,36.8,0,0
8/11/2024,2:14 PM,28.22,12.78,38,East,5.95,13.68,1014.56,0,0,0,31.6,0,0
8/11/2024,2:19 PM,28.33,13.22,39,ENE,2.74,8.37,1014.56,0,0,0,31.2,0,0
8/11/2024,2:24 PM,28.5,13.56,40,ENE,1.93,5.95,1014.56,0,0,0,47.2,0,0
8/11/2024,2:29 PM,28.39,12.83,38,ENE,4.83,10.94,1014.22,0,0,0,52,0,0
8/11/2024,2:34 PM,28.11,12.67,39,East,4.99,10.78,1014.22,0,0,0,51.5,0,0
8/11/2024,2:39 PM,28,12.94,39,NE,2.74,9.01,1014.22,0,0,0,45.5,0,0
8/11/2024,2:44 PM,27.72,12.28,38,East,3.54,8.04,1014.22,0,0,0,56.8,0,0
8/11/2024,2:49 PM,27.89,12.28,38,ENE,4.02,8.85,1014.22,0,0,0,55.1,0,0
8/11/2024,2:54 PM,27.94,12.67,39,ENE,3.86,10.78,1014.22,0,0,0,54.6,0,0
8/11/2024,2:59 PM,27.78,12.72,39,NE,1.93,6.92,1014.22,0,0,0,50.3,0,0
8/11/2024,3:04 PM,27.67,13.11,41,ENE,2.09,5.31,1013.88,0,0,0,45.5,0,0
8/11/2024,3:09 PM,27.61,13.22,41,NE,1.93,6.44,1013.88,0,0,0,51.5,0,0
8/11/2024,3:14 PM,27.89,13.61,42,NE,0.8,3.86,1013.88,0,0,0,47.2,0,0
8/11/2024,3:19 PM,27.83,13.89,42,NNE,1.13,4.34,1013.88,0,0,0,42.9,0,0
8/11/2024,3:24 PM,27.67,13.72,42,ENE,2.25,7.24,1013.88,0,0,0,52,0,0
8/11/2024,3:29 PM,27.89,13.94,42,NE,1.61,6.28,1013.88,0,0,0,52.5,0,0
8/11/2024,3:34 PM,28.17,14,42,NE,1.45,4.51,1013.88,0,0,0,39.9,0,0
8/11/2024,3:39 PM,28.22,14.17,42,NE,2.25,5.95,1013.88,0,0,0,26.8,0,0
8/11/2024,3:44 PM,28.11,14.06,42,ENE,4.18,9.33,1013.88,0,0,0,26.8,0,0
8/11/2024,3:49 PM,28.33,14.11,42,NE,1.77,4.99,1013.88,0,0,0,27.7,0,0
8/11/2024,3:54 PM,27.72,13.67,42,East,6.44,12.87,1013.88,0,0,0,28.6,0,0
8/11/2024,3:59 PM,27.33,13.61,43,ENE,4.83,11.58,1013.55,0,0,0,27.7,0,0
8/11/2024,4:04 PM,27.78,13.83,42,ENE,2.74,7.56,1013.55,0,0,0,26.8,0,0
8/11/2024,4:09 PM,28.11,14,42,NNE,1.13,4.67,1013.55,0,0,0,28.6,0,0
8/11/2024,4:14 PM,28.17,14.33,43,NW,0.48,2.9,1013.21,0,0,0,28.1,0,0
8/11/2024,4:19 PM,28,14.33,43,NE,2.25,4.51,1013.21,0,0,0,29,0,0
8/11/2024,4:24 PM,27.78,14.56,44,NNW,0.64,3.06,1013.55,0,0,0,25.6,0,0
8/11/2024,4:29 PM,27.67,14.44,44,NE,0.97,3.7,1013.21,0,0,0,22.9,0,0
8/11/2024,4:34 PM,27.44,14.33,45,ENE,1.45,4.67,1013.21,0,0,0,32.4,0,0
8/11/2024,4:39 PM,27.61,14.72,45,NNW,0.16,1.29,1013.21,0,0,0,32.4,0,0
8/11/2024,4:44 PM,28,14.67,44,North,0.32,2.25,1013.21,0,0,0,32.9,0,0
8/11/2024,4:49 PM,27.94,14.78,44,NNW,0.48,1.77,1013.21,0,0,0,22.9,0,0
8/11/2024,4:54 PM,27.72,14.56,45,NW,0.32,1.77,1013.21,0,0,0,19.9,0,0
8/11/2024,4:59 PM,27.56,14.61,45,NNW,0.16,1.29,1013.21,0,0,0,18.6,0,0
8/11/2024,5:04 PM,27.5,14.5,45,NE,1.29,4.02,1013.21,0,0,0,24.2,0,0
8/11/2024,5:09 PM,27.44,14.61,45,NNW,0.32,2.41,1013.21,0,0,0,20.8,0,0
8/11/2024,5:14 PM,27.5,15,46,ENE,0.8,2.41,1013.21,0,0,0,18.1,0,0
8/11/2024,5:19 PM,27.33,15.17,47,NW,0.32,2.09,1013.21,0,0,0,15.5,0,0
8/11/2024,5:24 PM,27.06,15.44,49,North,0.48,2.41,1013.21,0,0,0,16.4,0,0
8/11/2024,5:29 PM,26.83,15.28,49,NNE,0.48,2.74,1013.21,0,0,0,17.3,0,0
8/11/2024,5:34 PM,26.89,15.83,51,NW,0.48,2.09,1013.21,0,0,0,20.8,0,0
8/11/2024,5:39 PM,26.78,16.39,53,NW,0.48,1.29,1013.21,0,0,0,19.9,0,0
8/11/2024,5:44 PM,26.89,15.83,51,NNW,0.97,3.54,1013.21,0,0,0,16,0,0
8/11/2024,5:49 PM,27,15.83,50,NW,0.32,3.86,1012.87,0,0,0,15.2,0,0
8/11/2024,5:54 PM,26.94,15.72,50,NNE,0.64,2.25,1013.21,0,0,0,14.7,0,0
8/11/2024,5:59 PM,26.89,16,51,NNE,0.97,3.22,1013.21,0,0,0,14.7,0,0
8/11/2024,6:04 PM,26.61,16.72,55,NW,0.64,2.25,1013.21,0,0,0,13.8,0,0
8/11/2024,6:09 PM,26.28,16.72,56,NW,0.32,2.74,1013.21,0,0,0,13,0,0
8/11/2024,6:14 PM,26.33,16.28,54,NNW,0.32,1.77,1012.87,0,0,0,11.6,0,0
8/11/2024,6:19 PM,26.61,16.28,53,NW,0.16,1.45,1013.21,0,0,0,10.8,0,0
8/11/2024,6:24 PM,26.61,16.5,54,NW,0.8,2.41,1012.87,0,0,0,10.4,0,0
8/11/2024,6:29 PM,26.61,16.17,53,North,0.48,2.9,1013.21,0,0,0,9.9,0,0
8/11/2024,6:34 PM,26.61,16.5,54,NNE,0.48,2.57,1013.21,0,0,0,9.9,0,0
8/11/2024,6:39 PM,26.33,16.33,54,NE,0.48,3.7,1013.21,0,0,0,9.5,0,0
8/11/2024,6:44 PM,26.22,16.5,55,NNW,0.8,2.74,1013.21,0,0,0,7.7,0,0
8/11/2024,6:49 PM,26,16.56,56,,0.8,2.9,1012.87,0,0,0,6,0,0
8/11/2024,6:54 PM,25.83,16.17,55,North,0.48,3.22,1012.87,0,0,0,4.8,0,0
8/11/2024,6:59 PM,25.78,16.39,56,NW,0,1.45,1013.21,0,0,0,4.3,0,0
8/11/2024,7:04 PM,25.72,16.33,56,WNW,0,0.16,1013.21,0,0,0,3.4,0,0
8/11/2024,7:09 PM,25.67,16.72,58,NW,0.32,1.61,1013.21,0,0,0,3.8,0,0
8/11/2024,7:14 PM,25.44,16.78,59,NNW,0.32,1.61,1013.21,0,0,0,2.9,0,0
8/11/2024,7:19 PM,25.33,17,60,NW,0,1.77,1013.21,0,0,0,2.1,0,0
8/11/2024,7:24 PM,25.11,17.17,61,North,0.16,1.61,1013.55,0,0,0,2.1,0,0
8/11/2024,7:29 PM,24.94,16.94,61,NNW,0.16,1.61,1013.55,0,0,0,1.2,0,0
8/11/2024,7:34 PM,24.89,16.72,60,NNE,0.48,1.45,1013.55,0,0,0,0.9,0,0
8/11/2024,7:39 PM,25,16.83,60,NNW,0,0.48,1013.55,0,0,0,0,0,0
8/11/2024,7:44 PM,24.89,16.67,60,North,0.48,2.74,1013.55,0,0,0,0,0,0
8/11/2024,7:49 PM,24.89,16.67,60,NNW,0.32,1.29,1013.55,0,0,0,0,0,0
8/11/2024,7:54 PM,24.89,16.89,61,North,0.16,1.45,1013.55,0,0,0,0,0,0
8/11/2024,7:59 PM,24.78,16.78,61,NW,0,0.97,1013.55,0,0,0,0,0,0
8/11/2024,8:04 PM,24.72,16.94,62,NW,0,0,1013.55,0,0,0,0,0,0
8/11/2024,8:09 PM,24.72,17.11,63,NW,0,0,1013.55,0,0,0,0,0,0
8/11/2024,8:14 PM,24.61,17.22,63,NW,0,0.48,1013.55,0,0,0,0,0,0
8/11/2024,8:19 PM,24.39,17.89,67,NW,0.32,0.97,1013.55,0,0,0,0,0,0
8/11/2024,8:24 PM,24.11,17.83,68,NW,0,0.48,1013.55,0,0,0,0,0,0
8/11/2024,8:29 PM,23.94,17.94,69,NNW,0,0,1013.55,0,0,0,0,0,0
8/11/2024,8:34 PM,23.72,17.72,69,NW,0,0,1013.88,0,0,0,0,0,0
8/11/2024,8:39 PM,23.61,17.61,69,NW,0,0.64,1013.88,0,0,0,0,0,0
8/11/2024,8:44 PM,23.61,17.72,70,NW,0,0,1013.88,0,0,0,0,0,0
8/11/2024,8:49 PM,23.5,17.72,70,NNW,0,1.13,1013.88,0,0,0,0,0,0
8/11/2024,8:54 PM,23.39,17.89,71,NW,0.16,0.97,1013.88,0,0,0,0,0,0
8/11/2024,8:59 PM,23.22,17.72,71,NW,0,0,1013.88,0,0,0,0,0,0
8/11/2024,9:04 PM,23,17.72,72,NNW,0.16,0.97,1013.88,0,0,0,0,0,0
8/11/2024,9:09 PM,22.94,17.67,72,NW,0,0.32,1013.88,0,0,0,0,0,0
8/11/2024,9:14 PM,22.89,17.67,72,NW,0.16,0.64,1013.88,0,0,0,0,0,0
8/11/2024,9:19 PM,22.89,17.78,73,NW,0,0.16,1014.22,0,0,0,0,0,0
8/11/2024,9:24 PM,22.89,17.78,73,NNW,0,0.16,1014.22,0,0,0,0,0,0
8/11/2024,9:29 PM,22.78,17.72,73,NW,0.16,1.45,1014.22,0,0,0,0,0,0
8/11/2024,9:34 PM,22.78,17.72,73,NW,0,0.64,1014.22,0,0,0,0,0,0
8/11/2024,9:39 PM,22.78,17.83,73,NW,0,0.32,1014.22,0,0,0,0,0,0
8/11/2024,9:44 PM,22.72,17.94,74,NW,0,0.32,1014.22,0,0,0,0,0,0
8/11/2024,9:49 PM,22.61,17.78,74,NW,0,0,1013.88,0,0,0,0,0,0
8/11/2024,9:54 PM,22.61,17.78,74,NW,0,0,1014.22,0,0,0,0,0,0
8/11/2024,9:59 PM,22.61,17.56,73,NNW,0,0,1014.22,0,0,0,0,0,0
8/11/2024,10:04 PM,22.78,17.28,71,NW,0,0,1014.22,0,0,0,0,0,0
8/11/2024,10:09 PM,22.89,17.28,70,NNW,0,0,1014.22,0,0,0,0,0,0
8/11/2024,10:14 PM,23,17.06,69,NW,0,0,1014.22,0,0,0,0,0,0
8/11/2024,10:19 PM,23,16.72,68,ENE,0.64,4.02,1014.22,0,0,0,0,0,0
8/11/2024,10:24 PM,23.11,16.67,67,NNE,0.97,3.54,1014.22,0,0,0,0,0,0
8/11/2024,10:29 PM,23.11,16.61,67,North,0.64,3.06,1014.22,0,0,0,0,0,0
8/11/2024,10:34 PM,23.06,16.61,67,NNE,0.8,3.54,1014.22,0,0,0,0,0,0
8/11/2024,10:39 PM,23,16.78,68,NNE,0.48,2.41,1014.22,0,0,0,0,0,0
8/11/2024,10:44 PM,22.89,16.72,68,NNE,0.64,1.61,1014.22,0,0,0,0,0,0
8/11/2024,10:49 PM,22.83,16.67,68,,0.48,2.74,1014.22,0,0,0,0,0,0
8/11/2024,10:54 PM,22.72,16.67,69,NE,1.13,3.22,1014.22,0,0,0,0,0,0
8/11/2024,10:59 PM,22.72,16.5,68,North,0.16,0.97,1014.22,0,0,0,0,0,0
8/11/2024,11:04 PM,22.72,16.5,68,NE,0.32,2.09,1014.22,0,0,0,0,0,0
8/11/2024,11:09 PM,22.61,16.39,68,NNE,0.64,3.22,1013.88,0,0,0,0,0,0
8/11/2024,11:14 PM,22.61,16.33,68,NNE,0.97,3.38,1014.22,0,0,0,0,0,0
8/11/2024,11:19 PM,22.61,16.22,67,NE,0.48,2.9,1014.22,0,0,0,0,0,0
8/11/2024,11:24 PM,22.61,16.22,67,NE,1.13,3.86,1014.22,0,0,0,0,0,0
8/11/2024,11:29 PM,22.61,16.22,67,NNE,0.64,2.74,1014.22,0,0,0,0,0,0
8/11/2024,11:34 PM,22.5,16.11,67,ENE,3.06,5.95,1014.22,0,0,0,0,0,0
8/11/2024,11:39 PM,22.56,16.22,67,East,5.79,11.42,1014.22,0,0,0,0,0,0
8/11/2024,11:44 PM,22.33,16.22,68,ENE,2.74,5.95,1014.56,0,0,0,0,0,0
8/11/2024,11:49 PM,22.17,16.33,70,East,4.18,10.3,1014.56,0,0,0,0,0,0
8/11/2024,11:54 PM,22.06,16.39,70,ENE,2.9,7.08,1014.56,0,0,0,0,0,0
8/11/2024,11:59 PM,21.83,16.39,71,ENE,3.54,7.24,1014.56,0,0,0,0,0,0
8/12/2024,12:04 AM,21.78,16.44,72,ENE,3.7,9.49,1014.56,0,0,0,0,0,0
8/12/2024,12:09 AM,21.67,16.5,73,East,4.51,9.65,1014.56,0,0,0,0,0,0
8/12/2024,12:14 AM,21.56,16.56,73,ENE,3.54,6.76,1014.56,0,0,0,0,0,0
8/12/2024,12:19 AM,21.44,16.39,73,ENE,4.99,11.91,1014.56,0,0,0,0,0,0
8/12/2024,12:24 AM,21.39,16,72,East,5.47,15.61,1014.56,0,0,0,0,0,0
8/12/2024,12:29 AM,21.39,15.89,71,East,5.15,12.07,1014.22,0,0,0,0,0,0
8/12/2024,12:34 AM,21.28,15.78,71,East,5.63,11.58,1014.56,0,0,0,0,0,0
8/12/2024,12:39 AM,21.22,15.72,71,East,5.95,11.91,1014.56,0,0,0,0,0,0
8/12/2024,12:44 AM,21.17,15.78,72,East,6.28,11.75,1014.22,0,0,0,0,0,0
8/12/2024,12:49 AM,21.06,15.78,72,ENE,4.18,9.17,1014.56,0,0,0,0,0,0
8/12/2024,12:54 AM,21,15.78,72,ENE,3.38,6.44,1014.56,0,0,0,0,0,0
8/12/2024,12:59 AM,20.89,15.72,72,East,3.86,9.33,1014.22,0,0,0,0,0,0
8/12/2024,1:04 AM,20.83,15.72,72,ENE,3.22,6.11,1014.22,0,0,0,0,0,0
8/12/2024,1:09 AM,20.78,15.67,72,East,5.15,9.49,1014.22,0,0,0,0,0,0
8/12/2024,1:14 AM,20.72,15.5,72,ENE,4.34,10.14,1014.22,0,0,0,0,0,0
8/12/2024,1:19 AM,20.67,15.44,72,ENE,3.54,7.4,1014.22,0,0,0,0,0,0
8/12/2024,1:24 AM,20.61,15.39,72,ENE,3.38,6.28,1013.88,0,0,0,0,0,0
8/12/2024,1:29 AM,20.5,15.28,72,East,5.15,9.49,1013.88,0,0,0,0,0,0
8/12/2024,1:34 AM,20.44,15.22,72,East,4.34,7.72,1013.88,0,0,0,0,0,0
8/12/2024,1:39 AM,20.39,15.22,72,ENE,2.74,5.79,1013.88,0,0,0,0,0,0
8/12/2024,1:44 AM,20.28,15.22,73,NE,1.29,3.06,1013.88,0,0,0,0,0,0
8/12/2024,1:49 AM,20.22,15.22,73,NE,2.25,4.83,1013.88,0,0,0,0,0,0
8/12/2024,1:54 AM,20.11,15.11,73,ENE,2.41,5.63,1013.88,0,0,0,0,0,0
8/12/2024,1:59 AM,20.11,15.11,73,NE,1.77,4.51,1013.88,0,0,0,0,0,0
8/12/2024,2:04 AM,20,15.06,73,ENE,2.9,6.76,1013.88,0,0,0,0,0,0
8/12/2024,2:09 AM,20,15.28,74,NE,1.61,3.54,1013.88,0,0,0,0,0,0
8/12/2024,2:14 AM,20,15.28,74,NE,0.8,3.7,1013.55,0,0,0,0,0,0
8/12/2024,2:19 AM,19.89,15.22,74,NNE,0.97,3.06,1013.88,0,0,0,0,0,0
8/12/2024,2:24 AM,19.89,15.22,74,NNE,0.32,1.61,1013.55,0,0,0,0,0,0
8/12/2024,2:29 AM,19.83,15.17,74,NNW,0,0,1013.55,0,0,0,0,0,0
8/12/2024,2:34 AM,19.78,15.28,75,NNW,0,0.8,1013.88,0,0,0,0,0,0
8/12/2024,2:39 AM,19.72,15.22,75,NNE,1.29,3.06,1013.88,0,0,0,0,0,0
8/12/2024,2:44 AM,19.67,15.17,75,NNE,0.64,2.41,1013.55,0,0,0,0,0,0
8/12/2024,2:49 AM,19.61,15.11,75,NE,0.97,3.22,1013.88,0,0,0,0,0,0
8/12/2024,2:54 AM,19.5,15.06,75,NE,1.29,4.02,1013.88,0,0,0,0,0,0
8/12/2024,2:59 AM,19.5,15.22,76,NNE,0.8,3.22,1013.88,0,0,0,0,0,0
8/12/2024,3:04 AM,19.39,15.11,76,ENE,2.57,5.47,1013.88,0,0,0,0,0,0
8/12/2024,3:09 AM,19.28,15.06,76,ENE,3.06,6.11,1013.88,0,0,0,0,0,0
8/12/2024,3:14 AM,19.22,15.11,77,NE,2.09,5.95,1013.88,0,0,0,0,0,0
8/12/2024,3:19 AM,19.11,15,77,NE,1.29,3.54,1013.88,0,0,0,0,0,0
8/12/2024,3:24 AM,19,14.89,77,ENE,2.57,5.15,1013.88,0,0,0,0,0,0
8/12/2024,3:29 AM,18.89,14.78,77,ENE,2.41,5.63,1013.88,0,0,0,0,0,0
8/12/2024,3:34 AM,18.89,14.78,77,NE,2.09,4.02,1013.88,0,0,0,0,0,0
8/12/2024,3:39 AM,18.78,14.72,77,ENE,2.74,4.99,1013.88,0,0,0,0,0,0
8/12/2024,3:44 AM,18.78,14.67,77,ENE,2.25,4.51,1013.88,0,0,0,0,0,0
8/12/2024,3:49 AM,18.72,14.44,76,NE,1.77,4.18,1013.88,0,0,0,0,0,0
8/12/2024,3:54 AM,18.72,14.39,76,ENE,2.25,4.51,1013.88,0,0,0,0,0,0
8/12/2024,3:59 AM,18.67,14.33,76,ENE,1.93,4.18,1013.88,0,0,0,0,0,0
8/12/2024,4:04 AM,18.61,14.44,77,NE,1.77,4.18,1013.88,0,0,0,0,0,0
8/12/2024,4:09 AM,18.5,14.39,77,ENE,2.25,5.15,1013.88,0,0,0,0,0,0
8/12/2024,4:14 AM,18.5,14.22,76,NNE,1.61,4.34,1013.88,0,0,0,0,0,0
8/12/2024,4:19 AM,18.44,14.33,77,NNE,1.13,3.22,1013.55,0,0,0,0,0,0
8/12/2024,4:24 AM,18.33,14.28,77,NE,0.97,3.06,1013.55,0,0,0,0,0,0
8/12/2024,4:29 AM,18.28,14.22,77,ENE,2.41,5.15,1013.55,0,0,0,0,0,0
8/12/2024,4:34 AM,18.22,14.11,77,ENE,1.61,4.34,1013.55,0,0,0,0,0,0
8/12/2024,4:39 AM,18.22,14.11,77,NE,0.97,4.02,1013.88,0,0,0,0,0,0
8/12/2024,4:44 AM,18.17,14.11,77,NE,1.13,3.06,1013.88,0,0,0,0,0,0
8/12/2024,4:49 AM,18.06,13.94,77,NE,1.13,3.06,1013.55,0,0,0,0,0,0
8/12/2024,4:54 AM,18,13.89,77,NE,1.77,4.83,1013.88,0,0,0,0,0,0
8/12/2024,4:59 AM,17.94,13.83,77,ENE,2.74,5.95,1013.88,0,0,0,0,0,0
8/12/2024,5:04 AM,17.89,13.78,77,ENE,1.77,6.11,1013.88,0,0,0,0,0,0
8/12/2024,5:09 AM,17.89,13.89,78,ENE,2.25,4.83,1013.88,0,0,0,0,0,0
8/12/2024,5:14 AM,17.78,13.83,78,ENE,2.74,5.63,1013.88,0,0,0,0,0,0
8/12/2024,5:19 AM,17.78,13.78,77,NE,1.61,4.51,1013.88,0,0,0,0,0,0
8/12/2024,5:24 AM,17.78,13.72,77,ENE,3.06,6.44,1013.88,0,0,0,0,0,0
8/12/2024,5:29 AM,17.72,13.61,77,ENE,2.57,6.11,1013.88,0,0,0,0,0,0
8/12/2024,5:34 AM,17.72,13.67,77,ENE,2.9,6.28,1013.88,0,0,0,0,0,0
8/12/2024,5:39 AM,17.61,13.72,78,ENE,2.25,4.99,1013.88,0,0,0,0,0,0
8/12/2024,5:44 AM,17.56,13.67,78,NE,1.77,4.99,1013.88,0,0,0,0,0,0
8/12/2024,5:49 AM,17.5,13.61,78,ENE,2.74,6.6,1014.22,0,0,0,0,0,0
8/12/2024,5:54 AM,17.44,13.61,78,ENE,2.57,6.11,1014.22,0,0,0,0.9,0,0
8/12/2024,5:59 AM,17.39,13.61,78,ENE,1.93,5.63,1014.22,0,0,0,1.7,0,0
8/12/2024,6:04 AM,17.39,13.61,78,NNE,1.29,4.02,1014.22,0,0,0,2.6,0,0
8/12/2024,6:09 AM,17.39,13.61,78,ENE,2.25,5.95,1014.22,0,0,0,3.8,0,0
8/12/2024,6:14 AM,17.39,13.61,78,NE,1.29,4.83,1014.22,0,0,0,5.6,0,0
8/12/2024,6:19 AM,17.39,13.61,78,ENE,3.22,8.21,1014.56,0,0,0,6.9,0,0
8/12/2024,6:24 AM,17.39,13.61,78,ENE,2.57,6.11,1014.22,0,0,0,7.7,0,0
8/12/2024,6:29 AM,17.5,13.61,78,ENE,2.41,6.92,1014.56,0,0,0,8.2,0,0
8/12/2024,6:34 AM,17.5,13.61,78,ENE,1.93,4.83,1014.56,0,0,0,9.1,0,0
8/12/2024,6:39 AM,17.56,13.67,78,NE,1.77,4.51,1014.56,0,0,0,10.8,0,0
8/12/2024,6:44 AM,17.61,13.72,78,ENE,2.41,6.92,1014.9,0,0,0,11.3,0,0
8/12/2024,6:49 AM,17.67,13.61,77,ENE,2.41,5.47,1014.56,0,0,0,12.5,0,0
8/12/2024,6:54 AM,17.72,13.61,77,NE,2.41,6.44,1014.56,0,0,0,13,0,0
8/12/2024,6:59 AM,17.78,13.72,77,NE,1.61,5.15,1014.56,0,0,0,13.8,0,0
8/12/2024,7:04 AM,17.89,13.78,77,NE,1.13,5.63,1014.9,0,0,0,14.7,0,0
8/12/2024,7:09 AM,18,13.78,76,East,3.54,7.08,1014.56,0,0,0,16,0,0
8/12/2024,7:14 AM,18.06,13.78,76,ENE,2.9,5.63,1014.9,0,0,0,16.4,0,0
8/12/2024,7:19 AM,18.22,13.83,76,East,3.86,9.01,1014.9,0,0,0,16.9,0,0
8/12/2024,7:24 AM,18.28,13.78,75,ENE,3.86,7.4,1014.9,0,0,0,17.3,0,0
8/12/2024,7:29 AM,18.39,13.89,75,ENE,2.41,5.15,1014.9,0,0,0,19.1,0,0
8/12/2024,7:34 AM,18.56,13.94,75,ENE,2.74,5.31,1014.9,0,0,0,21.2,0,0
8/12/2024,7:39 AM,18.72,14,74,East,4.34,8.53,1014.9,0,0,0,30.3,0,0
8/12/2024,7:44 AM,18.83,14,73,East,4.18,9.49,1014.9,0,0,1,191.7,0,0
8/12/2024,7:49 AM,19.17,14.06,72,East,6.11,11.1,1014.9,0,0,2,220.7,0,0
8/12/2024,7:54 AM,19.33,14.17,72,East,4.83,9.17,1014.56,0,0,2,230.7,0,0
8/12/2024,7:59 AM,19.67,14.22,71,East,5.31,11.75,1014.9,0,0,2,254.2,0,0
8/12/2024,8:04 AM,19.83,14.28,71,ENE,2.57,6.11,1014.9,0,0,2,272.3,0,0
8/12/2024,8:09 AM,20.39,14.61,69,NE,2.25,6.28,1014.9,0,0,2,281.5,0,0
8/12/2024,8:14 AM,20.44,14.5,69,East,3.7,9.01,1014.56,0,0,2,301.9,0,0
8/12/2024,8:19 AM,20.39,14.39,68,ENE,3.54,7.56,1014.56,0,0,3,306.2,0,0
8/12/2024,8:24 AM,20.22,14.33,69,East,4.34,7.56,1014.56,0,0,3,319.2,0,0
8/12/2024,8:29 AM,20.39,14.28,68,ENE,1.93,5.95,1014.56,0,0,3,309.3,0,0
8/12/2024,8:34 AM,20.83,14.39,67,ENE,2.74,6.76,1014.56,0,0,3,352.2,0,0
8/12/2024,8:39 AM,20.78,14.44,67,ENE,4.18,8.69,1014.56,0,0,3,374.7,0,0
8/12/2024,8:44 AM,20.61,14.33,67,ENE,3.22,8.04,1014.56,0,0,3,370.8,0,0
8/12/2024,8:49 AM,20.78,14.5,67,ENE,3.54,8.37,1014.56,0,0,3,385.1,0,0
8/12/2024,8:54 AM,21.33,14.61,65,ENE,2.41,7.72,1014.56,0,0,3,390.9,0,0
8/12/2024,8:59 AM,21.33,14.56,65,ENE,3.06,6.44,1014.56,0,0,3,348.3,0,0
8/12/2024,9:04 AM,21.61,14.61,64,ENE,2.9,6.76,1014.9,0,0,3,377.4,0,0
8/12/2024,9:09 AM,21.5,14.28,64,NE,2.25,7.4,1014.9,0,0,4,421.6,0,0
