Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp Fog?,RH Fog?
3/20/2025,11:14 AM,8.06,7.44,96,West,1.61,4.18,1012.53,0,0.51,NA,2,1,1
3/20/2025,11:19 AM,8.28,7.67,96,WSW,2.41,3.54,1012.19,0,0.51,NA,2,1,1
3/20/2025,11:24 AM,8.28,7.67,96,WSW,2.09,3.7,1012.19,0,0.51,NA,2,1,1
3/20/2025,11:29 AM,8.33,7.72,96,SW,0.97,2.09,1012.19,0,0.51,NA,2,1,1
3/20/2025,11:34 AM,8.61,7.78,94,SW,1.45,2.09,1012.19,0,0.51,NA,2,1,0
3/20/2025,11:39 AM,8.78,7.89,94,West,1.29,1.61,1012.19,0,0.51,NA,2,1,0
3/20/2025,11:44 AM,9,7.78,92,NNW,1.93,3.7,1011.85,0,0.51,NA,2,1,0
3/20/2025,11:49 AM,8.94,7.72,92,SW,0.64,2.57,1011.85,0,0.51,NA,2,1,0
3/20/2025,11:54 AM,9.06,7.78,92,NNW,0.64,2.09,1011.85,0,0.51,NA,2,1,0
3/20/2025,11:59 AM,9.22,7.89,91,WNW,1.29,3.22,1011.85,0,0.51,NA,2,1,0
3/20/2025,12:04 PM,9.28,7.78,90,WSW,2.09,2.57,1011.51,0,0.51,NA,2,1,0
3/20/2025,12:09 PM,9.22,7.67,90,West,1.61,2.25,1011.51,0,0.51,NA,2,1,0
3/20/2025,12:14 PM,8.94,7.39,90,West,2.41,3.06,1011.18,0,0.51,NA,2,1,0
3/20/2025,12:19 PM,8.89,7.33,90,SSW,2.25,3.38,1011.18,0,0.51,NA,2,1,0
3/20/2025,12:24 PM,9.06,7.56,90,WNW,1.45,3.22,1011.18,0,0.51,NA,2,1,0
3/20/2025,12:29 PM,9.11,7.56,90,WSW,1.77,4.02,1011.18,0,0.51,NA,2,1,0
3/20/2025,12:34 PM,8.89,7.33,90,West,2.57,4.67,1011.18,0,0.51,NA,2,1,0
3/20/2025,12:39 PM,9,7.39,90,SW,1.77,3.06,1010.84,0,0.51,NA,2,1,0
3/20/2025,12:44 PM,9,7.44,90,SW,1.77,3.86,1010.84,0,0.51,NA,2,1,0
3/20/2025,12:49 PM,9,7.44,90,West,2.09,3.7,1010.84,0,0.51,NA,2,1,0
3/20/2025,12:54 PM,8.94,7.56,91,SW,1.45,2.41,1010.84,0,0.51,NA,2,1,0
3/20/2025,12:59 PM,8.72,7.33,91,SW,2.57,3.38,1010.5,0,0.51,NA,2,1,0
3/20/2025,1:04 PM,8.67,7.28,91,NE,2.74,3.54,1010.5,0,0.51,NA,2,1,0
3/20/2025,1:09 PM,8.78,7.39,91,WSW,1.45,3.06,1010.5,0,0.51,NA,2,1,0
3/20/2025,1:14 PM,8.83,7.44,91,WSW,1.77,3.38,1010.5,0,0.51,NA,2,1,0
3/20/2025,1:19 PM,8.78,7.44,91,West,1.77,3.38,1010.16,0,0.51,NA,2,1,0
3/20/2025,1:24 PM,8.89,7.67,92,West,0.16,1.13,1010.16,0,0.51,NA,2,1,0
3/20/2025,1:29 PM,9,7.72,91,WSW,1.93,3.06,1010.16,0,0.51,NA,2,1,0
3/20/2025,1:34 PM,9.11,7.67,91,West,2.25,3.22,1010.16,0,0.51,NA,2,1,0
3/20/2025,1:39 PM,9.17,7.67,91,WSW,1.77,2.9,1009.82,0,0.51,NA,2,1,0
3/20/2025,1:44 PM,9.28,7.72,90,WNW,1.93,2.9,1009.82,0,0.51,NA,2,1,0
3/20/2025,1:49 PM,9.22,7.67,90,West,2.9,5.31,1009.48,0,0.51,NA,2,1,0
3/20/2025,1:54 PM,9.28,7.67,90,NW,2.41,4.02,1009.48,0,0.51,NA,2,1,0
3/20/2025,1:59 PM,9.28,7.56,89,WNW,2.57,4.02,1009.48,0,0.51,NA,2,1,0
3/20/2025,2:04 PM,9.11,7.5,90,WSW,1.93,3.06,1009.14,0,0.51,NA,2,1,0
3/20/2025,2:09 PM,9.11,7.56,90,WSW,1.45,2.74,1009.14,0,0.51,NA,2,1,0
3/20/2025,2:14 PM,9,7.61,91,SSW,2.25,3.22,1009.14,0,0.51,NA,2,1,0
3/20/2025,2:19 PM,9.17,7.72,91,West,1.45,2.41,1008.81,0,0.51,NA,2,1,0
3/20/2025,2:24 PM,9.17,7.61,90,WSW,2.09,3.7,1008.81,0,0.51,NA,2,1,0
3/20/2025,2:29 PM,9.28,7.72,90,WSW,1.61,3.22,1008.81,0,0.51,NA,2,1,0
3/20/2025,2:34 PM,9.39,7.83,90,WSW,1.93,2.74,1008.81,0,0.51,NA,2,1,0
3/20/2025,2:39 PM,9.5,7.83,89,West,3.06,3.86,1008.81,0,0.51,NA,2,1,0
3/20/2025,2:44 PM,9.61,7.78,89,WNW,2.25,3.7,1008.81,0,0.51,NA,2,1,0
3/20/2025,2:49 PM,9.5,7.78,89,SW,2.9,4.51,1008.47,0,0.51,NA,2,1,0
3/20/2025,2:54 PM,9.72,7.94,89,WNW,1.61,3.54,1008.47,0,0.51,NA,2,1,0
3/20/2025,2:59 PM,9.94,8.06,88,WSW,1.45,3.06,1008.47,0,0.51,NA,2,1,0
3/20/2025,3:04 PM,10.28,8.22,87,WNW,2.41,3.06,1008.47,0,0.51,NA,2,1,0
3/20/2025,3:09 PM,10.44,8.28,86,NW,2.25,4.02,1008.47,0,0.51,NA,2,1,0
3/20/2025,3:14 PM,10.72,8.5,86,NNW,1.93,3.54,1008.13,0,0.51,NA,2,1,0
3/20/2025,3:19 PM,10.39,8.17,86,SSW,1.61,2.9,1008.13,0,0.51,NA,2,1,0
3/20/2025,3:24 PM,9.33,7.94,91,WSW,2.09,4.34,1008.13,0,0.51,NA,2,1,0
3/20/2025,3:29 PM,9.06,7.83,92,SSW,0.48,1.45,1008.13,0,0.51,NA,2,1,0
3/20/2025,3:34 PM,9.22,8,92,NW,0.97,1.61,1008.13,0,0.51,NA,2,1,0
3/20/2025,3:39 PM,9.33,7.89,91,North,1.61,2.25,1007.79,0,0.51,NA,2,1,0
3/20/2025,3:44 PM,9.22,7.83,91,NNW,1.77,2.9,1007.79,0,0.51,NA,2,1,0
3/20/2025,3:49 PM,9.44,7.94,90,NW,1.13,2.9,1007.79,0,0.51,NA,2,1,0
3/20/2025,3:54 PM,9.11,7.78,91,SW,1.61,3.22,1007.79,0,0.51,NA,2,1,0
3/20/2025,3:59 PM,9,7.72,92,NW,1.77,2.9,1007.79,0,0.51,NA,2,1,0
3/20/2025,4:04 PM,9,7.72,92,West,2.41,3.7,1007.45,0,0.51,NA,2,1,0
3/20/2025,4:09 PM,9.39,7.89,90,NNW,2.41,4.18,1007.45,0,0.51,NA,2,1,0
3/20/2025,4:14 PM,9.28,7.83,91,West,2.09,4.83,1007.11,0,0.51,NA,2,1,0
3/20/2025,4:19 PM,9.06,7.67,91,NNE,1.45,3.7,1007.11,0,0.51,NA,2,1,0
3/20/2025,4:24 PM,9.33,8,91,NNW,2.09,3.38,1007.11,0,0.51,NA,2,1,0
3/20/2025,4:29 PM,9.61,8,90,NNW,1.93,2.74,1006.77,0,0.51,NA,2,1,0
3/20/2025,4:34 PM,10.28,8.22,87,SW,1.13,3.06,1006.77,0,0.51,NA,2,1,0
3/20/2025,4:39 PM,9.56,7.89,89,,1.93,3.06,1006.77,0,0.51,NA,2,1,0
3/20/2025,4:44 PM,9.44,7.83,90,West,2.09,4.02,1006.43,0,0.51,NA,2,1,0
3/20/2025,4:49 PM,9.78,8,89,WNW,1.77,3.86,1006.43,0,0.51,NA,2,1,0
3/20/2025,4:54 PM,9.78,8,89,West,1.77,3.22,1006.1,0,0.51,NA,2,1,0
3/20/2025,4:59 PM,9.11,7.83,92,SSW,1.61,2.41,1006.1,0,0.51,NA,2,1,0
3/20/2025,5:04 PM,9.72,8.17,90,West,0.48,2.09,1006.1,0,0.51,NA,2,1,0
3/20/2025,5:09 PM,9.83,8.17,89,SSW,0.32,0.97,1005.76,0,0.51,NA,2,1,0
3/20/2025,5:14 PM,9.61,8.06,90,SW,0,0.48,1005.76,0,0.51,NA,2,1,0
3/20/2025,5:19 PM,9.61,8.06,90,NNE,1.29,2.25,1005.42,0,0.51,NA,2,1,0
3/20/2025,5:24 PM,9.67,8.17,90,ENE,0.64,2.41,1005.42,0,0.51,NA,2,1,0
3/20/2025,5:29 PM,9.78,8.11,89,East,0,0.97,1005.42,0,0.51,NA,2,1,0
3/20/2025,5:34 PM,9.67,8.11,90,ENE,0.48,0.48,1005.42,0,0.51,NA,2,1,0
3/20/2025,5:39 PM,9.44,8.06,91,ESE,0,0,1005.42,0,0.51,NA,2,1,0
3/20/2025,5:44 PM,9.22,8,92,East,0,0,1005.42,0,0.51,NA,2,1,0
3/20/2025,5:49 PM,9.17,8,93,NNE,0,0,1005.42,0,0.51,NA,2,1,0
3/20/2025,5:54 PM,8.83,7.89,94,ENE,0,0,1005.08,0,0.51,NA,2,1,0
3/20/2025,5:59 PM,8.67,7.89,95,East,0.48,0.48,1005.08,0,0.51,NA,2,1,1
3/20/2025,6:04 PM,8.72,7.94,95,NE,0.16,0.48,1005.08,0,0.51,NA,2,1,1
3/20/2025,6:09 PM,8.72,7.94,95,East,0,0,1004.74,0,0.51,NA,2,1,1
3/20/2025,6:14 PM,8.78,7.89,94,SSW,0,0,1004.74,0,0.51,NA,2,1,0
3/20/2025,6:19 PM,8.72,7.83,94,SW,0,0,1004.74,0,0.51,NA,2,1,0
3/20/2025,6:23 PM,8.72,7.83,94,SW,0,0,1004.74,0,0.51,NA,2,1,0
3/20/2025,6:29 PM,8.61,7.72,94,South,0,0,1004.74,0,0.51,NA,2,1,0
3/20/2025,6:34 PM,8.44,7.61,95,SSW,0,0,1004.4,0,0.51,NA,2,1,1
3/20/2025,6:39 PM,8.39,7.78,96,NE,0,0,1004.06,0,0.51,NA,2,1,1
3/20/2025,6:44 PM,8.61,8.28,98,West,0.64,0.64,1004.06,0,0.51,NA,2,1,1
3/20/2025,6:49 PM,9.11,8.94,99,ENE,2.41,3.7,1004.06,0,0.51,NA,2,1,1
3/20/2025,6:54 PM,9.61,9.44,99,SE,3.38,5.95,1003.73,0,0.51,NA,2,1,1
3/20/2025,6:59 PM,9.78,9.61,99,NNE,2.9,6.44,1004.06,0,0.51,NA,2,1,1
3/20/2025,7:04 PM,9.94,9.78,99,NNE,2.74,4.67,1004.06,0,0.51,NA,2,1,1
3/20/2025,7:09 PM,10.11,9.94,99,NE,1.93,3.06,1004.06,0,0.51,NA,2,1,1
3/20/2025,7:14 PM,10.11,9.94,99,WNW,2.25,3.06,1004.06,0,0.51,NA,2,1,1
3/20/2025,7:19 PM,10.17,10,99,North,2.57,3.22,1004.06,0,0.51,NA,2,1,1
3/20/2025,7:24 PM,10.22,10.06,99,East,1.93,3.7,1004.06,0,0.51,NA,2,1,1
3/20/2025,7:29 PM,10.22,10.06,99,ENE,2.25,3.38,1004.06,0,0.51,NA,2,1,1
3/20/2025,7:34 PM,10.22,10.06,99,NW,1.29,2.9,1003.73,0,0.51,NA,2,1,1
3/20/2025,7:39 PM,10.22,10.06,99,SSW,1.13,3.06,1003.73,0,0.51,NA,2,1,1
3/20/2025,7:44 PM,10.17,10,99,WNW,1.29,2.9,1003.73,0,0.51,NA,2,1,1
3/20/2025,7:49 PM,10.11,9.94,99,WNW,1.77,3.22,1003.39,0,0.51,NA,2,1,1
3/20/2025,7:54 PM,10,9.83,99,SSE,3.06,6.92,1003.39,0,0.51,NA,2,1,1
3/20/2025,7:59 PM,10,9.83,99,NNE,3.06,5.95,1003.39,0,0.51,NA,2,1,1
3/20/2025,8:04 PM,10,9.83,99,North,2.9,3.7,1003.39,0,0.51,NA,2,1,1
3/20/2025,8:08 PM,10,9.83,99,NNE,4.51,5.31,1003.39,0,0.51,NA,2,1,1
3/20/2025,8:14 PM,9.89,9.72,99,NW,1.13,1.13,1003.39,0,0.51,NA,2,1,1
3/20/2025,8:19 PM,9.89,9.72,99,NNW,1.61,3.22,1003.39,0,0.51,NA,2,1,1
3/20/2025,8:24 PM,9.89,9.72,99,NNE,1.45,2.57,1003.39,0,0.51,NA,2,1,1
3/20/2025,8:29 PM,9.89,9.72,99,NNW,2.09,3.22,1003.39,0,0.51,NA,2,1,1
3/20/2025,8:34 PM,9.89,9.72,99,NNW,1.45,2.57,1003.39,0,0.51,NA,2,1,1
3/20/2025,8:39 PM,9.89,9.72,99,NNW,1.93,3.06,1003.39,0,0.51,NA,2,1,1
3/20/2025,8:44 PM,9.89,9.72,99,NNE,3.06,3.7,1003.39,0,0.51,NA,2,1,1
3/20/2025,8:49 PM,9.78,9.61,99,NNE,2.09,4.34,1003.05,0,0.51,NA,2,1,1
3/20/2025,8:54 PM,9.78,9.61,99,North,2.25,5.31,1003.05,0,0.51,NA,2,1,1
3/20/2025,8:59 PM,9.78,9.61,99,South,0,1.77,1003.39,0,0.51,NA,2,1,1
3/20/2025,9:04 PM,9.78,9.61,99,NNE,1.93,3.06,1003.39,0,0.51,NA,2,1,1
3/20/2025,9:09 PM,9.78,9.61,99,North,0.8,1.45,1003.05,0,0.51,NA,2,1,1
3/20/2025,9:14 PM,9.78,9.61,99,ENE,2.74,4.67,1003.05,0,0.51,NA,2,1,1
3/20/2025,9:19 PM,9.72,9.56,99,NNE,2.09,3.54,1003.05,0,0.51,NA,2,1,1
3/20/2025,9:24 PM,9.72,9.56,99,NE,2.09,4.02,1003.05,0,0.51,NA,2,1,1
3/20/2025,9:29 PM,9.72,9.56,99,SW,0.97,2.9,1003.05,0,0.51,NA,2,1,1
3/20/2025,9:34 PM,9.39,9.22,99,SW,1.45,3.38,1002.71,0,0.51,NA,2,1,1
3/20/2025,9:39 PM,8.94,8.78,99,West,0.8,2.41,1002.37,0,0.51,NA,2,1,1
3/20/2025,9:44 PM,8.61,8.44,99,South,0.8,2.57,1002.37,0,0.51,NA,2,1,1
3/20/2025,9:49 PM,8.33,8.17,99,SSW,0,1.13,1002.37,0,0.51,NA,2,1,1
3/20/2025,9:54 PM,8.11,7.94,99,West,0.16,0.16,1002.71,0,0.51,NA,2,1,1
3/20/2025,9:59 PM,7.94,7.78,99,SW,0.8,2.74,1002.71,0,0.51,NA,2,1,1
3/20/2025,10:04 PM,7.89,7.72,99,West,0,0.97,1002.71,0,0.51,NA,2,1,1
3/20/2025,10:09 PM,7.89,7.72,99,SW,0.48,0.8,1002.71,0,0.51,NA,2,1,1
3/20/2025,10:14 PM,7.89,7.72,99,SSW,0.16,0.48,1002.71,0,0.51,NA,2,1,1
3/20/2025,10:19 PM,7.78,7.61,99,West,0,0,1002.71,0,0.51,NA,2,1,1
3/20/2025,10:24 PM,7.78,7.61,99,WNW,0,0,1002.71,0,0.51,NA,2,1,1
3/20/2025,10:29 PM,7.78,7.61,99,West,0,0,1002.71,0,0.51,NA,2,1,1
3/20/2025,10:34 PM,7.72,7.56,99,ESE,0,0,1002.37,0,0.51,NA,2,1,1
3/20/2025,10:39 PM,7.67,7.5,99,West,0,0,1002.37,0,0.51,NA,2,1,1
3/20/2025,10:44 PM,7.61,7.44,99,West,0,0,1002.71,0,0.51,NA,2,1,1
3/20/2025,10:49 PM,7.61,7.44,99,West,0,0,1002.71,0,0.51,NA,2,1,1
3/20/2025,10:54 PM,7.61,7.44,99,West,0,0,1002.71,0,0.51,NA,2,1,1
3/20/2025,10:59 PM,7.5,7.33,99,WSW,0,0,1002.71,0,0.51,NA,2,1,1
3/20/2025,11:02 PM,7.5,7.33,99,SSW,0,0,1003.05,0,0.51,NA,2,1,1
3/20/2025,11:09 PM,7.5,7.33,99,West,0.16,0.16,1003.05,0,0.51,NA,2,1,1
3/20/2025,11:14 PM,7.39,7.22,99,West,0.32,1.29,1002.71,0,0.51,NA,2,1,1
3/20/2025,11:19 PM,7.39,7.22,99,SW,0,0.48,1002.37,0,0.51,NA,2,1,1
3/20/2025,11:24 PM,7.39,7.22,99,East,0.16,1.13,1002.37,0,0.51,NA,2,1,1
3/20/2025,11:29 PM,7.22,7.06,99,SSW,0.97,2.41,1001.69,0,0.51,NA,2,1,1
3/20/2025,11:34 PM,7.11,6.94,99,West,0,1.13,1002.03,0,0.51,NA,2,1,1
3/20/2025,11:39 PM,7.11,6.94,99,West,0,0,1002.03,0,0.51,NA,2,1,1
3/20/2025,11:44 PM,7.11,6.94,99,SW,0,0,1001.69,0,0.51,NA,2,1,1
3/20/2025,11:49 PM,7.11,6.94,99,West,0,0,1001.69,0,0.51,NA,2,1,1
3/20/2025,11:54 PM,7,6.83,99,West,0,0,1001.69,0,0.51,NA,2,1,1
3/20/2025,11:59 PM,7,6.83,99,WSW,0,0,1001.69,0,0.51,NA,2,1,1
3/21/2025,12:04 AM,7,6.83,99,WSW,0,0,1001.69,0,0,NA,2,1,1
3/21/2025,12:09 AM,6.94,6.78,99,WSW,0,0,1001.36,0,0,NA,2,1,1
3/21/2025,12:14 AM,6.89,6.72,99,West,0,0,1001.36,0,0,NA,2,1,1
3/21/2025,12:19 AM,6.89,6.72,99,West,0,0,1001.36,0,0,NA,2,1,1
3/21/2025,12:24 AM,6.78,6.61,99,NNW,0,0,1001.02,0,0,NA,2,1,1
3/21/2025,12:29 AM,6.78,6.61,99,West,0.16,0.8,1001.02,0,0,NA,2,1,1
3/21/2025,12:34 AM,6.78,6.61,99,West,0.16,0.8,1000.68,0,0,NA,2,1,1
3/21/2025,12:39 AM,6.72,6.56,99,West,0.64,1.61,1000.68,0,0,NA,2,1,1
3/21/2025,12:44 AM,6.72,6.56,99,WSW,0.8,2.57,1000.68,0,0,NA,2,1,1
3/21/2025,12:49 AM,6.61,6.44,99,SSW,0,0.97,1001.02,0,0,NA,2,1,1
3/21/2025,12:54 AM,6.61,6.44,99,NNE,0,0,1001.02,0,0,NA,2,1,1
3/21/2025,12:59 AM,6.61,6.44,99,NNW,0,0,1001.02,0,0,NA,2,1,1
3/21/2025,1:04 AM,6.61,6.44,99,NE,0,0,1000.68,0,0,NA,2,1,1
3/21/2025,1:09 AM,6.5,6.33,99,WSW,0.16,0.16,1000.68,0.25,0.25,NA,2,1,1
3/21/2025,1:14 AM,6.5,6.33,99,SW,0.48,1.61,1000.34,0.25,0.25,NA,2,1,1
3/21/2025,1:19 AM,6.5,6.33,99,NNW,0.16,1.45,1000,0.25,0.25,NA,2,1,1
3/21/2025,1:24 AM,6.5,6.33,99,West,0.48,1.61,1000,0.25,0.25,NA,2,1,1
3/21/2025,1:29 AM,6.5,6.33,99,West,0.97,2.57,999.66,0.25,0.25,NA,2,1,1
3/21/2025,1:34 AM,6.39,6.22,99,ESE,0.64,2.74,999.32,0.25,0.25,NA,2,1,1
3/21/2025,1:39 AM,6.39,6.22,99,WNW,0.8,2.57,998.98,0.25,0.25,NA,2,1,1
3/21/2025,1:44 AM,6.39,6.22,99,WSW,1.29,2.25,998.65,0.25,0.25,NA,2,1,1
3/21/2025,1:49 AM,6.39,6.22,99,WSW,0.64,2.09,998.65,0.25,0.25,NA,2,1,1
3/21/2025,1:54 AM,6.39,6.22,99,SSW,2.09,3.22,998.31,0.25,0.25,NA,2,1,1
3/21/2025,1:59 AM,6.39,6.22,99,SW,1.77,3.7,998.31,0.25,0.25,NA,2,1,1
3/21/2025,2:04 AM,6.39,6.22,99,WSW,1.29,2.9,998.31,0.25,0.25,NA,2,1,1
3/21/2025,2:09 AM,6.39,6.22,99,South,0.8,2.09,998.31,0,0.25,NA,2,1,1
3/21/2025,2:14 AM,6.28,6.11,99,SW,0.8,1.29,997.97,0,0.25,NA,2,1,1
3/21/2025,2:19 AM,6.28,6.11,99,WNW,1.29,4.18,997.97,1.78,2.03,NA,2,1,1
3/21/2025,2:24 AM,6.28,6.11,99,SSE,1.93,3.38,997.97,1.78,2.03,NA,2,1,1
3/21/2025,2:29 AM,6.28,6.11,99,SW,1.61,2.57,998.31,1.78,2.03,NA,2,1,1
3/21/2025,2:34 AM,6.22,6.06,99,West,0.48,1.93,998.31,1.78,2.03,NA,2,1,1
3/21/2025,2:39 AM,6.22,6.06,99,ESE,1.13,1.93,997.63,1.78,2.03,NA,2,1,1
3/21/2025,2:44 AM,6.22,6.06,99,WSW,1.29,2.09,997.63,1.78,2.03,NA,2,1,1
3/21/2025,2:49 AM,6.11,5.94,99,SSW,1.29,2.25,997.29,1.78,2.03,NA,2,1,1
3/21/2025,2:54 AM,6.11,5.94,99,SSW,1.93,3.54,996.95,1.78,2.03,NA,2,1,1
3/21/2025,2:59 AM,6.11,5.94,99,WSW,0.48,2.74,997.29,1.78,2.03,NA,2,1,1
3/21/2025,3:04 AM,6.11,5.94,99,WSW,0.64,2.57,997.29,1.78,2.03,NA,2,1,1
3/21/2025,3:09 AM,6.11,5.94,99,South,0.16,2.09,997.29,1.78,2.03,NA,2,1,1
3/21/2025,3:14 AM,6.11,5.94,99,West,1.45,2.74,996.61,1.78,2.03,NA,2,1,1
3/21/2025,3:19 AM,6.06,5.89,99,West,1.45,2.9,996.28,0,2.03,NA,2,1,1
3/21/2025,3:24 AM,6,5.83,99,South,1.61,3.06,995.94,0,2.03,NA,2,1,1
3/21/2025,3:29 AM,6,5.83,99,ESE,1.29,3.22,995.94,0,2.03,NA,2,1,1
3/21/2025,3:34 AM,5.94,5.78,99,South,3.06,4.83,995.6,0,2.03,NA,2,1,1
3/21/2025,3:39 AM,5.89,5.72,99,WNW,0.97,3.06,995.6,0,2.03,NA,2,1,1
3/21/2025,3:44 AM,5.89,5.72,99,ESE,0.8,2.25,995.6,0,2.03,NA,2,1,1
3/21/2025,3:49 AM,5.89,5.72,99,SSE,0.8,1.13,995.6,0,2.03,NA,2,1,1
3/21/2025,3:54 AM,5.89,5.72,99,SE,0.8,1.45,995.26,0,2.03,NA,2,1,1
3/21/2025,3:59 AM,5.89,5.72,99,ESE,0.48,1.45,994.92,0,2.03,NA,2,1,1
3/21/2025,4:04 AM,5.89,5.72,99,SW,0,0.32,994.58,0,2.03,NA,2,1,1
3/21/2025,4:09 AM,5.89,5.72,99,South,1.29,2.25,994.92,0,2.03,NA,2,1,1
3/21/2025,4:14 AM,5.89,5.72,99,South,1.77,4.18,995.6,0,2.03,NA,2,1,1
3/21/2025,4:19 AM,5.89,5.72,99,SSW,1.29,3.86,995.6,0,2.03,NA,2,1,1
3/21/2025,4:24 AM,5.78,5.61,99,West,0.48,2.41,995.6,0.25,2.29,NA,2,1,1
3/21/2025,4:29 AM,5.78,5.61,99,SW,1.13,3.22,995.6,0.51,2.54,NA,2,1,1
3/21/2025,4:34 AM,5.78,5.61,99,ESE,0,1.13,995.26,1.02,3.05,NA,2,1,1
3/21/2025,4:39 AM,5.78,5.61,99,West,0,0,994.92,1.02,3.05,NA,2,1,1
3/21/2025,4:44 AM,5.78,5.61,99,NE,0,0,994.92,1.27,3.3,NA,2,1,1
3/21/2025,4:49 AM,5.78,5.61,99,ENE,0,0,994.92,1.78,3.81,NA,2,1,1
3/21/2025,4:54 AM,5.89,5.72,99,SW,0.8,1.61,994.92,2.03,4.06,NA,2,1,1
3/21/2025,4:59 AM,5.89,5.72,99,East,0,1.45,994.92,2.54,4.57,NA,2,1,1
3/21/2025,5:04 AM,5.89,5.72,99,SSW,0,0,994.58,3.05,5.08,NA,2,1,1
3/21/2025,5:09 AM,5.94,5.78,99,ESE,0.32,0.64,994.24,3.3,5.33,NA,2,1,1
3/21/2025,5:14 AM,6,5.83,99,NNE,0.16,0.64,993.91,3.56,5.59,NA,2,1,1
3/21/2025,5:19 AM,5.89,5.72,99,South,2.9,4.18,993.23,3.56,5.59,NA,2,1,1
3/21/2025,5:24 AM,5.78,5.61,99,South,3.7,5.63,992.21,3.56,5.59,NA,2,1,1
3/21/2025,5:29 AM,5.72,5.56,99,SSE,3.06,4.67,992.21,2.79,5.59,NA,2,1,1
3/21/2025,5:34 AM,5.61,5.44,99,SW,2.74,4.34,992.21,2.79,5.59,NA,2,1,1
3/21/2025,5:39 AM,5.56,5.39,99,South,3.7,7.08,991.53,2.29,5.59,NA,2,1,1
3/21/2025,5:44 AM,5.5,5.33,99,WSW,3.38,6.28,993.57,2.29,5.59,NA,2,1,1
3/21/2025,5:49 AM,5.56,5.39,99,West,0.8,2.9,994.92,1.52,5.59,NA,2,1,1
3/21/2025,5:54 AM,5.61,5.44,99,NNE,0.16,0.64,994.92,1.52,5.59,NA,2,1,1
3/21/2025,5:59 AM,5.67,5.5,99,SW,0.16,0.97,994.58,0.76,5.59,NA,2,1,1
3/21/2025,6:04 AM,5.72,5.56,99,East,0.16,1.29,994.58,0.76,5.59,NA,2,1,1
3/21/2025,6:09 AM,5.83,5.67,99,East,0.16,0.64,994.58,0,5.59,NA,2,1,1
3/21/2025,6:14 AM,5.89,5.72,99,ENE,0.97,2.9,993.91,0,5.59,NA,2,1,1
3/21/2025,6:19 AM,5.89,5.72,99,East,0,1.77,993.91,0,5.59,NA,2,1,1
3/21/2025,6:24 AM,5.89,5.72,99,East,0,0,993.91,0,5.59,NA,2,1,1
3/21/2025,6:29 AM,5.89,5.72,99,NE,0,0,993.91,0,5.59,NA,2,1,1
3/21/2025,6:34 AM,6,5.83,99,West,0.48,0.48,993.91,0,5.59,NA,2,1,1
3/21/2025,6:39 AM,6,5.83,99,WSW,0,1.13,994.24,0.25,5.84,NA,2,1,1
3/21/2025,6:44 AM,6.11,5.94,99,East,0,0,994.24,0.51,6.1,NA,2,1,1
3/21/2025,6:49 AM,6.11,5.94,99,ENE,1.29,1.93,994.58,1.02,6.6,NA,2,1,1
3/21/2025,6:54 AM,6.11,5.94,99,East,0.48,1.77,994.58,1.52,7.11,NA,2,1,1
3/21/2025,6:59 AM,6.11,5.94,99,East,0.97,3.22,994.24,7.87,13.46,NA,2,1,1
3/21/2025,7:04 AM,6.17,6,99,NE,0.64,2.74,994.24,8.38,13.97,NA,2,1,1
3/21/2025,7:09 AM,6.22,6.06,99,East,1.45,2.41,994.24,8.38,13.97,NA,2,1,1
3/21/2025,7:14 AM,6.28,6.11,99,WSW,1.77,3.38,994.24,8.64,14.22,NA,2,1,1
3/21/2025,7:19 AM,6.28,6.11,99,SE,0.97,2.41,994.24,8.64,14.22,NA,2,1,1
3/21/2025,7:24 AM,6.39,6.22,99,SSE,2.41,3.38,994.24,8.64,14.22,NA,2,1,1
3/21/2025,7:29 AM,6.39,6.22,99,NNW,4.51,5.63,994.24,8.64,14.22,NA,2,1,1
3/21/2025,7:34 AM,6.5,6.33,99,SE,3.22,5.47,994.24,8.64,14.22,NA,2,1,1
3/21/2025,7:39 AM,6.5,6.33,99,NNE,4.02,6.11,994.24,8.38,14.22,NA,2,1,1
3/21/2025,7:44 AM,6.56,6.39,99,SSE,4.83,7.88,994.24,8.38,14.22,NA,2,1,1
3/21/2025,7:49 AM,6.61,6.44,99,ESE,6.44,9.17,994.24,7.37,14.22,NA,2,1,1
3/21/2025,7:54 AM,6.72,6.56,99,NNE,6.76,9.33,994.24,7.37,14.22,NA,2,1,1
3/21/2025,7:59 AM,6.78,6.61,99,East,7.24,9.98,994.24,0.51,14.22,NA,2,1,1
3/21/2025,8:04 AM,6.78,6.61,99,NE,8.04,11.26,994.24,0.51,14.22,NA,2,1,1
3/21/2025,8:09 AM,6.78,6.61,99,SSE,8.37,10.62,994.24,0,14.22,NA,2,1,1
3/21/2025,8:14 AM,6.78,6.56,99,East,6.28,11.42,994.24,0,14.22,NA,2,1,1
3/21/2025,8:19 AM,6.78,6.56,99,,5.63,8.21,994.24,0,14.22,NA,2,1,1
3/21/2025,8:24 AM,6.78,6.56,99,ESE,6.11,8.85,994.24,0,14.22,NA,2,1,1
3/21/2025,8:29 AM,6.78,6.5,98,SSE,6.6,8.53,994.24,0,14.22,NA,2,1,1
