Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp fog?,RH fog?
10/8/2023,10:09 PM,13.28,7.06,66,WSW,12.23,22.2,1005.08,0,1.52,0,0,0,0
10/8/2023,10:14 PM,13.28,6.94,65,WSW,13.52,22.85,1005.08,0,1.52,0,0,0,0
10/8/2023,10:19 PM,13.28,6.94,65,WSW,10.94,19.63,1005.08,0,1.52,0,0,0,0
10/8/2023,10:24 PM,13.22,6.94,66,WSW,9.81,17.22,1005.08,0,1.52,0,0,0,0
10/8/2023,10:29 PM,13.22,6.89,66,WSW,12.55,20.6,1005.08,0,1.52,0,0,0,0
10/8/2023,10:34 PM,13.17,6.72,65,WSW,13.52,21.88,1005.08,0,1.52,0,0,0,0
10/8/2023,10:39 PM,13.22,6.61,64,SW,14,24.3,1005.08,0,1.52,0,0,0,0
10/8/2023,10:44 PM,13.22,6.72,65,WSW,12.55,23.97,1005.08,0,1.52,0,0,0,0
10/8/2023,10:49 PM,13.17,6.61,65,WSW,13.52,23.97,1005.08,0,1.52,0,0,0,0
10/8/2023,10:54 PM,13.11,6.5,64,WSW,16.89,28,1005.08,0,1.52,0,0,0,0
10/8/2023,10:59 PM,13.06,6.67,65,WSW,13.35,24.46,1005.08,0,1.52,0,0,0,0
10/8/2023,11:04 PM,12.94,6.72,66,WSW,11.1,18.66,1005.08,0,1.52,0,0,0,0
10/8/2023,11:09 PM,12.89,6.56,65,WSW,13.35,21.4,1005.08,0,1.52,0,0,0,0
10/8/2023,11:14 PM,12.78,6.56,66,WSW,9.81,17.86,1005.08,0,1.52,0,0,0,0
10/8/2023,11:19 PM,12.78,6.56,66,WSW,9.49,17.22,1005.08,0,1.52,0,0,0,0
10/8/2023,11:24 PM,12.78,6.39,65,West,11.75,18.99,1005.08,0,1.52,0,0,0,0
10/8/2023,11:29 PM,12.89,6,63,West,8.21,17.7,1005.08,0,1.52,0,0,0,0
10/8/2023,11:34 PM,13.06,6.39,64,SW,5.95,12.87,1005.08,0,1.52,0,0,0,0
10/8/2023,11:39 PM,13,6.5,65,SW,8.21,12.87,1005.08,0,1.52,0,0,0,0
10/8/2023,11:44 PM,12.83,6.44,65,SW,13.35,20.43,1005.08,0,1.52,0,0,0,0
10/8/2023,11:49 PM,12.67,6.39,66,SW,10.78,17.38,1005.42,0,1.52,0,0,0,0
10/8/2023,11:54 PM,12.5,6.39,67,SW,13.03,20.11,1005.42,0,1.52,0,0,0,0
10/8/2023,11:59 PM,12.33,6.56,68,SW,12.39,17.7,1005.42,0,1.52,0,0,0,0
10/9/2023,12:04 AM,12.22,6.5,68,SW,11.1,17.86,1005.42,0,0,0,0,0,0
10/9/2023,12:09 AM,12.06,6.39,68,SW,10.46,17.54,1005.42,0,0,0,0,0,0
10/9/2023,12:14 AM,12.06,6.39,68,SW,8.53,14,1005.42,0,0,0,0,0,0
10/9/2023,12:19 AM,12.11,6.17,67,WSW,9.81,15.45,1005.76,0,0,0,0,0,0
10/9/2023,12:24 AM,12.06,6.22,68,WSW,10.3,16.73,1005.42,0,0,0,0,0,0
10/9/2023,12:29 AM,12,6.22,68,WSW,9.81,15.29,1005.42,0,0,0,0,0,0
10/9/2023,12:34 AM,11.89,6.06,67,West,10.78,18.5,1005.42,0,0,0,0,0,0
10/9/2023,12:39 AM,11.89,6.22,68,WSW,9.65,17.22,1005.42,0,0,0,0,0,0
10/9/2023,12:44 AM,11.78,6.17,68,SW,10.62,17.7,1005.42,0,0,0,0,0,0
10/9/2023,12:49 AM,11.78,6.17,68,WSW,10.62,18.5,1005.42,0,0,0,0,0,0
10/9/2023,12:54 AM,11.78,6.17,68,SW,10.78,17.06,1005.42,0,0,0,0,0,0
10/9/2023,12:59 AM,11.89,6.28,69,WSW,11.75,19.79,1005.42,0,0,0,0,0,0
10/9/2023,1:04 AM,11.78,6.28,69,WSW,11.26,20.43,1005.42,0,0,0,0,0,0
10/9/2023,1:09 AM,11.72,6.33,70,SW,8.04,12.39,1005.42,0,0,0,0,0,0
10/9/2023,1:14 AM,11.56,6.22,70,SW,9.17,14.64,1005.42,0,0,0,0,0,0
10/9/2023,1:19 AM,11.56,6.28,70,SW,6.92,11.26,1005.42,0,0,0,0,0,0
10/9/2023,1:24 AM,11.56,6.39,71,SW,8.85,14.32,1005.42,0,0,0,0,0,0
10/9/2023,1:29 AM,11.44,6.28,70,SW,9.65,14.32,1005.42,0,0,0,0,0,0
10/9/2023,1:34 AM,11.39,6.28,71,SSW,12.23,18.99,1005.42,0,0,0,0,0,0
10/9/2023,1:39 AM,11.22,6.17,71,SW,10.46,17.54,1005.42,0,0,0,0,0,0
10/9/2023,1:44 AM,11.22,6.11,71,SW,9.17,15.77,1005.42,0,0,0,0,0,0
10/9/2023,1:49 AM,11.22,6.17,71,SW,10.46,16.41,1005.76,0,0,0,0,0,0
10/9/2023,1:54 AM,11.22,6.17,71,SW,10.78,15.77,1005.42,0,0,0,0,0,0
10/9/2023,1:59 AM,11.22,6.11,71,SW,9.49,16.09,1005.42,0,0,0,0,0,0
10/9/2023,2:04 AM,11.22,6.11,71,SSW,11.75,17.86,1005.42,0,0,0,0,0,0
10/9/2023,2:09 AM,11.22,6.11,71,SW,13.03,18.02,1005.42,0,0,0,0,0,0
10/9/2023,2:14 AM,11.11,6,71,SW,11.58,19.47,1005.42,0,0,0,0,0,0
10/9/2023,2:19 AM,11.11,6,71,SW,9.98,16.25,1005.42,0,0,0,0,0,0
10/9/2023,2:24 AM,11.06,5.89,71,SW,8.53,14.16,1005.42,0,0,0,0,0,0
10/9/2023,2:29 AM,11.11,6,71,SW,9.81,15.12,1005.42,0,0,0,0,0,0
10/9/2023,2:34 AM,11.17,6.06,71,WSW,7.72,14.64,1005.42,0,0,0,0,0,0
10/9/2023,2:39 AM,11.11,6,71,SW,8.53,12.71,1005.76,0,0,0,0,0,0
10/9/2023,2:44 AM,11.11,5.94,71,WSW,8.37,13.19,1005.76,0,0,0,0,0,0
10/9/2023,2:49 AM,11.11,5.94,71,SW,9.81,15.61,1005.76,0,0,0,0,0,0
10/9/2023,2:54 AM,11.06,5.89,71,SW,11.26,18.02,1005.76,0,0,0,0,0,0
10/9/2023,2:59 AM,11,5.83,71,SW,8.85,14.96,1005.42,0,0,0,0,0,0
10/9/2023,3:04 AM,11,5.89,71,SW,8.37,13.03,1005.76,0,0,0,0,0,0
10/9/2023,3:09 AM,11,5.78,70,WSW,7.88,15.77,1005.76,0,0,0,0,0,0
10/9/2023,3:14 AM,10.89,5.67,70,WSW,10.14,18.02,1005.76,0,0,0,0,0,0
10/9/2023,3:19 AM,10.89,5.56,70,WSW,11.58,17.86,1005.76,0,0,0,0,0,0
10/9/2023,3:24 AM,10.89,5.5,69,SW,10.14,19.79,1005.76,0,0,0,0,0,0
10/9/2023,3:29 AM,10.89,5.5,69,WSW,9.98,17.38,1005.76,0,0,0,0,0,0
10/9/2023,3:34 AM,10.78,5.61,70,WSW,8.69,14.48,1005.76,0,0,0,0,0,0
10/9/2023,3:39 AM,10.78,5.44,69,WSW,7.72,14,1005.76,0,0,0,0,0,0
10/9/2023,3:44 AM,10.83,5.44,69,WSW,8.85,15.12,1005.76,0,0,0,0,0,0
10/9/2023,3:49 AM,10.78,5.44,69,SW,7.72,13.19,1005.76,0,0,0,0,0,0
10/9/2023,3:54 AM,10.78,5.39,69,SW,12.07,18.02,1005.76,0,0,0,0,0,0
10/9/2023,3:59 AM,10.78,5.39,69,SW,11.75,17.86,1005.76,0,0,0,0,0,0
10/9/2023,4:04 AM,10.67,5.39,70,SW,12.71,18.18,1005.76,0,0,0,0,0,0
10/9/2023,4:09 AM,10.61,5.33,70,SW,11.58,18.18,1005.76,0,0,0,0,0,0
10/9/2023,4:14 AM,10.61,5.44,71,SW,11.26,17.54,1006.1,0,0,0,0,0,0
10/9/2023,4:19 AM,10.39,5.39,71,SW,8.21,12.87,1006.1,0,0,0,0,0,0
10/9/2023,4:24 AM,10.28,5.33,71,SW,10.78,16.09,1006.43,0,0,0,0,0,0
10/9/2023,4:29 AM,10.22,5.44,72,SW,7.56,13.19,1006.43,0,0,0,0,0,0
10/9/2023,4:34 AM,10.22,5.44,72,SW,8.85,12.39,1006.43,0,0,0,0,0,0
10/9/2023,4:39 AM,10.11,5.28,72,WSW,6.28,11.1,1006.43,0,0,0,0,0,0
10/9/2023,4:44 AM,10.17,5.33,72,SW,7.08,12.07,1006.43,0,0,0,0,0,0
10/9/2023,4:49 AM,10.22,5.39,72,SW,7.56,12.55,1006.43,0,0,0,0,0,0
10/9/2023,4:54 AM,10.22,5.33,72,WSW,8.53,14.8,1006.43,0,0,0,0,0,0
10/9/2023,4:59 AM,10.28,5.56,72,SW,9.33,15.12,1006.1,0,0,0,0,0,0
10/9/2023,5:04 AM,10.22,5.44,72,SW,10.94,17.06,1006.43,0,0,0,0,0,0
10/9/2023,5:09 AM,10.11,5.5,73,WSW,9.98,15.93,1006.43,0,0,0,0,0,0
10/9/2023,5:14 AM,10,5.39,73,SW,12.07,17.38,1006.43,0,0,0,0,0,0
10/9/2023,5:19 AM,9.89,5.28,73,SW,10.94,17.86,1006.43,0,0,0,0,0,0
10/9/2023,5:24 AM,9.89,5.39,74,SW,9.81,15.61,1006.43,0,0,0,0,0,0
10/9/2023,5:29 AM,9.78,5.33,74,WSW,8.37,14,1006.43,0,0,0,0,0,0
10/9/2023,5:34 AM,9.89,5.5,74,SW,7.88,12.87,1006.43,0,0,0,0,0,0
10/9/2023,5:39 AM,9.78,5.39,74,SW,7.72,12.39,1006.43,0,0,0,0,0,0
10/9/2023,5:44 AM,9.83,5.33,74,WSW,9.01,13.84,1006.43,0,0,0,0,0,0
10/9/2023,5:49 AM,9.78,5.28,73,West,6.28,14,1006.43,0,0,0,0,0,0
10/9/2023,5:54 AM,9.83,5.28,73,WSW,10.62,17.38,1006.43,0,0,0,0,0,0
10/9/2023,5:59 AM,9.89,5.28,73,WSW,8.37,14.32,1006.77,0,0,0,0,0,0
10/9/2023,6:04 AM,9.89,5.17,72,WSW,9.33,16.41,1006.43,0,0,0,0,0,0
10/9/2023,6:09 AM,9.83,5.28,73,WSW,6.76,13.52,1006.43,0,0,0,0,0,0
10/9/2023,6:14 AM,9.78,5.22,73,WSW,6.6,11.75,1006.77,0,0,0,0,0,0
10/9/2023,6:19 AM,9.83,5.17,73,SW,4.67,11.26,1006.77,0,0,0,0,0,0
10/9/2023,6:24 AM,9.83,5.11,72,SSW,4.51,8.69,1006.77,0,0,0,0,0,0
10/9/2023,6:29 AM,10,5.22,72,SW,3.54,9.17,1006.77,0,0,0,0.1,0,0
10/9/2023,6:34 AM,9.94,5.28,73,SW,4.51,9.49,1006.77,0,0,0,0.3,0,0
10/9/2023,6:39 AM,9.83,5.5,74,SSW,4.83,10.3,1006.77,0,0,0,0.8,0,0
10/9/2023,6:44 AM,9.72,5.44,75,SW,6.11,10.78,1006.77,0,0,0,1.8,0,0
10/9/2023,6:49 AM,9.61,5.39,75,SW,6.44,11.91,1006.77,0,0,0,3.5,0,0
10/9/2023,6:54 AM,9.5,5.28,75,SW,6.44,11.1,1006.77,0,0,0,5.7,0,0
10/9/2023,6:59 AM,9.39,5.28,76,SW,4.83,10.62,1006.77,0,0,0,8.6,0,0
10/9/2023,7:04 AM,9.33,5.17,75,WSW,6.44,11.58,1007.11,0,0,0,11.9,0,0
10/9/2023,7:09 AM,9.33,5.17,75,WSW,5.63,10.3,1007.11,0,0,0,15.1,0,0
10/9/2023,7:14 AM,9.44,5.28,75,SW,5.79,10.78,1007.11,0,0,0,18.5,0,0
10/9/2023,7:19 AM,9.61,5.28,74,SW,5.47,10.78,1007.11,0,0,0,21.6,0,0
10/9/2023,7:24 AM,9.72,5.28,74,SW,5.31,10.78,1007.11,0,0,0,24.1,0,0
10/9/2023,7:29 AM,9.89,5.33,73,SW,3.86,7.56,1007.45,0,0,0,26.9,0,0
10/9/2023,7:34 AM,10.06,5.56,74,SSW,5.79,9.17,1007.45,0,0,0,29.4,0,0
10/9/2023,7:39 AM,9.89,5.5,74,SW,7.88,12.71,1007.45,0,0,0,31.9,0,0
10/9/2023,7:44 AM,9.78,5.39,74,SW,9.81,15.61,1007.45,0,0,0,33.9,0,0
10/9/2023,7:49 AM,9.89,5.44,74,SW,8.69,14.16,1007.79,0,0,0,36.4,0,0
10/9/2023,7:54 AM,9.83,5.44,74,SW,10.94,15.93,1007.79,0,0,0,41.1,0,0
10/9/2023,7:59 AM,9.89,5.5,74,SW,7.56,13.84,1007.79,0,0,0,56.9,0,0
10/9/2023,8:04 AM,10.11,5.61,74,SW,8.53,11.91,1007.79,0,0,0,40.8,0,0
10/9/2023,8:09 AM,10.11,5.72,74,SW,9.65,14.48,1007.79,0,0,0,80.3,0,0
10/9/2023,8:14 AM,10,5.56,74,SW,10.46,15.45,1007.79,0,0,0,97.9,0,0
10/9/2023,8:19 AM,10.11,5.67,74,SW,7.56,13.52,1007.79,0,0,1,108.5,0,0
10/9/2023,8:24 AM,10.22,5.5,73,SW,10.78,16.09,1007.79,0,0,1,119.7,0,0
10/9/2023,8:29 AM,10.22,5.33,72,SW,9.81,15.93,1007.79,0,0,1,132.9,0,0
10/9/2023,8:34 AM,10.44,5.44,71,WSW,8.21,14.48,1007.79,0,0,1,144.6,0,0
10/9/2023,8:39 AM,10.61,5.5,71,SW,8.85,15.61,1007.79,0,0,1,157.4,0,0
10/9/2023,8:44 AM,10.72,5.56,70,WSW,9.33,15.61,1007.79,0,0,1,169.8,0,0
10/9/2023,8:49 AM,10.89,5.72,70,SW,6.92,12.07,1008.13,0,0,1,181.5,0,0
10/9/2023,8:54 AM,11.11,5.67,69,SW,6.92,13.19,1008.13,0,0,1,194.2,0,0
10/9/2023,8:59 AM,11.28,5.72,69,WSW,8.37,13.35,1008.13,0,0,1,205.2,0,0
10/9/2023,9:04 AM,11.28,5.67,68,WSW,7.24,11.91,1008.13,0,0,2,216.3,0,0
10/9/2023,9:09 AM,11.5,5.72,68,SW,6.92,10.46,1008.13,0,0,2,233.4,0,0
10/9/2023,9:14 AM,11.78,5.78,67,SSW,5.63,9.81,1008.13,0,0,2,245.2,0,0
10/9/2023,9:19 AM,12.11,6,66,SW,7.4,11.75,1008.13,0,0,2,263.7,0,0
10/9/2023,9:24 AM,11.89,5.94,67,SW,9.33,13.68,1008.13,0,0,2,270,0,0
10/9/2023,9:29 AM,11.5,5.78,68,SW,6.76,11.58,1008.47,0,0,1,160.6,0,0
10/9/2023,9:34 AM,11.56,5.78,68,SW,7.24,11.58,1008.47,0,0,2,210.9,0,0
10/9/2023,9:39 AM,11.61,5.72,67,SW,8.04,12.07,1008.13,0,0,2,220.8,0,0
10/9/2023,9:44 AM,11.5,5.67,67,SW,5.63,11.1,1008.13,0,0,1,164.2,0,0
10/9/2023,9:49 AM,11.61,5.72,67,SSW,6.92,10.62,1008.47,0,0,1,190,0,0
10/9/2023,9:54 AM,11.67,5.67,66,WSW,9.17,13.52,1008.13,0,0,2,290.2,0,0
10/9/2023,9:59 AM,12,5.67,65,SSW,7.56,11.75,1008.13,0,0,3,380,0,0
10/9/2023,10:04 AM,12.39,6.06,65,SSW,8.21,12.39,1008.13,0,0,3,399.4,0,0
10/9/2023,10:09 AM,12.56,6,64,SSW,8.69,12.87,1008.13,0,0,4,429.3,0,0
10/9/2023,10:14 AM,12.61,5.72,63,SW,7.08,13.19,1008.13,0,0,4,489.4,0,0
10/9/2023,10:19 AM,13.22,5.83,61,WSW,6.92,11.1,1008.13,0,0,4,488.7,0,0
10/9/2023,10:24 AM,13.17,5.67,61,WSW,7.4,11.26,1008.13,0,0,4,443.7,0,0
10/9/2023,10:29 AM,13.22,5.67,60,WSW,6.28,11.58,1008.13,0,0,3,385.1,0,0
10/9/2023,10:34 AM,13.33,6.06,61,SW,7.24,11.58,1008.13,0,0,3,397.3,0,0
10/9/2023,10:39 AM,13.33,6.11,62,SSW,7.56,12.71,1008.13,0,0,4,424.9,0,0
10/9/2023,10:44 AM,13.5,6.06,61,SW,5.95,9.65,1008.13,0,0,3,408.5,0,0
10/9/2023,10:49 AM,13.83,5.83,58,WSW,6.6,12.07,1007.79,0,0,4,475.7,0,0
10/9/2023,10:54 AM,14.06,5.61,57,SW,7.56,13.84,1007.79,0,0,3,390.5,0,0
10/9/2023,10:59 AM,13.94,5.44,56,WSW,8.21,14.8,1007.79,0,0,4,410.5,0,0
10/9/2023,11:04 AM,14,5.39,56,West,7.88,12.07,1007.79,0,0,3,344.6,0,0
10/9/2023,11:09 AM,13.94,5.33,56,WSW,7.72,14,1007.79,0,0,3,351.9,0,0
10/9/2023,11:14 AM,14.06,5.56,57,SW,8.04,14.8,1007.79,0,0,3,377.4,0,0
10/9/2023,11:19 AM,13.94,5.83,58,SW,10.46,17.7,1007.79,0,0,3,388.4,0,0
10/9/2023,11:24 AM,13.83,5.61,58,SW,9.81,15.29,1007.79,0,0,4,477.7,0,0
10/9/2023,11:29 AM,13.89,5.56,57,WSW,10.14,16.57,1007.79,0,0,4,446.3,0,0
10/9/2023,11:34 AM,13.94,5.39,56,WSW,8.37,14.96,1007.79,0,0,6,643.5,0,0
10/9/2023,11:39 AM,14.28,5.5,55,SW,6.76,13.35,1007.79,0,0,5,533.6,0,0
10/9/2023,11:44 AM,14.39,5.28,54,WSW,8.85,14.8,1007.79,0,0,5,547.8,0,0
10/9/2023,11:49 AM,14.17,5.39,56,WSW,11.58,20.11,1007.79,0,0,5,598.6,0,0
10/9/2023,11:54 AM,14.39,5.56,55,SW,9.81,17.06,1007.45,0,0,5,557.9,0,0
10/9/2023,11:59 AM,14.28,5.44,55,WSW,10.62,16.09,1007.79,0,0,5,542.7,0,0
10/9/2023,12:04 PM,14.33,5.22,54,WSW,13.03,20.92,1007.45,0,0,5,565.7,0,0
10/9/2023,12:09 PM,14.39,5.17,54,WSW,9.81,19.15,1007.45,0,0,4,490.1,0,0
10/9/2023,12:14 PM,14.56,5.22,54,WSW,11.1,19.63,1007.45,0,0,4,471.3,0,0
10/9/2023,12:19 PM,14.67,5.11,53,WSW,9.01,17.54,1007.45,0,0,5,519.4,0,0
10/9/2023,12:24 PM,14.72,5.22,53,SW,10.14,18.02,1007.45,0,0,4,430.2,0,0
10/9/2023,12:29 PM,14.67,5.17,53,WSW,7.4,14.96,1007.45,0,0,4,496.9,0,0
10/9/2023,12:34 PM,15.06,5.44,53,SW,9.01,14.48,1007.45,0,0,5,555,0,0
10/9/2023,12:39 PM,15.28,5.5,52,SW,9.17,17.54,1007.45,0,0,5,555,0,0
10/9/2023,12:44 PM,15.83,5.56,51,SW,8.85,13.68,1007.45,0,0,4,505.9,0,0
10/9/2023,12:49 PM,15.56,5.72,52,SW,9.98,14.8,1007.11,0,0,5,554.7,0,0
10/9/2023,12:54 PM,15.61,5.44,51,SW,7.4,12.71,1007.11,0,0,5,562.8,0,0
10/9/2023,12:59 PM,16.28,5.78,50,SW,9.33,13.84,1007.11,0,0,5,550.5,0,0
10/9/2023,1:04 PM,15.78,5.56,51,SW,11.91,21.08,1007.11,0,0,5,566.1,0,0
10/9/2023,1:09 PM,15.72,4.94,49,SW,12.23,18.83,1007.11,0,0,5,566.8,0,0
10/9/2023,1:14 PM,16.06,4.78,47,SW,11.58,20.27,1006.77,0,0,5,557.9,0,0
10/9/2023,1:19 PM,16.11,4.83,47,WSW,9.33,14.64,1007.11,0,0,5,554.4,0,0
10/9/2023,1:24 PM,15.83,4.83,48,WSW,9.98,18.34,1006.77,0,0,5,566.9,0,0
10/9/2023,1:29 PM,16.17,5.06,48,SW,9.81,16.89,1006.77,0,0,5,572.5,0,0
10/9/2023,1:34 PM,16,4.28,46,West,10.78,14.96,1006.77,0,0,5,549.4,0,0
10/9/2023,1:39 PM,16.28,4.17,44,West,9.01,16.41,1006.77,0,0,5,527.5,0,0
10/9/2023,1:44 PM,16.33,3.83,43,WSW,9.65,17.22,1006.77,0,0,5,529.2,0,0
10/9/2023,1:49 PM,16.28,3.39,42,WSW,10.46,18.5,1006.77,0,0,5,557.4,0,0
10/9/2023,1:54 PM,16.11,4.33,46,WNW,7.88,15.61,1006.77,0,0,5,553.8,0,0
10/9/2023,1:59 PM,16.56,3.83,43,SW,7.08,11.42,1006.77,0,0,5,569.4,0,0
10/9/2023,2:04 PM,16.78,3.78,42,WSW,8.04,13.84,1006.77,0,0,5,553.8,0,0
10/9/2023,2:09 PM,16.72,4.89,46,WSW,10.94,18.02,1006.77,0,0,5,592.2,0,0
10/9/2023,2:14 PM,16.78,4.94,46,SW,11.26,16.41,1006.43,0,0,5,603.8,0,0
10/9/2023,2:19 PM,15.83,4.61,47,SW,11.42,16.89,1006.43,0,0,1,178.1,0,0
10/9/2023,2:24 PM,16,4.5,46,West,6.92,15.61,1006.43,0,0,3,359.4,0,0
10/9/2023,2:29 PM,16.33,4.67,46,WNW,8.04,17.22,1006.43,0,0,4,462.6,0,0
10/9/2023,2:34 PM,16.56,4.39,44,West,6.11,9.98,1006.43,0,0,5,536.6,0,0
10/9/2023,2:39 PM,17,4.61,44,SW,6.28,10.14,1006.43,0,0,5,536.1,0,0
10/9/2023,2:44 PM,16.56,4.5,45,SW,12.07,21.08,1006.43,0,0,4,510,0,0
10/9/2023,2:49 PM,16.11,4.44,46,West,7.88,16.89,1006.43,0,0,1,122.6,0,0
10/9/2023,2:54 PM,15.78,4.06,45,West,7.24,15.93,1006.43,0,0,4,449.9,0,0
10/9/2023,2:59 PM,16.22,4.22,45,SW,9.33,13.84,1006.43,0,0,4,475.7,0,0
10/9/2023,3:04 PM,16,4.44,46,SSW,15.77,20.92,1006.43,0,0,1,154.1,0,0
10/9/2023,3:09 PM,15.67,4.28,47,SW,18.99,25.42,1006.43,0,0,1,149.3,0,0
10/9/2023,3:14 PM,15.72,3.67,45,SW,15.61,24.62,1006.43,0,0,3,406.5,0,0
10/9/2023,3:19 PM,15.89,4.39,46,SW,14.64,22.37,1006.43,0,0,3,361.9,0,0
10/9/2023,3:24 PM,15.56,4.61,48,SSW,17.54,22.37,1006.43,0,0,1,148.1,0,0
10/9/2023,3:29 PM,15.5,4.94,49,SSW,14.64,20.6,1006.43,0,0,1,123,0,0
10/9/2023,3:34 PM,15.5,4.72,49,SSW,11.42,16.73,1006.43,0,0,1,110.3,0,0
10/9/2023,3:39 PM,15.56,4.89,49,SW,12.39,17.22,1006.43,0,0,0,99.3,0,0
10/9/2023,3:44 PM,15.72,4.33,47,SW,5.31,11.42,1006.43,0,0,1,115.2,0,0
10/9/2023,3:49 PM,15.89,4.11,45,WSW,8.53,14.16,1006.43,0,0,3,349,0,0
10/9/2023,3:54 PM,16.44,4.39,45,SW,9.49,14.64,1006.43,0,0,3,348.4,0,0
10/9/2023,3:59 PM,16.39,4.17,44,SW,14.16,19.79,1006.43,0,0,3,351.3,0,0
10/9/2023,4:04 PM,16.11,4.11,45,SW,12.87,20.6,1006.43,0,0,3,312.6,0,0
10/9/2023,4:09 PM,16.17,4.17,45,WSW,10.62,17.54,1006.43,0,0,2,228.9,0,0
10/9/2023,4:14 PM,16.39,3.78,43,WSW,8.53,15.61,1006.43,0,0,2,227,0,0
10/9/2023,4:19 PM,16.17,4.5,46,SW,8.85,15.61,1006.43,0,0,1,136.6,0,0
10/9/2023,4:24 PM,16,4.17,45,WSW,9.33,17.06,1006.43,0,0,0,99.9,0,0
10/9/2023,4:29 PM,15.72,3.94,45,SW,11.42,16.73,1006.43,0,0,0,77.8,0,0
10/9/2023,4:34 PM,15.67,4.28,47,SW,12.07,16.89,1006.43,0,0,0,78.1,0,0
10/9/2023,4:39 PM,15.61,4.39,47,SSW,13.35,18.83,1006.43,0,0,1,152.3,0,0
10/9/2023,4:44 PM,15.83,4.22,46,SW,11.1,16.73,1006.43,0,0,1,151.2,0,0
10/9/2023,4:49 PM,16.17,4.5,46,SW,8.21,13.52,1006.43,0,0,1,114.3,0,0
10/9/2023,4:54 PM,15.78,4.67,48,SSW,6.44,10.78,1006.77,0,0,0,51.6,0,0
10/9/2023,4:59 PM,15.61,4.39,47,SSW,12.87,16.89,1006.77,0,0,0,70.8,0,0
10/9/2023,5:04 PM,15.78,4.39,47,SW,8.37,13.19,1006.77,0,0,0,70.9,0,0
10/9/2023,5:09 PM,16.11,4.22,45,SW,7.88,12.07,1006.77,0,0,0,70.1,0,0
10/9/2023,5:14 PM,16.11,4.17,45,SW,6.92,11.91,1006.77,0,0,0,65.3,0,0
10/9/2023,5:19 PM,15.89,3.83,44,SW,9.98,14.8,1006.77,0,0,0,58.8,0,0
10/9/2023,5:24 PM,15.94,3.89,45,SW,9.81,14.96,1006.77,0,0,0,56.2,0,0
10/9/2023,5:29 PM,15.89,4.06,45,SW,9.65,15.61,1006.77,0,0,0,44.8,0,0
10/9/2023,5:34 PM,15.78,4.06,46,SW,8.85,14.16,1006.77,0,0,0,38.9,0,0
10/9/2023,5:39 PM,15.67,3.94,46,SW,11.26,16.89,1007.11,0,0,0,33,0,0
10/9/2023,5:44 PM,15.67,4.28,47,SW,8.85,12.71,1007.11,0,0,0,25.1,0,0
10/9/2023,5:49 PM,15.61,3.89,46,SW,6.6,11.58,1007.11,0,0,0,22.4,0,0
10/9/2023,5:54 PM,15.56,3.94,46,SW,6.44,11.42,1007.11,0,0,0,17.6,0,0
10/9/2023,5:59 PM,15.5,4.39,48,SSW,7.4,10.62,1007.11,0,0,0,13.6,0,0
10/9/2023,6:04 PM,15.44,4.78,49,SSW,12.07,15.77,1007.11,0,0,0,10.4,0,0
10/9/2023,6:09 PM,15.33,4.67,49,SSW,9.65,13.03,1007.45,0,0,0,7.1,0,0
10/9/2023,6:14 PM,15.39,5.22,51,SSW,11.42,14.8,1007.45,0,0,0,4.5,0,0
10/9/2023,6:19 PM,15.28,5.22,51,SSW,11.58,15.12,1007.11,0,0,0,2.8,0,0
10/9/2023,6:24 PM,15.28,5.22,51,SSW,9.65,12.87,1007.45,0,0,0,1.3,0,0
10/9/2023,6:29 PM,15.22,4.94,50,SSW,10.94,14.48,1007.45,0,0,0,0.5,0,0
10/9/2023,6:34 PM,15.17,5.11,51,SW,7.4,12.39,1007.45,0,0,0,0.2,0,0
10/9/2023,6:39 PM,15,5.28,52,SW,5.95,10.14,1007.45,0,0,0,0.1,0,0
10/9/2023,6:44 PM,14.89,4.83,51,SW,7.72,11.58,1007.45,0,0,0,0,0,0
10/9/2023,6:49 PM,14.94,4.94,51,SW,9.98,15.93,1007.45,0,0,0,0,0,0
10/9/2023,6:54 PM,14.78,4.94,52,SW,7.88,13.35,1007.45,0,0,0,0,0,0
10/9/2023,6:59 PM,14.72,4.89,52,SW,9.81,14.8,1007.45,0,0,0,0,0,0
10/9/2023,7:04 PM,14.61,5.11,53,SW,9.17,14.32,1007.45,0,0,0,0,0,0
10/9/2023,7:09 PM,14.44,5.28,54,SW,8.37,12.71,1007.45,0,0,0,0,0,0
10/9/2023,7:14 PM,14.39,5.39,54,SW,9.17,14.16,1007.45,0,0,0,0,0,0
10/9/2023,7:19 PM,14.33,5.22,54,SW,9.98,16.09,1007.45,0,0,0,0,0,0
10/9/2023,7:24 PM,14.28,5.17,54,SW,9.17,13.68,1007.79,0,0,0,0,0,0
10/9/2023,7:29 PM,14.17,5.17,55,SW,9.81,14,1007.45,0,0,0,0,0,0
10/9/2023,7:34 PM,14.11,5.39,56,SSW,9.33,15.61,1007.45,0,0,0,0,0,0
10/9/2023,7:39 PM,14,5.5,56,SW,8.53,11.75,1007.79,0,0,0,0,0,0
10/9/2023,7:44 PM,13.89,5.22,56,SW,9.49,14,1007.79,0,0,0,0,0,0
