Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,dew/temp fog?,RH fog?
7/20/2023,12:44 PM,28.72,17.78,52,NW,3.22,5.63,1015.24,0,0,NA,2,0,0
7/20/2023,12:49 PM,28.5,17.33,51,South,2.9,4.51,1015.24,0,0,NA,2,0,0
7/20/2023,12:54 PM,28.39,17.61,52,West,2.9,4.02,1015.24,0,0,NA,2,0,0
7/20/2023,12:59 PM,28.22,17.44,52,West,2.9,3.7,1015.24,0,0,NA,2,0,0
7/20/2023,1:04 PM,28.11,17.44,53,South,2.9,3.7,1015.24,0,0,NA,2,0,0
7/20/2023,1:09 PM,28.17,17.39,52,WSW,2.57,5.15,1015.24,0,0,NA,2,0,0
7/20/2023,1:14 PM,28.61,17.56,51,SW,2.09,4.51,1015.24,0,0,NA,2,0,0
7/20/2023,1:19 PM,28.11,17.56,53,South,2.9,5.63,1015.24,0,0,NA,2,0,0
7/20/2023,1:24 PM,28,17.28,52,SW,3.06,5.47,1015.24,0,0,NA,2,0,0
7/20/2023,1:29 PM,27.33,17.33,54,South,2.57,4.18,1014.9,0,0,NA,2,0,0
7/20/2023,1:34 PM,27.83,17.72,54,SSW,2.57,3.54,1014.9,0,0,NA,2,0,0
7/20/2023,1:39 PM,27.39,17.78,56,West,3.38,5.79,1014.9,0,0,NA,2,0,0
7/20/2023,1:44 PM,27.22,17.67,56,ESE,4.02,5.79,1014.9,0,0,NA,2,0,0
7/20/2023,1:49 PM,27.17,17.33,55,SSW,3.06,4.99,1014.9,0,0,NA,2,0,0
7/20/2023,1:54 PM,27.44,17.5,55,SSW,3.38,5.15,1014.9,0,0,NA,2,0,0
7/20/2023,1:59 PM,27.33,17.28,54,NNE,4.02,6.11,1014.9,0,0,NA,2,0,0
7/20/2023,2:04 PM,27.39,17.17,54,WNW,3.06,5.47,1014.56,0,0,NA,2,0,0
7/20/2023,2:09 PM,27.61,17.39,54,SSW,2.25,4.34,1014.56,0,0,NA,2,0,0
7/20/2023,2:14 PM,27.11,17.39,55,SSE,4.18,6.6,1014.56,0,0,NA,2,0,0
7/20/2023,2:19 PM,26.89,17.22,55,WNW,2.57,5.31,1014.56,0,0,NA,2,0,0
7/20/2023,2:24 PM,27.22,17.39,55,SE,2.41,4.83,1014.56,0,0,NA,2,0,0
7/20/2023,2:29 PM,26.94,17.22,55,SSW,3.7,5.15,1014.56,0,0,NA,2,0,0
7/20/2023,2:34 PM,27.22,17.61,56,WSW,2.41,4.18,1014.56,0,0,NA,2,0,0
7/20/2023,2:39 PM,27.33,17.67,56,SE,2.57,3.06,1014.56,0,0,NA,2,0,0
7/20/2023,2:44 PM,27.06,17.89,58,West,3.86,6.28,1014.56,0,0,NA,2,0,0
7/20/2023,2:49 PM,27.06,17.89,57,SSE,1.93,4.18,1014.56,0,0,NA,2,0,0
7/20/2023,2:54 PM,26.89,18.72,61,WSW,2.57,3.22,1014.56,0,0,NA,2,0,0
7/20/2023,2:59 PM,26.17,18.72,64,SSE,3.54,4.67,1014.22,0,0,NA,2,0,0
7/20/2023,3:04 PM,26.11,19.22,66,SE,3.22,6.11,1014.22,0,0,NA,2,0,0
7/20/2023,3:09 PM,26,19.06,66,SSE,3.22,5.31,1014.22,0,0,NA,2,0,0
7/20/2023,3:14 PM,25.78,19.17,67,ENE,3.22,4.51,1014.22,0,0,NA,2,0,0
7/20/2023,3:19 PM,25.78,19.06,67,SE,3.7,5.79,1014.22,0,0,NA,2,0,0
7/20/2023,3:24 PM,25.89,19.22,67,SW,2.57,5.15,1014.22,0,0,NA,2,0,0
7/20/2023,3:29 PM,25.83,19.22,67,SSW,3.06,4.02,1014.22,0,0,NA,2,0,0
7/20/2023,3:34 PM,25.61,19,67,ESE,3.38,4.51,1014.22,0,0,NA,2,0,0
7/20/2023,3:39 PM,26,19,65,South,2.9,4.83,1014.22,0,0,NA,2,0,0
7/20/2023,3:44 PM,25.94,19,66,ESE,2.9,4.67,1014.22,0,0,NA,2,0,0
7/20/2023,3:49 PM,26.11,19.11,66,SSE,2.57,3.54,1013.88,0,0,NA,2,0,0
7/20/2023,3:54 PM,25.72,18.61,65,East,3.38,4.51,1013.88,0,0,NA,2,0,0
7/20/2023,3:59 PM,25.78,18.67,65,SE,2.9,3.86,1013.88,0,0,NA,2,0,0
7/20/2023,4:04 PM,26,18.78,65,SE,2.74,3.7,1013.88,0,0,NA,2,0,0
7/20/2023,4:09 PM,25.83,18.44,64,SSE,3.38,4.18,1013.88,0,0,NA,2,0,0
7/20/2023,4:14 PM,25.94,18.22,63,SE,2.74,3.54,1013.88,0,0,NA,2,0,0
7/20/2023,4:19 PM,25.89,18.17,62,ENE,2.74,4.51,1013.88,0,0,NA,2,0,0
7/20/2023,4:24 PM,25.83,18.17,63,SE,2.9,3.54,1013.88,0,0,NA,2,0,0
7/20/2023,4:29 PM,25.72,18.33,64,SW,2.9,4.18,1013.88,0,0,NA,2,0,0
7/20/2023,4:34 PM,25.78,18.06,62,South,2.9,3.54,1013.88,0,0,NA,2,0,0
7/20/2023,4:39 PM,26,18.28,63,SW,2.25,3.06,1013.55,0,0,NA,2,0,0
7/20/2023,4:44 PM,26.11,18.17,62,SSE,2.9,4.02,1013.55,0,0,NA,2,0,0
7/20/2023,4:49 PM,26,18.39,63,SSE,2.9,3.7,1013.55,0,0,NA,2,0,0
7/20/2023,4:54 PM,25.78,18.5,64,SSW,2.41,3.54,1013.55,0,0,NA,2,0,0
7/20/2023,4:59 PM,26.22,18.78,64,ESE,1.45,2.41,1013.88,0,0,NA,2,0,0
7/20/2023,5:04 PM,26.22,18.56,63,SSW,2.25,3.86,1013.88,0,0,NA,2,0,0
7/20/2023,5:09 PM,26.11,18.33,62,SE,1.61,3.7,1013.55,0,0,NA,2,0,0
7/20/2023,5:14 PM,26.61,18.83,63,SSW,0.8,1.93,1013.55,0,0,NA,2,0,0
7/20/2023,5:19 PM,27.11,18.94,61,SW,1.93,3.38,1013.55,0,0,NA,2,0,0
7/20/2023,5:24 PM,26.56,18.5,61,East,0.64,1.77,1013.55,0,0,NA,2,0,0
7/20/2023,5:29 PM,26.78,18.78,62,NNE,1.77,2.9,1013.55,0,0,NA,2,0,0
7/20/2023,5:34 PM,27.17,18.61,60,West,0.97,2.09,1013.55,0,0,NA,2,0,0
7/20/2023,5:39 PM,26.89,18.22,59,SE,0.8,1.45,1013.55,0,0,NA,2,0,0
7/20/2023,5:44 PM,26.94,18.44,60,SSW,1.45,3.22,1013.55,0,0,NA,2,0,0
7/20/2023,5:49 PM,26.94,18.17,59,SSE,0.64,3.06,1013.55,0,0,NA,2,0,0
7/20/2023,5:54 PM,27.5,18.11,57,SW,0.64,1.93,1013.55,0,0,NA,2,0,0
7/20/2023,5:59 PM,27.78,18,56,SSE,0.48,1.13,1013.55,0,0,NA,2,0,0
7/20/2023,6:04 PM,27.17,17.61,56,SE,1.13,2.41,1013.55,0,0,NA,2,0,0
7/20/2023,6:09 PM,27.28,17.72,56,North,0.48,1.45,1013.55,0,0,NA,2,0,0
7/20/2023,6:14 PM,27.28,17.56,56,ESE,0.48,1.61,1013.55,0,0,NA,2,0,0
7/20/2023,6:19 PM,27.28,17.72,56,South,0.64,2.25,1013.55,0,0,NA,2,0,0
7/20/2023,6:24 PM,27.56,17.94,56,SW,0.8,2.41,1013.55,0,0,NA,2,0,0
7/20/2023,6:29 PM,27.67,18.06,56,South,0,1.13,1013.55,0,0,NA,2,0,0
7/20/2023,6:34 PM,28.44,18.28,54,NNW,0.64,1.77,1013.55,0,0,NA,2,0,0
7/20/2023,6:39 PM,28.72,18.11,53,West,0.16,1.29,1013.21,0,0,NA,2,0,0
7/20/2023,6:44 PM,28.5,18.28,54,SE,0.64,1.61,1013.21,0,0,NA,2,0,0
7/20/2023,6:49 PM,27.83,18.17,56,NW,0.8,1.45,1013.21,0,0,NA,2,0,0
7/20/2023,6:54 PM,27.61,18,56,SW,0,0.48,1013.21,0,0,NA,2,0,0
7/20/2023,6:59 PM,27.33,18.39,58,West,0.16,1.13,1013.21,0,0,NA,2,0,0
7/20/2023,7:04 PM,26.28,18.28,62,ESE,0,0.64,1013.21,0,0,NA,2,0,0
7/20/2023,7:09 PM,26,18.39,63,SSW,0.48,0.97,1012.87,0,0,NA,2,0,0
7/20/2023,7:14 PM,25.61,18.17,64,East,0.16,1.29,1012.87,0,0,NA,2,0,0
7/20/2023,7:19 PM,25.17,18.22,65,East,0.16,0.64,1012.87,0,0,NA,2,0,0
7/20/2023,7:24 PM,24.94,18.28,67,East,0,0.64,1012.87,0,0,NA,2,0,0
7/20/2023,7:29 PM,24.61,18.06,67,SSW,0,0,1013.21,0,0,NA,2,0,0
7/20/2023,7:34 PM,24.44,17.89,67,ESE,0,0,1013.21,0,0,NA,2,0,0
7/20/2023,7:39 PM,24.22,18,68,South,0,0,1012.87,0,0,NA,2,0,0
7/20/2023,7:44 PM,24.11,18.11,69,ESE,0,0,1012.87,0,0,NA,2,0,0
7/20/2023,7:49 PM,23.89,17.83,69,NW,0,0,1012.87,0,0,NA,2,0,0
7/20/2023,7:54 PM,23.72,17.67,69,East,0,0,1012.87,0,0,NA,2,0,0
7/20/2023,7:59 PM,23.5,17.56,69,SSW,0,0,1012.87,0,0,NA,2,0,0
7/20/2023,8:04 PM,23.39,17.61,70,WSW,0,0,1012.87,0,0,NA,2,0,0
7/20/2023,8:09 PM,23.28,17.5,70,ESE,0,0,1012.87,0,0,NA,2,0,0
7/20/2023,8:14 PM,23.11,17.33,70,West,0,0,1012.87,0,0,NA,2,0,0
7/20/2023,8:19 PM,22.94,17.33,71,South,0,0,1012.87,0,0,NA,2,0,0
7/20/2023,8:24 PM,22.72,17.39,72,NNE,0,0,1012.53,0,0,NA,2,0,0
7/20/2023,8:29 PM,22.56,17.22,72,SW,0,0,1012.53,0,0,NA,2,0,0
7/20/2023,8:34 PM,22.39,17.11,72,South,0,0,1012.53,0,0,NA,2,0,0
7/20/2023,8:39 PM,22.28,17,72,East,0.64,1.61,1012.53,0,0,NA,2,0,0
7/20/2023,8:44 PM,22.28,16.44,69,SE,0,1.77,1012.53,0,0,NA,2,0,0
7/20/2023,8:49 PM,22.28,16.67,71,NNE,0,0,1012.53,0,0,NA,2,0,0
7/20/2023,8:54 PM,22.22,16.61,71,South,0,0,1012.53,0,0,NA,2,0,0
7/20/2023,8:59 PM,22.17,16.5,70,ESE,0,0,1012.53,0,0,NA,2,0,0
7/20/2023,9:04 PM,22.11,16.61,71,SSW,0,0,1012.53,0,0,NA,2,0,0
7/20/2023,9:09 PM,22,16.5,71,SW,0,0,1012.53,0,0,NA,2,0,0
7/20/2023,9:14 PM,21.83,16.33,71,SSE,0,0,1012.87,0,0,NA,2,0,0
7/20/2023,9:19 PM,21.78,16.5,72,SSW,0,0,1012.87,0,0,NA,2,0,0
7/20/2023,9:24 PM,21.72,16.5,72,SSW,0,0,1012.87,0,0,NA,2,0,0
7/20/2023,9:29 PM,21.61,16.33,72,East,0,0,1012.87,0,0,NA,2,0,0
7/20/2023,9:34 PM,21.5,16.44,73,WSW,0,0,1012.87,0,0,NA,2,0,0
7/20/2023,9:39 PM,21.44,16.39,73,NNW,0,0,1012.87,0,0,NA,2,0,0
7/20/2023,9:44 PM,21.39,16.44,74,East,0,0,1012.87,0,0,NA,2,0,0
7/20/2023,9:49 PM,21.39,16.56,74,West,0,0,1012.87,0,0,NA,2,0,0
7/20/2023,9:54 PM,21.28,16.44,74,SSW,0,0,1012.87,0,0,NA,2,0,0
7/20/2023,9:59 PM,21.28,16.44,74,South,0,0,1012.87,0,0,NA,2,0,0
7/20/2023,10:04 PM,21.22,16.61,75,SE,0,0,1012.87,0,0,NA,2,0,0
7/20/2023,10:09 PM,21.22,16.61,75,East,0,0,1012.87,0,0,NA,2,0,0
7/20/2023,10:14 PM,21.11,16.5,75,South,0,0,1012.87,0,0,NA,2,0,0
7/20/2023,10:19 PM,21.06,16.44,75,South,0,0,1012.87,0,0,NA,2,0,0
7/20/2023,10:24 PM,21,16.39,75,SSW,0,0,1012.87,0,0,NA,2,0,0
7/20/2023,10:29 PM,20.94,16.39,75,SSW,0,0,1012.53,0,0,NA,2,0,0
7/20/2023,10:34 PM,20.89,16.5,76,South,0,0,1012.87,0,0,NA,2,0,0
7/20/2023,10:39 PM,20.78,16.39,76,SW,0,0,1012.87,0,0,NA,2,0,0
7/20/2023,10:44 PM,20.72,16.33,76,SSW,0,0,1012.87,0,0,NA,2,0,0
7/20/2023,10:49 PM,20.72,16.33,76,South,0,0,1012.87,0,0,NA,2,0,0
7/20/2023,10:53 PM,20.67,16.28,76,West,0,0,1012.53,0,0,NA,2,0,0
7/20/2023,10:59 PM,20.61,16.22,76,SW,0,0,1012.53,0,0,NA,2,0,0
7/20/2023,11:04 PM,20.5,16.11,76,SSW,0,0,1012.53,0,0,NA,2,0,0
7/20/2023,11:09 PM,20.5,16.11,76,West,0,0,1012.53,0,0,NA,2,0,0
7/20/2023,11:14 PM,20.39,16.17,77,West,0,0,1012.53,0,0,NA,2,0,0
7/20/2023,11:19 PM,20.28,16.17,77,ESE,0,0,1012.53,0,0,NA,2,0,0
7/20/2023,11:24 PM,20.28,16.33,78,West,0,0,1012.53,0,0,NA,2,0,0
7/20/2023,11:29 PM,20.22,16.28,78,West,0,0,1012.53,0,0,NA,2,0,0
7/20/2023,11:34 PM,20.22,16.28,78,SE,0,0,1012.53,0,0,NA,2,0,0
7/20/2023,11:39 PM,20.11,16.33,79,ESE,0,0,1012.53,0,0,NA,2,0,0
7/20/2023,11:44 PM,20.11,16.28,79,NNE,0,0,1012.53,0,0,NA,2,0,0
7/20/2023,11:49 PM,20,16.22,79,South,0,0,1012.53,0,0,NA,2,0,0
7/20/2023,11:54 PM,19.94,16.17,79,South,0,0,1012.53,0,0,NA,2,0,0
7/20/2023,11:59 PM,19.89,16.11,79,West,0,0,1012.19,0,0,NA,2,0,0
7/21/2023,12:04 AM,19.89,16.11,79,East,0,0,1012.19,0,0,NA,2,0,0
7/21/2023,12:09 AM,19.89,16.11,79,East,0,0,1011.85,0,0,NA,2,0,0
7/21/2023,12:14 AM,19.89,16.11,79,WSW,0,0,1011.85,0,0,NA,2,0,0
7/21/2023,12:19 AM,19.89,16.11,79,South,0,0,1011.85,0,0,NA,2,0,0
7/21/2023,12:24 AM,19.83,16.06,79,SSW,0,0,1011.85,0,0,NA,2,0,0
7/21/2023,12:29 AM,19.78,16.22,80,WSW,0,0,1012.19,0,0,NA,2,0,0
7/21/2023,12:34 AM,19.78,16.22,80,ESE,0,0,1012.19,0,0,NA,2,0,0
7/21/2023,12:39 AM,19.72,16.22,80,East,0,0,1012.19,0,0,NA,2,0,0
7/21/2023,12:44 AM,19.72,16.39,81,East,0,0,1012.19,0,0,NA,2,0,0
7/21/2023,12:49 AM,19.72,16.39,81,SSW,0,0,1012.19,0,0,NA,2,0,0
7/21/2023,12:54 AM,19.61,16.33,81,ESE,0,0,1012.19,0,0,NA,2,0,0
7/21/2023,12:59 AM,19.61,16.44,82,ESE,0,0,1012.19,0,0,NA,2,0,0
7/21/2023,1:04 AM,19.56,16.39,82,SSW,0,0,1011.85,0,0,NA,2,0,0
7/21/2023,1:09 AM,19.5,16.33,82,South,0,0,1011.85,0,0,NA,2,0,0
7/21/2023,1:14 AM,19.5,16.33,82,South,0,0,1011.85,0,0,NA,2,0,0
7/21/2023,1:19 AM,19.5,16.33,82,SE,0,0,1011.85,0,0,NA,2,0,0
7/21/2023,1:24 AM,19.44,16.44,83,SSW,0,0,1011.85,0,0,NA,2,0,0
7/21/2023,1:29 AM,19.39,16.44,83,South,0,0,1011.51,0,0,NA,2,0,0
7/21/2023,1:34 AM,19.39,16.44,83,SW,0,0,1011.51,0,0,NA,2,0,0
7/21/2023,1:39 AM,19.39,16.44,83,South,0,0,1011.18,0,0,NA,2,0,0
7/21/2023,1:44 AM,19.28,16.33,83,SSW,0,0,1011.18,0,0,NA,2,0,0
7/21/2023,1:49 AM,19.22,16.28,83,West,0,0,1011.18,0,0,NA,2,0,0
7/21/2023,1:54 AM,19.22,16.28,83,SSW,0,0,1010.84,0,0,NA,2,0,0
7/21/2023,1:59 AM,19.17,16.22,83,SSW,0,0,1010.84,0,0,NA,2,0,0
7/21/2023,2:04 AM,19.06,16.22,84,WSW,0,0,1011.18,0,0,NA,2,0,0
7/21/2023,2:09 AM,19,16.22,84,SSW,0,0,1011.18,0,0,NA,2,1,0
7/21/2023,2:14 AM,19,16.22,84,SSW,0,0,1010.84,0,0,NA,2,1,0
7/21/2023,2:19 AM,18.94,16.17,84,SSW,0,0,1010.84,0,0,NA,2,1,0
7/21/2023,2:24 AM,18.89,16.11,84,SW,0,0,1010.84,0,0,NA,2,1,0
7/21/2023,2:29 AM,18.89,16.33,85,South,0,0,1010.84,0,0,NA,2,1,0
7/21/2023,2:34 AM,18.89,16.33,85,SSE,0,0,1010.84,0,0,NA,2,1,0
7/21/2023,2:39 AM,18.89,16.33,85,SW,0,0,1010.84,0,0,NA,2,1,0
7/21/2023,2:44 AM,18.78,16.28,85,SW,0,0,1010.84,0,0,NA,2,1,0
7/21/2023,2:49 AM,18.78,16.39,86,South,0,0,1010.84,0,0,NA,2,1,0
7/21/2023,2:54 AM,18.78,16.39,86,SSW,0,0,1010.84,0,0,NA,2,1,0
7/21/2023,2:59 AM,18.78,16.39,86,SSE,0,0,1010.84,0,0,NA,2,1,0
7/21/2023,3:04 AM,18.78,16.39,86,SSW,0,0,1010.84,0,0,NA,2,1,0
7/21/2023,3:09 AM,18.72,16.33,86,SW,0,0,1010.5,0,0,NA,2,1,0
7/21/2023,3:14 AM,18.72,16.33,86,SSW,0,0,1010.5,0,0,NA,2,1,0
7/21/2023,3:19 AM,18.72,16.33,86,SSW,0,0,1010.5,0,0,NA,2,1,0
7/21/2023,3:24 AM,18.67,16.28,86,South,0,0,1010.5,0,0,NA,2,1,0
7/21/2023,3:29 AM,18.61,16.22,86,South,0,0,1010.5,0,0,NA,2,1,0
7/21/2023,3:34 AM,18.61,16.39,87,South,0,0,1010.16,0,0,NA,2,1,0
7/21/2023,3:39 AM,18.61,16.39,87,WSW,0,0,1010.16,0,0,NA,2,1,0
7/21/2023,3:44 AM,18.56,16.39,87,South,0,0,1010.16,0,0,NA,2,1,0
7/21/2023,3:49 AM,18.61,16.56,88,SSW,0,0,1010.16,0,0,NA,2,1,0
7/21/2023,3:54 AM,18.61,16.56,88,SW,0,0,1010.16,0,0,NA,2,1,0
7/21/2023,3:59 AM,18.5,16.44,88,SSW,0,0,1010.16,0,0,NA,2,1,0
7/21/2023,4:04 AM,18.5,16.44,88,West,0,0,1010.5,0,0,NA,2,1,0
7/21/2023,4:09 AM,18.5,16.44,88,SSE,0,0,1010.5,0,0,NA,2,1,0
7/21/2023,4:14 AM,18.5,16.44,88,South,0,0,1010.5,0,0,NA,2,1,0
7/21/2023,4:19 AM,18.5,16.56,89,South,0,0,1010.16,0,0,NA,2,1,0
7/21/2023,4:24 AM,18.5,16.67,89,SSW,0,0,1010.16,0,0,NA,2,1,0
7/21/2023,4:29 AM,18.5,16.67,89,SSW,0,0,1010.16,0,0,NA,2,1,0
7/21/2023,4:34 AM,18.44,16.61,89,SW,0,0,1010.16,0,0,NA,2,1,0
7/21/2023,4:39 AM,18.39,16.56,89,South,0,0,1010.16,0,0,NA,2,1,0
7/21/2023,4:44 AM,18.39,16.56,89,SSW,0,0,1010.5,0,0,NA,2,1,0
7/21/2023,4:49 AM,18.39,16.67,90,SSE,0,0,1010.5,0,0,NA,2,1,0
7/21/2023,4:54 AM,18.39,16.72,90,South,0,0,1010.16,0,0,NA,2,1,0
7/21/2023,4:59 AM,18.39,16.72,90,SSE,0,0,1010.16,0,0,NA,2,1,0
7/21/2023,5:04 AM,18.39,16.72,90,SE,0,0,1010.16,0,0,NA,2,1,0
7/21/2023,5:09 AM,18.44,16.83,90,SSE,0,0,1010.16,0,0,NA,2,1,0
7/21/2023,5:14 AM,18.56,17.11,91,WSW,0,0,1010.5,0,0,NA,2,1,0
7/21/2023,5:19 AM,18.44,16.94,91,SW,0,0,1010.5,0,0,NA,2,1,0
7/21/2023,5:24 AM,18.39,16.89,91,SSW,0,0,1010.5,0,0,NA,2,1,0
7/21/2023,5:29 AM,18.44,16.94,91,North,0,0,1010.5,0,0,NA,2,1,0
7/21/2023,5:34 AM,18.39,16.89,91,SE,0,0,1010.5,0,0,NA,2,1,0
7/21/2023,5:39 AM,18.44,16.94,91,ESE,0,0,1010.5,0,0,NA,2,1,0
7/21/2023,5:44 AM,18.56,17.11,91,ESE,0,0,1010.5,0,0,NA,2,1,0
7/21/2023,5:49 AM,18.61,17.28,92,SSW,0,0,1010.5,0,0,NA,2,1,0
7/21/2023,5:54 AM,18.61,17.28,92,ESE,0,0,1010.5,0,0,NA,2,1,0
7/21/2023,5:59 AM,18.61,17.28,92,ESE,0,0,1010.16,0,0,NA,2,1,0
7/21/2023,6:04 AM,18.72,17.39,92,SSE,0.16,0.48,1010.5,0,0,NA,2,1,0
7/21/2023,6:09 AM,18.78,17.44,92,ESE,0,0.64,1010.5,0,0,NA,2,1,0
7/21/2023,6:14 AM,18.89,17.56,92,ESE,0,0,1010.5,0,0,NA,2,1,0
7/21/2023,6:19 AM,19.06,17.72,92,ESE,0,0,1010.16,0,0,NA,2,1,0
7/21/2023,6:24 AM,19.22,17.89,92,West,0,0,1010.16,0,0,NA,2,1,0
7/21/2023,6:29 AM,19.39,18.06,92,West,0,0,1010.16,0,0,NA,2,1,0
7/21/2023,6:34 AM,19.56,18.22,92,West,0,0,1010.16,0,0,NA,2,1,0
7/21/2023,6:39 AM,19.78,18.39,92,ESE,0,0,1010.16,0,0,NA,2,1,0
7/21/2023,6:44 AM,20.06,18.56,91,ESE,0,0,1010.16,0,0,NA,2,1,0
7/21/2023,6:49 AM,20.33,18.72,90,ESE,0,0,1010.16,0,0,NA,2,1,0
7/21/2023,6:54 AM,20.61,18.89,90,West,0,0,1010.16,0,0,NA,2,1,0
7/21/2023,6:59 AM,21,18.89,88,West,0,0,1010.16,0,0,NA,2,1,0
7/21/2023,7:04 AM,21.39,18.94,86,ESE,0,0,1010.16,0,0,NA,2,1,0
7/21/2023,7:09 AM,21.56,18.83,85,East,0.32,1.29,1009.82,0,0,NA,2,1,0
7/21/2023,7:14 AM,21.72,18.78,83,ESE,0.16,0.64,1009.82,0,0,NA,2,0,0
7/21/2023,7:19 AM,21.83,18.83,83,SE,0.16,0.48,1009.82,0,0,NA,2,0,0
7/21/2023,7:24 AM,22,18.89,83,East,0.48,0.64,1009.82,0,0,NA,2,0,0
7/21/2023,7:29 AM,22.17,18.94,82,East,0.48,1.29,1009.82,0,0,NA,2,0,0
7/21/2023,7:34 AM,22.33,19,82,North,0.32,0.97,1009.82,0,0,NA,2,0,0
7/21/2023,7:39 AM,22.44,19,81,North,0,0.48,1009.82,0,0,NA,2,0,0
7/21/2023,7:44 AM,22.56,19.11,81,West,0.48,1.29,1009.82,0,0,NA,2,0,0
7/21/2023,7:49 AM,22.72,19.11,80,NNE,0.64,2.25,1009.82,0,0,NA,2,0,0
7/21/2023,7:54 AM,22.72,19.11,80,East,0.32,1.77,1009.82,0,0,NA,2,0,0
7/21/2023,7:59 AM,22.83,19.17,80,NW,0.32,0.64,1009.82,0,0,NA,2,0,0
7/21/2023,8:04 AM,23.17,19.33,79,South,0.8,0.8,1009.82,0,0,NA,2,0,0
7/21/2023,8:08 AM,23.22,19.39,79,NE,0.8,0.8,1009.82,0,0,NA,2,0,0
7/21/2023,8:24 AM,24.33,19.61,75,NNE,0,0,1009.82,0,0,NA,2,0,0
7/21/2023,8:29 AM,24.39,19.67,75,NNE,0.64,1.13,1009.82,0,0,NA,2,0,0
7/21/2023,8:34 AM,24.33,19.61,75,ENE,1.29,2.25,1009.82,0,0,NA,2,0,0
7/21/2023,8:39 AM,24.56,19.78,75,SE,0.16,1.45,1009.82,0,0,NA,2,0,0
7/21/2023,8:44 AM,24.61,19.67,74,East,0.16,0.64,1009.82,0,0,NA,2,0,0
7/21/2023,8:49 AM,24.61,19.67,74,ESE,0.64,1.45,1009.82,0,0,NA,2,0,0
7/21/2023,8:54 AM,24.83,19.89,74,SSE,0.48,0.64,1009.82,0,0,NA,2,0,0
7/21/2023,8:59 AM,24.78,19.83,74,East,0.48,2.09,1009.82,0,0,NA,2,0,0
7/21/2023,9:04 AM,25.06,19.94,73,SSW,0.64,2.09,1009.48,0,0,NA,2,0,0
7/21/2023,9:09 AM,25.28,20,73,ESE,0.97,1.61,1009.48,0,0,NA,2,0,0
7/21/2023,9:14 AM,25.56,20.06,72,ESE,0.48,1.77,1009.48,0,0,NA,2,0,0
7/21/2023,9:19 AM,25.67,20,71,NE,1.29,2.74,1009.48,0,0,NA,2,0,0
7/21/2023,9:24 AM,25.67,20,71,SW,0.16,0.97,1009.48,0,0,NA,2,0,0
7/21/2023,9:29 AM,25.72,20.06,71,NNW,0.16,0.16,1009.48,0,0,NA,2,0,0
7/21/2023,9:34 AM,25.83,20.17,71,SSE,0.48,0.8,1009.48,0,0,NA,2,0,0
7/21/2023,9:39 AM,25.72,20.28,72,WNW,0,0.64,1009.48,0,0,NA,2,0,0
7/21/2023,9:44 AM,25.22,19.89,72,WSW,1.13,1.29,1009.14,0,0,NA,2,0,0
7/21/2023,9:49 AM,24.72,19.72,74,WSW,0.97,2.09,1009.14,0,0,NA,2,0,0
7/21/2023,9:54 AM,23.94,19.39,76,SE,0.64,1.29,1008.81,0,0,NA,2,0,0
7/21/2023,9:59 AM,24.11,19.5,76,West,1.13,3.06,1008.81,0,0,NA,2,0,0
7/21/2023,10:04 AM,23.67,19.17,76,ESE,0,1.77,1008.81,0,0,NA,2,0,0
7/21/2023,10:09 AM,23.28,19,77,South,0.32,0.64,1008.81,0,0,NA,2,0,0
7/21/2023,10:14 AM,23.39,19.11,77,SW,0.48,2.25,1008.81,0,0,NA,2,0,0
7/21/2023,10:19 AM,23.61,19.22,77,WSW,0,0.97,1008.81,0,0,NA,2,0,0
7/21/2023,10:24 AM,23.61,19.17,76,SW,0.16,0.16,1008.81,0,0,NA,2,0,0
7/21/2023,10:29 AM,23.11,19.06,78,SSE,0.64,2.25,1008.81,0,0,NA,2,0,0
7/21/2023,10:34 AM,23.17,19.11,78,WSW,0.16,1.77,1008.81,0,0,NA,2,0,0
7/21/2023,10:39 AM,23.56,19.5,78,SW,0.32,1.77,1008.81,0,0,NA,2,0,0
7/21/2023,10:44 AM,23.5,19.39,78,SW,1.93,3.86,1008.47,0,0,NA,2,0,0
7/21/2023,10:49 AM,23.67,19.39,77,ENE,0.16,1.77,1008.47,0,0,NA,2,0,0
7/21/2023,10:54 AM,23.83,19.5,77,SSW,0.64,1.77,1008.81,0,0,NA,2,0,0
7/21/2023,10:59 AM,23.67,19.17,76,ENE,0.64,2.57,1008.81,0,0,NA,2,0,0
7/21/2023,11:04 AM,23.06,19,78,SW,1.77,2.9,1008.81,0,0,NA,2,0,0
7/21/2023,11:09 AM,23.28,19.06,77,SW,3.54,4.83,1008.81,0,0,NA,2,0,0
7/21/2023,11:14 AM,23.33,19.06,77,SSE,1.77,3.22,1008.81,0,0,NA,2,0,0
7/21/2023,11:19 AM,23.5,19.22,77,West,2.9,4.51,1008.81,0,0,NA,2,0,0
7/21/2023,11:24 AM,23.28,19.22,78,SW,1.29,3.7,1008.81,0,0,NA,2,0,0
7/21/2023,11:29 AM,23.28,19.11,78,North,0.8,1.45,1008.81,0,0,NA,2,0,0
7/21/2023,11:34 AM,23.22,19.17,78,SW,0.97,2.9,1008.81,0,0,NA,2,0,0
