Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp Fog?,RH Fog?
5/22/2025,2:44 AM,8.83,6.22,84,ENE,9.65,20.76,1016.26,0,0,0,0,1,0
5/22/2025,2:49 AM,8.78,6.33,85,ENE,9.33,21.56,1016.26,0,0,0,0,1,0
5/22/2025,2:54 AM,8.83,6.44,85,ENE,10.46,21.08,1016.26,0,0,0,0,1,0
5/22/2025,2:59 AM,8.83,6.44,85,ENE,9.17,18.18,1016.26,0,0,0,0,1,0
5/22/2025,3:04 AM,8.78,6.39,85,East,9.33,18.83,1016.26,0,0,0,0,1,0
5/22/2025,3:09 AM,8.78,6.39,85,ENE,7.4,16.09,1015.92,0,0,0,0,1,0
5/22/2025,3:14 AM,8.78,6.28,84,ENE,7.56,16.09,1016.26,0,0,0,0,1,0
5/22/2025,3:19 AM,8.78,6.39,85,ENE,6.76,17.7,1015.92,0,0,0,0,1,0
5/22/2025,3:24 AM,8.83,6.44,85,ENE,9.01,16.89,1016.26,0,0,0,0,1,0
5/22/2025,3:29 AM,8.78,6.33,85,ENE,9.65,18.18,1015.92,0,0,0,0,1,0
5/22/2025,3:34 AM,8.78,6.39,85,East,9.17,20.11,1015.92,0,0,0,0,1,0
5/22/2025,3:39 AM,8.78,6.33,85,East,6.92,17.38,1015.92,0,0,0,0,1,0
5/22/2025,3:44 AM,8.78,6.33,85,ENE,9.81,18.5,1015.92,0,0,0,0,1,0
5/22/2025,3:49 AM,8.72,6.28,85,ENE,10.3,20.27,1015.92,0,0,0,0,1,0
5/22/2025,3:54 AM,8.78,6.39,85,East,8.85,17.86,1015.92,0,0,0,0,1,0
5/22/2025,3:59 AM,8.78,6.39,85,ENE,10.14,19.15,1015.58,0,0,0,0,1,0
5/22/2025,4:04 AM,8.72,6.28,85,ENE,12.07,23.81,1015.58,0,0,0,0,1,0
5/22/2025,4:09 AM,8.72,6.33,85,ENE,11.75,23.33,1015.58,0,0,0,0,1,0
5/22/2025,4:14 AM,8.67,6.44,86,ENE,13.35,26.87,1015.58,0,0,0,0,1,0
5/22/2025,4:19 AM,8.72,6.28,85,ENE,13.19,23.33,1015.58,0,0,0,0,1,0
5/22/2025,4:24 AM,8.67,6.28,85,ENE,13.68,26.71,1015.58,0,0,0,0,1,0
5/22/2025,4:29 AM,8.72,6.28,85,ENE,10.94,22.53,1015.58,0,0,0,0,1,0
5/22/2025,4:34 AM,8.72,6.28,85,ENE,8.85,19.31,1015.58,0,0,0,0,1,0
5/22/2025,4:39 AM,8.72,6.28,85,ENE,11.75,19.79,1015.58,0,0,0,0,1,0
5/22/2025,4:44 AM,8.72,6.28,85,ENE,10.78,22.04,1015.58,0,0,0,0,1,0
5/22/2025,4:49 AM,8.72,6.11,84,ENE,9.65,18.83,1015.58,0,0,0,0,1,0
5/22/2025,4:54 AM,8.78,6.17,84,ENE,12.39,24.3,1015.58,0,0,0,0,1,0
5/22/2025,4:59 AM,8.72,6.11,84,ENE,12.39,26.39,1015.24,0,0,0,0,1,0
5/22/2025,5:04 AM,8.72,6.06,84,ENE,14,25.9,1015.24,0,0,0,0.1,1,0
5/22/2025,5:09 AM,8.72,6.06,83,ENE,11.26,24.13,1015.24,0,0,0,0.2,1,0
5/22/2025,5:14 AM,8.72,6.06,83,East,10.62,22.2,1015.24,0,0,0,0.3,1,0
5/22/2025,5:19 AM,8.78,6,83,ENE,10.62,18.83,1015.24,0,0,0,0.5,1,0
5/22/2025,5:24 AM,8.72,5.78,82,ENE,12.39,26.07,1015.24,0,0,0,0.8,0,0
5/22/2025,5:29 AM,8.72,5.83,82,East,12.55,25.74,1014.9,0,0,0,0.9,0,0
5/22/2025,5:34 AM,8.78,6.06,83,ENE,11.1,22.69,1014.9,0,0,0,1.3,1,0
5/22/2025,5:39 AM,8.78,6.11,83,ENE,11.26,22.53,1015.24,0,0,0,1.7,1,0
5/22/2025,5:44 AM,8.78,6.11,83,ENE,9.65,20.92,1015.24,0,0,0,1.7,1,0
5/22/2025,5:49 AM,8.83,5.94,82,ENE,11.75,22.69,1014.9,0,0,0,2.1,0,0
5/22/2025,5:54 AM,8.78,5.89,82,ENE,11.58,24.46,1014.9,0,0,0,4.3,0,0
5/22/2025,5:59 AM,8.78,5.89,82,ENE,13.19,22.85,1014.9,0,0,0,4.7,0,0
5/22/2025,6:04 AM,8.78,5.89,82,East,13.35,26.55,1014.9,0,0,0,5.3,0,0
5/22/2025,6:09 AM,8.83,6,82,ENE,11.42,25.42,1014.9,0,0,0,6.8,0,0
5/22/2025,6:14 AM,8.83,6,82,East,12.39,27.51,1014.9,0,0,0,10.9,0,0
5/22/2025,6:19 AM,8.83,5.94,82,ENE,9.49,19.31,1014.9,0,0,0,11.4,0,0
5/22/2025,6:24 AM,8.94,6.17,82,ENE,12.39,22.2,1015.24,0,0,0,13.2,1,0
5/22/2025,6:29 AM,8.83,6.06,82,East,12.71,25.9,1015.24,0,0,0,21.1,1,0
5/22/2025,6:34 AM,8.89,6.11,83,East,12.87,25.74,1014.9,0,0,0,21.2,1,0
5/22/2025,6:39 AM,8.83,6.17,83,ENE,13.19,26.55,1014.9,0,0,0,17.2,1,0
5/22/2025,6:44 AM,8.83,6.17,83,ENE,12.87,27.51,1015.24,0,0,0,27.7,1,0
5/22/2025,6:49 AM,8.94,6.22,83,ENE,9.49,19.31,1014.9,0,0,0,29,1,0
5/22/2025,6:54 AM,8.83,6.33,85,East,15.12,28.64,1014.9,0,0,0,25.8,1,0
5/22/2025,6:59 AM,8.56,6.44,86,East,13.03,24.46,1014.9,0,0,0,26.9,1,0
5/22/2025,7:04 AM,8.61,6.67,88,ENE,11.58,20.92,1014.9,0,0,0,28.4,1,0
5/22/2025,7:09 AM,8.56,6.56,87,East,12.87,29.12,1014.9,0,0,0,26.2,1,0
5/22/2025,7:14 AM,8.67,6.72,88,East,11.42,24.94,1014.9,0,0,0,28.3,1,0
5/22/2025,7:19 AM,8.61,6.72,88,ENE,12.07,25.42,1015.24,1.27,0.25,0,38.7,1,0
5/22/2025,7:24 AM,8.56,6.78,89,ENE,12.23,22.37,1015.24,1.27,0.25,0,46.2,1,0
5/22/2025,7:29 AM,8.39,6.56,88,East,10.94,21.88,1015.58,1.27,0.25,0,46.5,1,0
5/22/2025,7:34 AM,8.44,6.78,89,East,11.1,23.97,1015.24,1.78,0.51,0,24,1,0
5/22/2025,7:39 AM,8.39,6.83,90,East,10.14,19.79,1015.24,1.78,0.51,0,39.3,1,0
5/22/2025,7:44 AM,8.33,6.72,89,East,9.81,22.2,1014.9,0,0.51,0,51.6,1,0
5/22/2025,7:49 AM,8.56,7,90,East,9.01,18.34,1014.9,0,0.51,0,68.5,1,0
5/22/2025,7:54 AM,8.56,7,90,ENE,9.01,18.18,1014.9,1.27,0.76,0,55.1,1,0
5/22/2025,7:59 AM,8.56,7,90,East,10.62,19.95,1015.24,1.27,0.76,0,24.5,1,0
5/22/2025,8:04 AM,8.39,6.94,90,ENE,10.94,24.13,1015.24,1.27,0.76,0,32.9,1,0
5/22/2025,8:09 AM,8.33,7.06,91,East,10.14,22.2,1015.24,0,0.76,0,42.2,1,0
5/22/2025,8:14 AM,8.33,6.89,90,East,11.91,23.81,1015.58,1.78,1.02,0,42.9,1,0
5/22/2025,8:19 AM,8.28,6.89,91,East,10.94,23.17,1015.58,3.56,1.27,0,40.1,1,0
5/22/2025,8:24 AM,8.17,6.94,92,East,8.69,18.34,1015.58,4.83,1.78,0,44.1,1,0
5/22/2025,8:29 AM,8.17,7.06,93,East,10.3,21.56,1015.58,4.83,2.03,0,55.1,1,0
5/22/2025,8:34 AM,8.06,6.94,93,ENE,11.75,21.88,1015.58,4.32,2.29,0,38.2,1,0
5/22/2025,8:39 AM,8,6.94,93,East,9.17,18.34,1015.92,4.32,2.54,0,40.5,1,0
5/22/2025,8:44 AM,8,7,94,ESE,7.4,17.54,1015.58,4.83,3.05,0,41.1,1,0
5/22/2025,8:49 AM,7.83,7.06,95,East,9.17,18.34,1015.58,4.32,3.05,0,37.4,1,1
5/22/2025,8:54 AM,7.89,7.11,95,East,9.65,17.38,1015.58,3.05,3.3,0,32.5,1,1
5/22/2025,8:59 AM,7.94,7.17,95,East,10.14,21.4,1015.92,1.78,3.3,0,33,1,1
5/22/2025,9:04 AM,8,7.22,95,East,11.26,20.76,1015.58,1.78,3.3,0,65.4,1,1
5/22/2025,9:09 AM,8.11,7.28,95,ENE,9.81,20.43,1015.58,1.27,3.56,0,72.6,1,1
5/22/2025,9:14 AM,8.11,7.28,95,East,11.1,21.24,1015.92,1.27,3.56,0,75.5,1,1
5/22/2025,9:19 AM,8.17,7.22,94,East,9.98,23.17,1015.58,3.05,3.81,0,84.8,1,0
5/22/2025,9:24 AM,8.11,7.11,94,East,8.85,19.79,1015.58,1.78,3.81,0,98.1,1,0
5/22/2025,9:29 AM,8.22,7.22,94,East,10.62,20.27,1015.58,3.05,4.06,0,92.2,1,0
5/22/2025,9:34 AM,8.33,7.28,93,ESE,11.26,22.85,1015.58,3.05,4.32,0,78.8,1,0
5/22/2025,9:39 AM,8.22,7.06,92,East,10.14,21.56,1015.24,1.78,4.32,0,80.3,1,0
5/22/2025,9:44 AM,8.28,7.17,93,East,9.65,20.6,1015.24,3.56,4.57,0,90.1,1,0
5/22/2025,9:49 AM,8.17,6.94,92,East,11.26,26.23,1015.24,1.78,4.57,0,87.4,1,0
5/22/2025,9:54 AM,8.17,6.61,90,East,14.48,29.93,1015.24,1.78,4.57,0,93.6,1,0
5/22/2025,9:59 AM,8.28,6.61,89,East,10.62,23.65,1014.9,0,4.57,0,98.1,1,0
5/22/2025,10:04 AM,8.33,6.67,89,East,11.75,23.33,1014.9,1.27,4.83,1,107.3,1,0
5/22/2025,10:09 AM,8.22,6.5,89,East,13.52,26.87,1014.9,1.27,4.83,1,126.9,1,0
5/22/2025,10:14 AM,8.22,6.61,90,ENE,13.35,23.49,1014.56,1.78,5.08,1,161.6,1,0
5/22/2025,10:19 AM,8.22,6.72,90,East,13.19,24.62,1014.56,1.78,5.08,1,191.5,1,0
5/22/2025,10:24 AM,8.17,6.5,89,East,14,27.67,1014.56,1.78,5.08,1,190.3,1,0
5/22/2025,10:29 AM,8.33,6.72,90,East,10.94,22.2,1014.56,0,5.08,2,250,1,0
5/22/2025,10:34 AM,8.44,6.83,89,East,12.39,23.81,1014.56,1.27,5.33,2,257.7,1,0
5/22/2025,10:39 AM,8.39,6.72,89,East,10.46,23.01,1014.56,1.27,5.33,2,255.2,1,0
5/22/2025,10:44 AM,8.56,6.72,89,ENE,12.87,24.62,1014.56,1.27,5.33,2,226.4,1,0
5/22/2025,10:49 AM,8.61,6.89,89,East,9.17,17.38,1014.56,0,5.33,1,168.3,1,0
5/22/2025,10:54 AM,8.5,6.78,89,ESE,11.75,24.78,1014.56,0,5.33,1,170.6,1,0
5/22/2025,10:59 AM,8.5,7,90,East,11.42,23.01,1014.56,0,5.33,1,143.8,1,0
5/22/2025,11:04 AM,8.5,7.22,91,East,11.58,21.56,1014.9,1.78,5.59,0,85,1,0
5/22/2025,11:09 AM,8.44,7.22,92,East,9.17,18.34,1014.9,1.78,5.59,1,112.4,1,0
5/22/2025,11:14 AM,8.44,7.28,92,East,9.81,20.27,1014.9,3.05,5.84,1,132.9,1,0
5/22/2025,11:19 AM,8.17,6.78,91,East,11.75,26.39,1014.56,1.27,5.84,1,144.3,1,0
5/22/2025,11:24 AM,8.28,6.67,89,East,11.75,25.1,1014.56,1.78,6.1,1,169.3,1,0
5/22/2025,11:29 AM,8.28,6.78,90,ESE,12.23,23.01,1014.56,1.78,6.1,1,165,1,0
5/22/2025,11:34 AM,8.39,7,91,ENE,11.91,20.6,1014.56,1.78,6.1,1,114.6,1,0
5/22/2025,11:39 AM,8.28,7,91,ENE,16.25,32.18,1014.22,1.27,6.35,1,138.2,1,0
5/22/2025,11:44 AM,8.22,6.94,91,ENE,11.42,24.62,1014.22,1.27,6.35,1,133.9,1,0
5/22/2025,11:49 AM,8.22,6.89,91,East,14.16,29.77,1013.88,1.78,6.6,1,113.5,1,0
5/22/2025,11:54 AM,8.22,6.89,91,ENE,14.8,28.96,1013.88,1.78,6.6,1,102.9,1,0
5/22/2025,11:59 AM,8.22,6.94,91,ENE,14.32,24.46,1013.88,1.78,6.86,0,87.3,1,0
5/22/2025,12:04 PM,8.17,7,92,ENE,15.77,28.48,1013.88,3.05,7.11,0,80.5,1,0
5/22/2025,12:09 PM,8,6.89,93,ENE,13.52,25.74,1014.22,4.83,7.37,0,71.7,1,0
5/22/2025,12:14 PM,7.94,6.89,93,ENE,7.72,17.86,1014.22,3.56,7.62,0,75,1,0
5/22/2025,12:19 PM,7.94,6.89,93,East,13.19,25.1,1014.56,3.05,7.87,0,94.7,1,0
5/22/2025,12:24 PM,8,6.89,93,ENE,10.94,26.55,1014.22,4.32,8.13,1,115.1,1,0
5/22/2025,12:29 PM,7.94,6.94,94,ENE,15.45,28.16,1013.88,4.83,8.64,1,114,1,0
5/22/2025,12:34 PM,7.83,6.83,94,ENE,15.61,28.96,1013.88,4.32,8.64,1,124.4,1,0
5/22/2025,12:39 PM,7.89,6.78,93,ENE,16.57,29.93,1013.88,1.78,8.89,1,154.3,1,0
5/22/2025,12:44 PM,7.89,6.78,93,ENE,17.22,31.54,1013.88,1.78,8.89,1,181.7,1,0
5/22/2025,12:49 PM,7.94,6.89,94,ENE,14.48,28.64,1013.88,1.78,8.89,1,178.5,1,0
5/22/2025,12:54 PM,8,7,94,ENE,14.48,29.93,1013.88,1.27,9.14,1,144,1,0
5/22/2025,12:59 PM,8,7,94,ENE,16.41,30.57,1013.55,1.27,9.14,1,127.3,1,0
5/22/2025,1:04 PM,8,7,94,ENE,17.86,34.27,1013.55,1.27,9.14,1,112.2,1,0
5/22/2025,1:09 PM,7.83,6.83,94,ENE,14.64,29.93,1013.55,3.05,9.65,1,121.2,1,0
5/22/2025,1:14 PM,7.78,6.89,95,ENE,18.02,31.86,1013.21,4.83,9.91,1,150.7,1,1
5/22/2025,1:19 PM,7.72,6.94,95,ENE,15.29,34.11,1013.21,4.32,10.16,1,125.8,1,1
5/22/2025,1:24 PM,7.72,6.89,95,ENE,18.18,33.95,1013.21,4.83,10.41,1,117.3,1,1
5/22/2025,1:29 PM,7.67,6.83,95,NE,18.83,31.21,1012.87,3.56,10.67,1,125.1,1,1
5/22/2025,1:34 PM,7.67,6.72,95,ENE,18.5,31.7,1013.21,3.56,10.67,1,133.4,1,1
5/22/2025,1:39 PM,7.67,6.67,94,ENE,19.95,36.04,1012.87,3.05,10.92,1,155.3,1,0
5/22/2025,1:44 PM,7.67,6.67,94,ENE,16.25,32.18,1012.87,1.27,10.92,1,128.6,1,0
5/22/2025,1:49 PM,7.72,6.72,94,ENE,17.7,34.43,1012.87,3.05,11.18,1,160.7,1,0
5/22/2025,1:54 PM,7.72,6.72,94,ENE,18.66,35.08,1012.87,3.05,11.43,1,136,1,0
5/22/2025,1:59 PM,7.61,6.61,94,ENE,16.73,31.86,1012.87,1.27,11.43,0,88.5,1,0
5/22/2025,2:04 PM,7.72,6.72,94,ENE,19.95,32.82,1012.87,3.05,11.68,0,92.7,1,0
5/22/2025,2:09 PM,7.67,6.67,94,ENE,18.18,35.88,1012.87,1.78,11.68,0,89.4,1,0
5/22/2025,2:14 PM,7.78,6.78,94,ENE,14.96,29.28,1012.87,3.05,11.94,0,78.5,1,0
5/22/2025,2:19 PM,7.72,6.83,95,ENE,15.12,28.48,1012.53,3.05,12.19,0,95.5,1,1
5/22/2025,2:24 PM,7.72,6.94,95,ENE,15.29,28,1012.53,3.05,12.45,0,92.8,1,1
5/22/2025,2:29 PM,7.72,6.89,95,East,15.45,30.73,1012.87,3.05,12.45,0,81.1,1,1
5/22/2025,2:34 PM,7.78,6.94,95,ENE,12.87,26.07,1012.53,3.05,12.7,0,90.2,1,1
5/22/2025,2:39 PM,7.78,6.94,95,ENE,14.8,28.32,1012.53,3.05,12.95,0,86.6,1,1
5/22/2025,2:44 PM,7.72,6.94,95,ENE,13.52,30.25,1012.53,3.05,13.21,0,87.9,1,1
5/22/2025,2:49 PM,7.67,6.83,95,ENE,18.83,31.86,1012.19,4.32,13.46,0,87.8,1,1
5/22/2025,2:54 PM,7.61,6.78,95,ENE,16.73,31.54,1012.19,4.83,13.97,0,91.3,1,1
5/22/2025,2:59 PM,7.61,7.06,96,ENE,17.22,29.93,1012.19,4.83,14.22,0,85.9,1,1
5/22/2025,3:04 PM,7.72,7.22,96,ENE,16.25,29.28,1011.85,4.83,14.48,1,114,1,1
5/22/2025,3:09 PM,7.67,7.17,96,ENE,15.12,31.54,1011.85,3.05,14.73,0,89.1,1,1
5/22/2025,3:14 PM,7.72,7.22,96,ENE,20.11,33.79,1011.85,3.05,14.99,0,98.3,1,1
5/22/2025,3:19 PM,7.61,7.11,96,ENE,21.08,37.17,1011.85,3.05,15.24,1,103.4,1,1
5/22/2025,3:24 PM,7.72,7.22,96,ENE,16.09,32.66,1011.85,3.05,15.49,0,74.3,1,1
5/22/2025,3:29 PM,7.72,7.22,96,ENE,15.93,32.34,1011.51,3.05,15.75,0,84.4,1,1
5/22/2025,3:34 PM,7.72,7.22,96,ENE,19.63,36.36,1011.51,3.05,16,0,88,1,1
5/22/2025,3:39 PM,7.72,7.22,96,NE,22.53,41.83,1011.51,3.05,16.26,0,83.5,1,1
5/22/2025,3:44 PM,7.56,7.06,96,ENE,18.99,38.94,1011.18,3.05,16.51,0,78.4,1,1
5/22/2025,3:49 PM,7.56,7.06,96,ENE,21.56,37.01,1011.18,3.05,16.76,0,83.4,1,1
5/22/2025,3:54 PM,7.56,7.06,96,ENE,18.02,35.56,1011.51,3.05,17.02,0,61.5,1,1
5/22/2025,3:59 PM,7.61,7.11,96,ENE,16.89,35.4,1011.51,3.56,17.27,0,77.9,1,1
5/22/2025,4:04 PM,7.67,7.17,96,ENE,25.74,42.32,1011.18,3.56,17.27,0,95,1,1
5/22/2025,4:09 PM,7.67,7.11,96,ENE,20.92,36.36,1011.18,3.05,17.53,0,72.4,1,1
5/22/2025,4:14 PM,7.61,7.06,96,ENE,20.92,36.69,1011.18,3.05,17.78,0,50.9,1,1
5/22/2025,4:19 PM,7.56,6.78,95,ENE,20.43,37.17,1010.84,3.05,17.78,0,51.3,1,1
5/22/2025,4:24 PM,7.5,6.83,95,ENE,19.63,38.94,1011.18,3.05,18.03,0,54.2,1,1
5/22/2025,4:29 PM,7.44,6.67,95,ENE,23.33,40.71,1011.18,3.05,18.29,0,54.1,1,1
5/22/2025,4:34 PM,7.44,6.72,95,NE,18.02,30.25,1010.84,3.05,18.29,0,62.3,1,1
5/22/2025,4:39 PM,7.39,6.89,96,ENE,17.86,31.21,1010.84,3.05,18.54,0,54.8,1,1
5/22/2025,4:44 PM,7.39,6.89,96,ENE,16.89,34.43,1010.84,3.05,18.8,0,53.9,1,1
5/22/2025,4:49 PM,7.5,7,96,ENE,15.77,26.39,1010.5,1.78,18.8,0,59.4,1,1
5/22/2025,4:54 PM,7.5,6.94,96,NE,17.06,29.61,1010.16,3.05,19.05,0,52.5,1,1
5/22/2025,4:59 PM,7.44,6.72,95,ENE,19.95,35.4,1010.16,3.05,19.3,0,47.8,1,1
5/22/2025,5:04 PM,7.39,6.61,95,ENE,22.2,34.27,1009.82,3.05,19.56,0,46.3,1,1
5/22/2025,5:09 PM,7.33,6.56,95,ENE,20.27,34.27,1009.48,4.83,20.07,0,46.9,1,1
5/22/2025,5:14 PM,7.28,6.72,96,ENE,20.76,34.11,1009.48,6.6,20.57,0,46.8,1,1
5/22/2025,5:19 PM,7.22,6.72,96,NE,17.86,34.27,1009.82,6.1,21.08,0,32.9,1,1
5/22/2025,5:24 PM,7.22,6.72,96,ENE,15.77,29.61,1009.82,6.1,21.59,0,35.1,1,1
5/22/2025,5:29 PM,7.22,6.72,96,NE,16.25,28.64,1009.48,7.11,22.1,0,30.8,1,1
5/22/2025,5:34 PM,7.22,6.72,96,NE,12.55,24.78,1010.16,4.83,22.35,0,20.9,1,1
5/22/2025,5:39 PM,7.17,6.67,96,ENE,14,25.74,1010.16,4.83,22.61,0,22.4,1,1
5/22/2025,5:44 PM,7.22,6.72,96,ENE,13.35,22.85,1009.82,6.6,23.37,0,23.5,1,1
5/22/2025,5:49 PM,7.22,6.78,97,ENE,15.12,23.65,1010.16,10.92,24.38,0,19.5,1,1
5/22/2025,5:54 PM,7.22,6.78,97,ENE,14.32,25.9,1009.82,10.92,25.15,0,22.1,1,1
5/22/2025,5:59 PM,7.22,6.78,97,NE,14.48,25.58,1009.48,10.92,25.65,0,22.9,1,1
5/22/2025,6:04 PM,7.11,6.72,97,ENE,15.12,25.42,1009.82,8.89,26.16,0,18.4,1,1
5/22/2025,6:09 PM,7.17,6.78,97,ENE,15.45,26.39,1009.48,7.87,27.18,0,18.5,1,1
5/22/2025,6:14 PM,7.11,6.72,97,ENE,15.61,28.8,1009.82,9.65,27.94,0,17.7,1,1
5/22/2025,6:19 PM,7.11,6.72,97,ENE,16.41,28.32,1009.48,10.92,28.7,0,16.8,1,1
5/22/2025,6:24 PM,7.06,6.67,97,NE,15.12,26.87,1009.14,10.92,29.46,0,14.6,1,1
5/22/2025,6:29 PM,7.06,6.67,97,NE,16.25,24.78,1009.48,9.65,30.23,0,15.1,1,1
5/22/2025,6:34 PM,6.94,6.56,97,ENE,18.18,32.5,1009.14,9.65,30.99,0,11.6,1,1
5/22/2025,6:39 PM,6.89,6.56,98,ENE,14.8,24.62,1009.14,8.89,31.75,0,13.2,1,1
5/22/2025,6:44 PM,6.94,6.67,98,NE,18.34,32.02,1009.14,7.87,32.26,0,10.6,1,1
5/22/2025,6:49 PM,6.89,6.61,98,ENE,12.71,23.97,1009.14,8.89,33.02,0,8.5,1,1
5/22/2025,6:54 PM,6.78,6.5,98,ENE,17.54,28,1009.14,10.92,34.04,0,8.2,1,1
5/22/2025,6:59 PM,6.78,6.44,98,ENE,19.47,31.38,1009.14,10.92,35.05,0,7.3,1,1
5/22/2025,7:04 PM,6.72,6.39,98,ENE,17.86,29.12,1009.14,12.7,36.07,0,5.3,1,1
5/22/2025,7:09 PM,6.78,6.44,98,NE,17.06,30.57,1009.14,12.7,37.08,0,5.8,1,1
5/22/2025,7:14 PM,6.72,6.39,98,NE,17.22,28.48,1009.14,12.7,37.85,0,5.2,1,1
5/22/2025,7:19 PM,6.72,6.39,98,NE,15.77,27.51,1008.81,11.94,39.12,0,4.7,1,1
5/22/2025,7:24 PM,6.78,6.44,98,NE,15.77,26.07,1008.81,13.72,40.13,0,4.3,1,1
5/22/2025,7:29 PM,6.78,6.44,98,NE,11.58,20.92,1008.47,14.99,41.66,0,3,1,1
5/22/2025,7:34 PM,6.72,6.39,98,ENE,15.45,25.1,1008.47,16.76,42.93,0,2.6,1,1
5/22/2025,7:39 PM,6.72,6.39,98,NE,17.06,26.55,1008.47,16.76,43.69,0,2.3,1,1
5/22/2025,7:44 PM,6.72,6.39,98,NE,15.61,27.67,1008.13,12.7,44.45,0,2.1,1,1
5/22/2025,7:49 PM,6.72,6.39,98,NE,18.18,31.86,1008.13,8.89,45.21,0,1.4,1,1
5/22/2025,7:54 PM,6.72,6.44,98,NE,18.66,28.48,1007.79,7.87,45.72,0,0.9,1,1
5/22/2025,7:59 PM,6.78,6.56,99,ENE,16.73,26.07,1007.79,7.87,46.48,0,0.6,1,1
5/22/2025,8:04 PM,6.78,6.61,99,NE,18.83,30.25,1007.79,7.87,46.99,0,0.4,1,1
5/22/2025,8:09 PM,6.78,6.61,99,NE,19.31,30.41,1007.79,7.87,47.5,0,0.3,1,1
5/22/2025,8:14 PM,6.78,6.61,99,ENE,17.22,30.89,1007.45,7.87,48.01,0,0.1,1,1
5/22/2025,8:19 PM,6.78,6.61,99,ENE,18.83,34.27,1007.45,7.87,48.77,0,0.1,1,1
5/22/2025,8:24 PM,6.78,6.61,99,NE,20.6,34.43,1007.45,7.87,49.28,0,0,1,1
5/22/2025,8:29 PM,6.78,6.61,99,NE,22.37,37.97,1007.45,8.89,50.29,0,0,1,1
5/22/2025,8:34 PM,6.78,6.61,99,ENE,22.85,39.9,1007.11,10.92,51.05,0,0,1,1
5/22/2025,8:39 PM,6.78,6.61,99,ENE,21.24,35.72,1007.11,10.92,51.82,0,0,1,1
5/22/2025,8:44 PM,6.83,6.67,99,ENE,21.88,34.27,1007.11,9.65,52.58,0,0,1,1
5/22/2025,8:49 PM,6.78,6.61,99,ENE,26.87,39.26,1007.11,7.87,53.09,0,0,1,1
5/22/2025,8:54 PM,6.78,6.61,99,NE,22.2,37.33,1007.11,7.87,53.85,0,0,1,1
5/22/2025,8:59 PM,6.89,6.72,99,ENE,22.04,39.42,1006.77,7.87,54.36,0,0,1,1
5/22/2025,9:04 PM,6.89,6.72,99,ENE,20.27,34.92,1007.11,8.89,55.12,0,0,1,1
5/22/2025,9:09 PM,6.89,6.72,99,NE,18.99,36.69,1006.77,9.65,55.88,0,0,1,1
5/22/2025,9:14 PM,6.89,6.72,99,ENE,21.88,34.59,1006.77,10.92,56.9,0,0,1,1
5/22/2025,9:19 PM,6.89,6.72,99,ENE,21.88,37.65,1006.77,10.92,57.66,0,0,1,1
5/22/2025,9:24 PM,6.89,6.72,99,ENE,22.85,37.65,1006.77,10.92,58.67,0,0,1,1
5/22/2025,9:29 PM,6.89,6.72,99,ENE,19.63,34.11,1006.77,10.92,59.44,0,0,1,1
5/22/2025,9:34 PM,6.89,6.72,99,NE,23.01,38.13,1006.77,8.89,59.94,0,0,1,1
5/22/2025,9:39 PM,6.89,6.72,99,ENE,21.88,37.97,1006.77,8.89,60.71,0,0,1,1
5/22/2025,9:44 PM,6.89,6.72,99,NE,25.1,39.9,1006.43,9.65,61.47,0,0,1,1
5/22/2025,9:49 PM,6.89,6.72,99,NE,24.46,39.58,1006.43,7.87,61.98,0,0,1,1
5/22/2025,9:54 PM,6.89,6.72,99,ENE,19.63,37.65,1006.77,7.87,62.74,0,0,1,1
5/22/2025,9:59 PM,6.83,6.67,99,ENE,19.79,34.11,1006.77,7.87,63.25,0,0,1,1
5/22/2025,10:04 PM,6.83,6.67,99,ENE,23.97,36.52,1006.77,8.89,64.26,0,0,1,1
5/22/2025,10:09 PM,6.78,6.61,99,ENE,22.37,41.19,1006.77,10.92,65.02,0,0,1,1
5/22/2025,10:14 PM,6.78,6.61,99,NE,21.24,39.74,1006.77,9.65,65.79,0,0,1,1
5/22/2025,10:19 PM,6.78,6.61,99,NE,19.79,34.59,1006.77,8.89,66.29,0,0,1,1
5/22/2025,10:24 PM,6.78,6.61,99,ENE,18.83,32.98,1006.77,8.89,67.06,0,0,1,1
5/22/2025,10:29 PM,6.78,6.61,99,ENE,23.17,35.72,1006.43,8.89,67.82,0,0,1,1
5/22/2025,10:34 PM,6.72,6.5,99,ENE,27.84,43.93,1006.43,9.65,68.33,0,0,1,1
5/22/2025,10:39 PM,6.72,6.56,99,ENE,22.04,38.29,1006.43,7.87,69.09,0,0,1,1
5/22/2025,10:44 PM,6.72,6.5,99,NE,27.19,44.73,1005.76,7.87,69.6,0,0,1,1
5/22/2025,10:49 PM,6.72,6.5,99,ENE,29.93,47.47,1005.76,8.89,70.36,0,0,1,1
5/22/2025,10:54 PM,6.72,6.5,99,NE,26.87,45.7,1005.42,7.87,70.87,0,0,1,1
5/22/2025,10:59 PM,6.72,6.5,99,ENE,26.87,43.93,1005.42,6.6,71.37,0,0,1,1
5/22/2025,11:04 PM,6.61,6.39,99,NE,25.58,45.05,1005.42,6.1,71.88,0,0,1,1
