timestamp_utc,Temperature_C,Dew_Point_C,Humidity_%,Speed_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,Wind,Dew/Temp fog?,RH fog?
2025-04-25 12:45:00+00:00,15.39,10.28,72.0,2.25,1022.69,0.0,0.25,East,0.0,0.0
2025-04-25 12:50:00+00:00,15.89,10.56,71.0,2.9,1022.69,0.0,0.25,East,0.0,0.0
2025-04-25 12:55:00+00:00,16.11,10.72,71.0,1.93,1022.69,0.0,0.25,SE,0.0,0.0
2025-04-25 13:00:00+00:00,15.89,10.72,72.0,0.16,1022.69,0.0,0.25,SE,0.0,0.0
2025-04-25 13:05:00+00:00,16.0,10.67,71.0,0.8,1022.69,0.0,0.25,East,0.0,0.0
2025-04-25 13:10:00+00:00,16.33,10.72,69.0,1.61,1022.69,0.0,0.25,East,0.0,0.0
2025-04-25 13:15:00+00:00,16.72,10.83,68.0,1.29,1022.69,0.0,0.25,East,0.0,0.0
2025-04-25 13:20:00+00:00,16.83,10.89,68.0,2.57,1022.69,0.0,0.25,ENE,0.0,0.0
2025-04-25 13:25:00+00:00,16.72,10.89,68.0,4.02,1023.03,0.0,0.25,West,0.0,0.0
2025-04-25 13:30:00+00:00,16.61,10.67,68.0,4.83,1023.03,0.0,0.25,NNW,0.0,0.0
2025-04-25 13:35:00+00:00,16.5,10.78,69.0,3.22,1023.37,0.0,0.25,East,0.0,0.0
2025-04-25 13:40:00+00:00,16.33,10.33,68.0,5.15,1023.03,0.0,0.25,West,0.0,0.0
2025-04-25 13:45:00+00:00,16.33,11.0,71.0,1.77,1023.03,0.0,0.25,SW,0.0,0.0
2025-04-25 13:50:00+00:00,16.44,10.89,70.0,0.64,1022.69,0.0,0.25,ESE,0.0,0.0
2025-04-25 13:55:00+00:00,16.39,10.89,70.0,2.09,1022.69,0.0,0.25,ESE,0.0,0.0
2025-04-25 14:00:00+00:00,16.22,11.06,72.0,2.25,1023.03,0.0,0.25,NNE,0.0,0.0
2025-04-25 14:05:00+00:00,16.22,11.11,72.0,3.22,1023.03,1.27,0.51,ENE,0.0,0.0
2025-04-25 14:10:00+00:00,16.17,11.17,72.0,1.93,1023.03,1.27,0.51,NE,0.0,0.0
2025-04-25 14:15:00+00:00,16.0,11.61,75.0,1.77,1022.69,1.27,0.51,ESE,0.0,0.0
2025-04-25 14:20:00+00:00,15.78,11.56,76.0,0.8,1022.69,0.0,0.51,East,0.0,0.0
2025-04-25 14:25:00+00:00,15.83,11.72,76.0,1.77,1022.69,0.0,0.51,East,0.0,0.0
2025-04-25 14:30:00+00:00,15.78,11.67,77.0,1.77,1022.69,0.0,0.51,ESE,0.0,0.0
2025-04-25 14:35:00+00:00,15.67,11.72,77.0,3.06,1023.03,1.78,0.76,East,0.0,0.0
2025-04-25 14:40:00+00:00,15.5,11.83,79.0,2.09,1023.03,1.78,0.76,SSE,0.0,0.0
2025-04-25 14:45:00+00:00,15.5,11.72,78.0,2.74,1023.03,1.78,0.76,East,0.0,0.0
2025-04-25 14:50:00+00:00,15.78,11.78,77.0,2.09,1022.69,0.0,0.76,East,0.0,0.0
2025-04-25 14:55:00+00:00,16.0,12.06,77.0,3.7,1023.03,0.0,0.76,ENE,0.0,0.0
2025-04-25 15:00:00+00:00,16.22,12.17,77.0,3.86,1023.37,0.0,0.76,ENE,0.0,0.0
2025-04-25 15:05:00+00:00,16.28,12.11,76.0,4.51,1023.37,0.0,0.76,NE,0.0,0.0
2025-04-25 15:10:00+00:00,16.33,12.06,76.0,4.34,1023.37,0.0,0.76,North,0.0,0.0
2025-04-25 15:15:00+00:00,16.67,12.11,74.0,4.18,1023.37,0.0,0.76,NNE,0.0,0.0
2025-04-25 15:20:00+00:00,17.06,12.22,73.0,2.41,1023.03,0.0,0.76,ENE,0.0,0.0
2025-04-25 15:25:00+00:00,17.33,12.11,71.0,2.09,1023.03,0.0,0.76,ENE,0.0,0.0
2025-04-25 15:30:00+00:00,17.44,11.83,70.0,1.45,1022.69,0.0,0.76,East,0.0,0.0
2025-04-25 15:35:00+00:00,17.72,11.89,69.0,0.8,1022.35,0.0,0.76,ESE,0.0,0.0
2025-04-25 15:40:00+00:00,17.94,11.89,68.0,0.8,1022.35,0.0,0.76,ESE,0.0,0.0
2025-04-25 15:45:00+00:00,18.17,11.67,66.0,2.74,1022.35,0.0,0.76,SE,0.0,0.0
2025-04-25 15:50:00+00:00,17.78,11.56,67.0,6.44,1022.35,0.0,0.76,South,0.0,0.0
2025-04-25 15:55:00+00:00,17.39,11.33,68.0,10.14,1022.01,0.0,0.76,South,0.0,0.0
2025-04-25 16:00:00+00:00,17.44,11.72,69.0,8.04,1022.35,0.0,0.76,SSE,0.0,0.0
2025-04-25 16:05:00+00:00,17.33,11.89,70.0,5.63,1022.35,0.0,0.76,SSE,0.0,0.0
2025-04-25 16:10:00+00:00,17.44,12.0,70.0,4.34,1022.35,0.0,0.76,SSE,0.0,0.0
2025-04-25 16:15:00+00:00,17.89,11.89,68.0,2.25,1022.35,0.0,0.76,ESE,0.0,0.0
2025-04-25 16:20:00+00:00,18.28,12.28,68.0,2.57,1022.35,0.0,0.76,SE,0.0,0.0
2025-04-25 16:25:00+00:00,18.78,12.44,67.0,2.41,1022.01,0.0,0.76,SE,0.0,0.0
2025-04-25 16:30:00+00:00,19.39,12.11,63.0,1.29,1022.35,0.0,0.76,ESE,0.0,0.0
2025-04-25 16:35:00+00:00,20.33,11.28,56.0,1.45,1022.01,0.0,0.76,ESE,0.0,0.0
2025-04-25 16:40:00+00:00,20.67,11.78,57.0,2.57,1022.01,0.0,0.76,SE,0.0,0.0
2025-04-25 16:45:00+00:00,20.67,11.5,56.0,3.38,1022.01,0.0,0.76,East,0.0,0.0
2025-04-25 16:50:00+00:00,20.5,10.94,54.0,4.67,1022.01,0.0,0.76,East,0.0,0.0
2025-04-25 16:55:00+00:00,20.61,10.67,53.0,3.06,1022.01,0.0,0.76,East,0.0,0.0
2025-04-25 17:00:00+00:00,20.89,11.17,54.0,2.9,1021.67,0.0,0.76,ESE,0.0,0.0
2025-04-25 17:05:00+00:00,20.78,11.22,54.0,4.83,1021.67,0.0,0.76,East,0.0,0.0
2025-04-25 17:10:00+00:00,20.5,11.61,57.0,6.44,1021.67,0.0,0.76,ENE,0.0,0.0
2025-04-25 17:15:00+00:00,20.67,11.78,57.0,6.6,1021.67,0.0,0.76,ENE,0.0,0.0
2025-04-25 17:20:00+00:00,19.94,12.06,60.0,6.76,1021.67,0.0,0.76,ENE,0.0,0.0
2025-04-25 17:25:00+00:00,19.22,11.94,63.0,7.24,1021.67,0.0,0.76,ENE,0.0,0.0
2025-04-25 17:30:00+00:00,18.5,11.67,64.0,6.92,1021.67,0.0,0.76,ENE,0.0,0.0
2025-04-25 17:35:00+00:00,18.33,12.06,67.0,7.4,1021.33,0.0,0.76,ENE,0.0,0.0
2025-04-25 17:40:00+00:00,17.94,11.78,67.0,7.4,1021.33,0.0,0.76,ENE,0.0,0.0
2025-04-25 17:45:00+00:00,17.67,11.5,67.0,9.01,1021.67,0.0,0.76,ENE,0.0,0.0
2025-04-25 17:50:00+00:00,17.72,11.39,67.0,9.98,1021.33,0.0,0.76,NE,0.0,0.0
2025-04-25 17:55:00+00:00,18.0,11.22,65.0,11.1,1021.33,0.0,0.76,NE,0.0,0.0
2025-04-25 18:00:00+00:00,18.0,11.06,64.0,9.81,1021.33,0.0,0.76,NE,0.0,0.0
2025-04-25 18:05:00+00:00,17.83,10.89,64.0,9.81,1021.33,0.0,0.76,ENE,0.0,0.0
2025-04-25 18:10:00+00:00,17.22,10.61,65.0,12.71,1021.33,0.0,0.76,NE,0.0,0.0
2025-04-25 18:15:00+00:00,16.94,10.39,65.0,11.91,1021.33,0.0,0.76,ENE,0.0,0.0
2025-04-25 18:20:00+00:00,16.94,10.39,65.0,9.65,1021.33,0.0,0.76,ENE,0.0,0.0
2025-04-25 18:25:00+00:00,17.33,10.44,64.0,7.24,1021.33,0.0,0.76,ENE,0.0,0.0
2025-04-25 18:30:00+00:00,18.22,10.61,61.0,6.28,1021.67,0.0,0.76,East,0.0,0.0
2025-04-25 18:35:00+00:00,18.11,10.67,62.0,5.95,1021.33,0.0,0.76,ESE,0.0,0.0
2025-04-25 18:40:00+00:00,17.72,10.28,62.0,7.08,1021.33,0.0,0.76,East,0.0,0.0
2025-04-25 18:45:00+00:00,17.72,10.56,63.0,7.4,1021.33,0.0,0.76,East,0.0,0.0
2025-04-25 18:50:00+00:00,17.56,10.83,65.0,6.76,1021.33,0.0,0.76,East,0.0,0.0
2025-04-25 18:55:00+00:00,16.89,10.89,68.0,7.08,1021.33,0.0,0.76,ESE,0.0,0.0
2025-04-25 19:00:00+00:00,16.0,10.61,70.0,6.28,1021.33,0.0,0.76,ESE,0.0,0.0
2025-04-25 19:05:00+00:00,15.39,9.89,70.0,6.44,1021.33,0.0,0.76,ESE,0.0,0.0
2025-04-25 19:10:00+00:00,15.17,9.83,70.0,6.11,1021.33,0.0,0.76,ESE,0.0,0.0
2025-04-25 19:15:00+00:00,14.67,9.72,72.0,6.28,1021.33,0.0,0.76,ESE,0.0,0.0
2025-04-25 19:20:00+00:00,14.06,9.28,73.0,5.79,1021.33,0.0,0.76,ESE,0.0,0.0
2025-04-25 19:25:00+00:00,14.39,9.28,71.0,5.47,1021.0,0.0,0.76,ESE,0.0,0.0
2025-04-25 19:30:00+00:00,14.39,9.33,72.0,5.47,1021.0,0.0,0.76,East,0.0,0.0
2025-04-25 19:35:00+00:00,14.67,9.39,71.0,5.15,1021.0,0.0,0.76,East,0.0,0.0
2025-04-25 19:40:00+00:00,14.83,9.39,70.0,4.34,1020.66,0.0,0.76,East,0.0,0.0
2025-04-25 19:45:00+00:00,15.17,9.56,69.0,4.18,1021.0,0.0,0.76,ESE,0.0,0.0
2025-04-25 19:50:00+00:00,15.39,9.39,68.0,5.63,1020.66,0.0,0.76,East,0.0,0.0
2025-04-25 19:55:00+00:00,15.28,9.44,68.0,4.18,1021.0,0.0,0.76,East,0.0,0.0
2025-04-25 20:00:00+00:00,14.89,9.44,70.0,6.11,1020.66,0.0,0.76,East,0.0,0.0
2025-04-25 20:05:00+00:00,14.22,9.0,71.0,6.28,1020.66,0.0,0.76,ESE,0.0,0.0
2025-04-25 20:10:00+00:00,14.06,8.94,72.0,5.63,1020.66,0.0,0.76,ESE,0.0,0.0
2025-04-25 20:15:00+00:00,14.17,8.83,71.0,3.86,1020.66,0.0,0.76,East,0.0,0.0
2025-04-25 20:20:00+00:00,14.39,8.94,70.0,4.18,1020.66,0.0,0.76,East,0.0,0.0
2025-04-25 20:25:00+00:00,14.39,8.94,70.0,4.99,1020.66,0.0,0.76,East,0.0,0.0
2025-04-25 20:30:00+00:00,14.0,8.78,71.0,7.4,1020.66,0.0,0.76,ENE,0.0,0.0
2025-04-25 20:35:00+00:00,14.0,8.78,71.0,6.92,1020.32,0.0,0.76,ENE,0.0,0.0
2025-04-25 20:40:00+00:00,13.72,8.72,72.0,6.92,1020.32,0.0,0.76,ENE,0.0,0.0
2025-04-25 20:45:00+00:00,13.72,8.67,72.0,7.72,1020.32,0.0,0.76,East,0.0,0.0
2025-04-25 20:50:00+00:00,13.61,8.67,72.0,7.72,1020.32,0.0,0.76,ENE,0.0,0.0
2025-04-25 20:55:00+00:00,13.39,8.67,73.0,7.56,1020.32,0.0,0.76,ENE,0.0,0.0
2025-04-25 21:00:00+00:00,13.28,8.56,73.0,8.85,1019.98,0.0,0.76,ENE,0.0,0.0
2025-04-25 21:05:00+00:00,13.33,8.61,73.0,7.4,1019.98,0.0,0.76,ENE,0.0,0.0
2025-04-25 21:10:00+00:00,13.44,8.94,74.0,8.85,1019.98,0.0,0.76,ENE,0.0,0.0
2025-04-25 21:15:00+00:00,13.06,8.89,76.0,7.24,1019.98,0.0,0.76,ENE,0.0,0.0
2025-04-25 21:20:00+00:00,12.72,8.78,77.0,8.04,1019.98,0.0,0.76,ENE,0.0,0.0
2025-04-25 21:25:00+00:00,12.44,8.67,77.0,9.33,1019.98,0.0,0.76,ENE,0.0,0.0
2025-04-25 21:30:00+00:00,12.11,8.39,78.0,10.3,1019.98,0.0,0.76,ENE,0.0,0.0
2025-04-25 21:35:00+00:00,12.22,8.5,78.0,8.04,1019.98,0.0,0.76,ENE,0.0,0.0
2025-04-25 21:40:00+00:00,12.33,8.61,78.0,8.37,1019.98,0.0,0.76,ENE,0.0,0.0
2025-04-25 21:45:00+00:00,12.22,8.5,78.0,7.88,1020.32,0.0,0.76,ENE,0.0,0.0
2025-04-25 21:50:00+00:00,12.17,8.5,78.0,7.4,1019.98,0.0,0.76,ENE,0.0,0.0
2025-04-25 21:55:00+00:00,12.06,8.56,79.0,8.21,1019.98,0.0,0.76,ENE,0.0,0.0
2025-04-25 22:00:00+00:00,11.89,8.39,79.0,8.53,1019.98,0.0,0.76,ENE,0.0,0.0
2025-04-25 22:05:00+00:00,11.83,8.33,79.0,9.17,1019.98,0.0,0.76,ENE,0.0,0.0
2025-04-25 22:10:00+00:00,11.67,8.33,80.0,9.01,1019.98,0.0,0.76,ENE,0.0,0.0
2025-04-25 22:15:00+00:00,11.67,8.33,80.0,6.11,1019.98,0.0,0.76,ENE,0.0,0.0
2025-04-25 22:20:00+00:00,11.78,8.5,80.0,6.92,1019.98,0.0,0.76,ENE,0.0,0.0
2025-04-25 22:25:00+00:00,11.72,8.44,80.0,8.37,1019.98,0.0,0.76,ENE,0.0,0.0
2025-04-25 22:30:00+00:00,11.72,8.39,80.0,8.69,1019.98,0.0,0.76,ENE,0.0,0.0
2025-04-25 22:35:00+00:00,11.56,8.28,81.0,8.69,1019.98,0.0,0.76,ENE,0.0,0.0
2025-04-25 22:40:00+00:00,11.39,8.22,81.0,8.21,1019.98,0.0,0.76,ENE,0.0,0.0
2025-04-25 22:45:00+00:00,11.33,8.17,81.0,8.04,1019.98,0.0,0.76,ENE,0.0,0.0
2025-04-25 22:50:00+00:00,11.33,8.17,81.0,8.21,1019.98,0.0,0.76,ENE,0.0,0.0
2025-04-25 22:55:00+00:00,11.22,8.22,82.0,6.6,1019.98,0.0,0.76,ENE,0.0,0.0
2025-04-25 23:00:00+00:00,11.22,8.22,82.0,6.76,1019.98,0.0,0.76,ENE,0.0,0.0
2025-04-25 23:05:00+00:00,11.28,8.22,82.0,8.53,1019.64,0.0,0.76,ENE,0.0,0.0
2025-04-25 23:10:00+00:00,11.22,8.22,82.0,7.08,1019.64,0.0,0.76,ENE,0.0,0.0
2025-04-25 23:15:00+00:00,11.17,8.17,82.0,7.08,1019.64,0.0,0.76,ENE,0.0,0.0
2025-04-25 23:20:00+00:00,11.28,8.22,82.0,4.83,1019.64,0.0,0.76,ENE,0.0,0.0
2025-04-25 23:25:00+00:00,11.39,8.22,81.0,5.47,1019.64,0.0,0.76,ENE,0.0,0.0
2025-04-25 23:30:00+00:00,11.28,8.28,82.0,4.99,1019.98,0.0,0.76,ENE,0.0,0.0
2025-04-25 23:35:00+00:00,11.39,8.28,82.0,3.22,1019.64,0.0,0.76,ENE,0.0,0.0
2025-04-25 23:40:00+00:00,11.44,8.33,81.0,3.54,1019.64,0.0,0.76,ENE,0.0,0.0
2025-04-25 23:45:00+00:00,11.56,8.33,81.0,3.22,1019.64,0.0,0.76,ENE,0.0,0.0
2025-04-25 23:50:00+00:00,11.67,8.44,81.0,2.09,1019.64,0.0,0.76,East,0.0,0.0
2025-04-25 23:55:00+00:00,11.72,8.5,81.0,2.25,1019.64,0.0,0.76,East,0.0,0.0
2025-04-26 00:00:00+00:00,11.61,8.5,82.0,2.57,1019.64,0.0,0.76,East,0.0,0.0
2025-04-26 00:05:00+00:00,11.78,8.56,81.0,1.93,1019.64,0.0,0.76,East,0.0,0.0
2025-04-26 00:10:00+00:00,12.0,8.78,81.0,1.13,1019.64,0.0,0.76,East,0.0,0.0
2025-04-26 00:15:00+00:00,12.17,8.83,80.0,1.29,1019.64,0.0,0.76,East,0.0,0.0
2025-04-26 00:20:00+00:00,12.33,8.94,80.0,0.64,1019.64,0.0,0.76,East,0.0,0.0
2025-04-26 00:25:00+00:00,12.33,8.94,80.0,0.48,1019.64,0.0,0.76,East,0.0,0.0
2025-04-26 00:30:00+00:00,12.11,8.83,81.0,0.0,1019.64,0.0,0.76,ESE,0.0,0.0
2025-04-26 00:35:00+00:00,11.83,8.72,81.0,0.64,1019.64,0.0,0.76,SE,0.0,0.0
2025-04-26 00:40:00+00:00,11.78,8.78,82.0,0.16,1019.64,0.0,0.76,ESE,0.0,0.0
2025-04-26 00:45:00+00:00,11.83,8.83,82.0,0.16,1019.64,0.0,0.76,ESE,0.0,0.0
2025-04-26 00:50:00+00:00,11.67,8.78,83.0,0.97,1019.98,0.0,0.76,SE,0.0,0.0
2025-04-26 00:55:00+00:00,11.5,9.0,85.0,1.29,1019.98,0.0,0.76,SE,1.0,0.0
2025-04-26 01:00:00+00:00,11.28,8.94,85.0,0.8,1019.98,0.0,0.76,SE,1.0,0.0
2025-04-26 01:05:00+00:00,11.33,8.94,85.0,1.13,1019.98,0.0,0.76,SE,1.0,0.0
2025-04-26 01:10:00+00:00,11.5,9.11,85.0,0.0,1019.64,0.0,0.76,ESE,1.0,0.0
2025-04-26 01:15:00+00:00,11.56,9.17,85.0,0.0,1019.64,0.0,0.76,ESE,1.0,0.0
2025-04-26 01:20:00+00:00,11.72,9.33,85.0,2.09,1019.64,0.0,0.76,SE,1.0,0.0
2025-04-26 01:25:00+00:00,11.5,9.33,87.0,3.54,1019.64,0.0,0.76,SSE,1.0,0.0
2025-04-26 01:30:00+00:00,11.22,9.17,87.0,1.77,1019.64,0.0,0.76,ESE,1.0,0.0
2025-04-26 01:35:00+00:00,11.33,9.17,86.0,2.57,1019.3,0.0,0.76,SE,1.0,0.0
2025-04-26 01:40:00+00:00,11.5,9.11,85.0,3.54,1019.3,0.0,0.76,SE,1.0,0.0
2025-04-26 01:45:00+00:00,11.44,9.22,86.0,2.09,1019.64,0.0,0.76,ESE,1.0,0.0
2025-04-26 01:50:00+00:00,11.28,9.11,86.0,1.61,1019.3,0.0,0.76,ESE,1.0,0.0
2025-04-26 01:55:00+00:00,11.44,9.22,86.0,0.8,1019.64,0.0,0.76,ESE,1.0,0.0
2025-04-26 02:00:00+00:00,11.78,9.33,85.0,1.13,1019.3,0.0,0.76,ESE,1.0,0.0
2025-04-26 02:05:00+00:00,11.94,9.33,84.0,0.64,1019.3,0.0,0.76,ESE,1.0,0.0
2025-04-26 02:10:00+00:00,12.39,9.61,83.0,0.64,1019.3,0.0,0.76,ESE,1.0,0.0
2025-04-26 02:15:00+00:00,13.5,10.44,82.0,2.74,1019.3,0.0,0.76,SE,0.0,0.0
2025-04-26 02:20:00+00:00,14.28,10.83,80.0,3.06,1018.96,0.0,0.76,SE,0.0,0.0
2025-04-26 02:25:00+00:00,14.44,10.89,79.0,3.22,1018.96,0.0,0.76,SE,0.0,0.0
2025-04-26 02:30:00+00:00,14.33,10.94,80.0,2.9,1019.3,0.0,0.76,SE,0.0,0.0
2025-04-26 02:35:00+00:00,14.17,10.78,80.0,3.54,1019.64,0.0,0.76,SE,0.0,0.0
2025-04-26 02:40:00+00:00,13.94,10.78,81.0,5.79,1019.3,0.0,0.76,South,0.0,0.0
2025-04-26 02:45:00+00:00,14.06,11.22,83.0,7.72,1019.3,0.0,0.76,SSW,0.0,0.0
2025-04-26 02:50:00+00:00,14.72,11.89,83.0,9.33,1019.3,0.0,0.76,SSW,0.0,0.0
2025-04-26 02:55:00+00:00,15.44,12.56,83.0,11.26,1019.3,0.0,0.76,SW,0.0,0.0
2025-04-26 03:00:00+00:00,16.5,13.33,82.0,12.87,1019.3,0.0,0.76,SW,0.0,0.0
2025-04-26 03:05:00+00:00,16.78,13.5,81.0,12.07,1019.3,0.0,0.76,SSW,0.0,0.0
2025-04-26 03:10:00+00:00,16.78,13.5,81.0,11.75,1019.3,0.0,0.76,SW,0.0,0.0
2025-04-26 03:15:00+00:00,16.72,13.56,82.0,9.81,1019.3,0.0,0.76,SSW,0.0,0.0
2025-04-26 03:20:00+00:00,16.72,13.56,82.0,10.62,1019.3,0.0,0.76,SSW,0.0,0.0
2025-04-26 03:25:00+00:00,16.72,13.5,81.0,10.46,1018.96,0.0,0.76,SSW,0.0,0.0
2025-04-26 03:30:00+00:00,16.61,13.5,82.0,10.78,1018.96,0.0,0.76,SSW,0.0,0.0
2025-04-26 03:35:00+00:00,16.61,13.5,82.0,13.03,1018.63,0.0,0.76,SSW,0.0,0.0
2025-04-26 03:40:00+00:00,16.5,13.44,82.0,15.93,1018.63,0.0,0.76,SSW,0.0,0.0
2025-04-26 03:45:00+00:00,16.39,13.28,82.0,15.29,1018.63,0.0,0.76,SSW,0.0,0.0
2025-04-26 03:50:00+00:00,16.28,13.33,83.0,14.8,1018.63,0.0,0.76,SSW,0.0,0.0
2025-04-26 03:55:00+00:00,16.22,13.28,83.0,13.03,1018.63,0.0,0.76,SSW,0.0,0.0
2025-04-26 04:00:00+00:00,15.94,13.17,84.0,10.94,1018.63,0.0,0.0,SSW,1.0,0.0
2025-04-26 04:05:00+00:00,15.94,13.11,83.0,10.78,1018.63,0.0,0.0,SSW,0.0,0.0
2025-04-26 04:10:00+00:00,16.0,13.22,83.0,11.1,1018.63,0.0,0.0,SSW,1.0,0.0
2025-04-26 04:15:00+00:00,16.22,13.22,83.0,10.62,1018.63,0.0,0.0,SSW,0.0,0.0
2025-04-26 04:20:00+00:00,16.39,13.28,82.0,10.94,1018.63,0.0,0.0,SSW,0.0,0.0
2025-04-26 04:25:00+00:00,16.44,13.33,82.0,10.94,1018.63,0.0,0.0,SSW,0.0,0.0
2025-04-26 04:30:00+00:00,16.39,13.33,82.0,10.62,1018.63,0.0,0.0,SSW,0.0,0.0
2025-04-26 04:35:00+00:00,16.28,13.22,82.0,13.52,1018.29,0.0,0.0,SSW,0.0,0.0
2025-04-26 04:40:00+00:00,16.22,13.22,83.0,12.55,1018.29,0.0,0.0,SW,0.0,0.0
2025-04-26 04:45:00+00:00,16.11,13.17,83.0,14.48,1018.29,0.0,0.0,SSW,0.0,0.0
2025-04-26 04:50:00+00:00,16.0,13.11,83.0,14.16,1018.29,0.0,0.0,SSW,0.0,0.0
2025-04-26 04:55:00+00:00,15.83,13.0,83.0,10.94,1017.95,0.0,0.0,SSW,0.0,0.0
2025-04-26 05:00:00+00:00,15.72,13.0,84.0,13.35,1017.95,0.0,0.0,SSW,1.0,0.0
2025-04-26 05:05:00+00:00,15.83,13.06,84.0,10.62,1017.95,0.0,0.0,SSW,1.0,0.0
2025-04-26 05:10:00+00:00,15.67,12.94,84.0,12.55,1017.95,0.0,0.0,SSW,1.0,0.0
2025-04-26 05:15:00+00:00,15.67,13.0,84.0,9.65,1017.95,0.0,0.0,SSW,1.0,0.0
2025-04-26 05:20:00+00:00,15.67,13.0,84.0,12.87,1017.95,0.0,0.0,SSW,1.0,0.0
2025-04-26 05:25:00+00:00,15.78,13.11,84.0,12.39,1017.61,0.0,0.0,SSW,1.0,0.0
2025-04-26 05:30:00+00:00,15.72,13.06,84.0,7.72,1017.61,0.0,0.0,SSW,1.0,0.0
2025-04-26 05:35:00+00:00,15.39,12.89,85.0,9.33,1017.61,0.0,0.0,SSW,1.0,0.0
2025-04-26 05:40:00+00:00,15.67,13.06,85.0,11.75,1017.61,0.0,0.0,SSW,1.0,0.0
2025-04-26 05:45:00+00:00,15.72,13.17,85.0,12.87,1017.61,0.0,0.0,SSW,1.0,0.0
2025-04-26 05:50:00+00:00,15.72,13.17,85.0,11.1,1017.27,0.0,0.0,SSW,1.0,0.0
2025-04-26 05:55:00+00:00,15.67,13.17,85.0,12.55,1017.27,0.0,0.0,SW,1.0,0.0
2025-04-26 06:00:00+00:00,15.78,13.28,85.0,12.39,1017.27,0.0,0.0,SSW,1.0,0.0
2025-04-26 06:05:00+00:00,15.56,13.22,86.0,9.98,1017.27,0.0,0.0,SSW,1.0,0.0
2025-04-26 06:10:00+00:00,15.33,13.11,86.0,7.88,1017.27,0.0,0.0,South,1.0,0.0
2025-04-26 06:15:00+00:00,15.28,13.0,86.0,6.6,1017.27,0.0,0.0,South,1.0,0.0
2025-04-26 06:20:00+00:00,15.17,13.06,87.0,7.08,1017.27,0.0,0.0,South,1.0,0.0
2025-04-26 06:25:00+00:00,15.11,13.06,88.0,7.08,1017.27,0.0,0.0,South,1.0,0.0
2025-04-26 06:30:00+00:00,15.22,13.17,87.0,6.76,1016.93,0.0,0.0,SSE,1.0,0.0
2025-04-26 06:35:00+00:00,15.28,13.22,87.0,5.95,1016.93,0.0,0.0,SSE,1.0,0.0
2025-04-26 06:40:00+00:00,15.39,13.28,87.0,8.04,1016.93,0.0,0.0,South,1.0,0.0
2025-04-26 06:45:00+00:00,15.28,13.22,88.0,9.49,1016.59,0.0,0.0,South,1.0,0.0
2025-04-26 06:50:00+00:00,15.17,13.17,88.0,8.53,1016.59,0.0,0.0,South,1.0,0.0
2025-04-26 06:55:00+00:00,15.11,13.11,88.0,7.88,1016.93,0.0,0.0,South,1.0,0.0
2025-04-26 07:00:00+00:00,15.17,13.22,88.0,8.85,1016.59,0.0,0.0,South,1.0,0.0
2025-04-26 07:05:00+00:00,15.0,13.17,89.0,8.04,1016.59,0.0,0.0,South,1.0,0.0
2025-04-26 07:10:00+00:00,15.11,13.28,89.0,9.33,1016.26,0.0,0.0,South,1.0,0.0
2025-04-26 07:15:00+00:00,15.11,13.28,89.0,7.88,1016.26,0.0,0.0,South,1.0,0.0
2025-04-26 07:20:00+00:00,14.83,13.22,90.0,9.33,1016.26,0.0,0.0,South,1.0,0.0
2025-04-26 07:25:00+00:00,15.11,13.33,89.0,10.14,1016.26,0.0,0.0,South,1.0,0.0
2025-04-26 07:30:00+00:00,15.11,13.33,89.0,10.78,1016.26,0.0,0.0,South,1.0,0.0
2025-04-26 07:35:00+00:00,15.11,13.28,89.0,10.94,1016.26,0.0,0.0,South,1.0,0.0
2025-04-26 07:40:00+00:00,15.0,13.28,89.0,9.49,1016.26,0.0,0.0,South,1.0,0.0
2025-04-26 07:45:00+00:00,14.83,13.22,90.0,9.01,1016.26,0.0,0.0,South,1.0,0.0
2025-04-26 07:50:00+00:00,14.72,13.17,90.0,10.46,1015.92,0.0,0.0,South,1.0,0.0
2025-04-26 07:55:00+00:00,14.78,13.22,90.0,10.78,1016.26,0.0,0.0,South,1.0,0.0
2025-04-26 08:00:00+00:00,14.89,13.28,90.0,10.94,1015.92,0.0,0.0,South,1.0,0.0
2025-04-26 08:05:00+00:00,14.89,13.28,90.0,10.3,1015.58,0.0,0.0,South,1.0,0.0
2025-04-26 08:10:00+00:00,15.0,13.39,90.0,10.46,1015.58,0.0,0.0,South,1.0,0.0
2025-04-26 08:15:00+00:00,14.94,13.33,90.0,8.53,1015.58,0.0,0.0,South,1.0,0.0
2025-04-26 08:20:00+00:00,14.94,13.5,91.0,9.33,1015.58,0.0,0.0,South,1.0,0.0
2025-04-26 08:25:00+00:00,15.11,13.56,90.0,7.08,1015.24,0.0,0.0,SSE,1.0,0.0
2025-04-26 08:30:00+00:00,15.0,13.56,91.0,4.99,1015.24,0.0,0.0,SE,1.0,0.0
2025-04-26 08:35:00+00:00,15.11,13.72,91.0,6.11,1015.24,0.0,0.0,SSE,1.0,0.0
2025-04-26 08:40:00+00:00,15.22,13.78,91.0,12.55,1014.9,0.0,0.0,South,1.0,0.0
2025-04-26 08:45:00+00:00,15.17,13.72,91.0,13.84,1014.9,0.0,0.0,SSW,1.0,0.0
2025-04-26 08:50:00+00:00,15.17,13.72,91.0,11.58,1014.9,0.0,0.0,South,1.0,0.0
