period_start,period_end,period_start_utc,period_end_utc,sn,n_datapoints,rh,temp,pm1,pm25,pm10,co,no,no2,o3,pm10 > 150
2023-05-22T09:00:00-04:00,2023-05-22T10:00:00-04:00,2023-05-22T13:00:00+00:00,2023-05-22T14:00:00+00:00,MOD-00256,60,33.89,18.667,6.017,6.988,20.672,184.396,2.598,10.22,36.069,0
2023-05-22T10:00:00-04:00,2023-05-22T11:00:00-04:00,2023-05-22T14:00:00+00:00,2023-05-22T15:00:00+00:00,MOD-00256,60,29.345,20.348,4.451,5.412,18.162,174.771,2.031,8.376,39.896,0
2023-05-22T11:00:00-04:00,2023-05-22T12:00:00-04:00,2023-05-22T15:00:00+00:00,2023-05-22T16:00:00+00:00,MOD-00256,60,28.853,21.245,4.129,5.131,19.847,169.314,2.005,12.354,41.298,0
2023-05-22T12:00:00-04:00,2023-05-22T13:00:00-04:00,2023-05-22T16:00:00+00:00,2023-05-22T17:00:00+00:00,MOD-00256,60,30.392,22.202,4.331,5.721,30.088,186.222,2.351,23.307,42.398,0
2023-05-22T13:00:00-04:00,2023-05-22T14:00:00-04:00,2023-05-22T17:00:00+00:00,2023-05-22T18:00:00+00:00,MOD-00256,60,32.415,21.16,5.279,6.597,28.247,193.287,2.461,25.446,41.636,0
2023-05-22T14:00:00-04:00,2023-05-22T15:00:00-04:00,2023-05-22T18:00:00+00:00,2023-05-22T19:00:00+00:00,MOD-00256,60,32.715,21.617,5.78,7.164,26.799,234.652,2.545,26.047,40.796,0
2023-05-22T15:00:00-04:00,2023-05-22T16:00:00-04:00,2023-05-22T19:00:00+00:00,2023-05-22T20:00:00+00:00,MOD-00256,60,32.653,22.577,5.552,6.858,24.141,222.104,2.665,25.085,40.724,0
2023-05-22T16:00:00-04:00,2023-05-22T17:00:00-04:00,2023-05-22T20:00:00+00:00,2023-05-22T21:00:00+00:00,MOD-00256,60,36.355,21.088,4.707,6.283,26.033,224.956,2.671,26.736,39.807,0
2023-05-22T17:00:00-04:00,2023-05-22T18:00:00-04:00,2023-05-22T21:00:00+00:00,2023-05-22T22:00:00+00:00,MOD-00256,60,42.125,19.085,4.394,7.19,49.163,241.254,2.18,21.624,38.767,0
2023-05-22T18:00:00-04:00,2023-05-22T19:00:00-04:00,2023-05-22T22:00:00+00:00,2023-05-22T23:00:00+00:00,MOD-00256,56,49.755,16.58,4.601,8.025,75.893,256.594,2.467,29.172,35.914,0
2023-05-22T19:00:00-04:00,2023-05-22T20:00:00-04:00,2023-05-22T23:00:00+00:00,2023-05-23T00:00:00+00:00,MOD-00256,60,58.008,14.505,4.546,9.477,120.435,254.833,1.865,30.461,32.997,0
2023-05-22T20:00:00-04:00,2023-05-22T21:00:00-04:00,2023-05-23T00:00:00+00:00,2023-05-23T01:00:00+00:00,MOD-00256,60,64.113,12.807,4.969,7.8,65.066,296.092,2.293,30.11,28.288,0
2023-05-22T21:00:00-04:00,2023-05-22T22:00:00-04:00,2023-05-23T01:00:00+00:00,2023-05-23T02:00:00+00:00,MOD-00256,60,64.178,12.182,4.882,7.186,38.467,270.316,2.392,27.957,27.641,0
2023-05-22T22:00:00-04:00,2023-05-22T23:00:00-04:00,2023-05-23T02:00:00+00:00,2023-05-23T03:00:00+00:00,MOD-00256,60,69.225,11.565,4.499,7.752,59.08,277.944,1.727,28.846,24.773,0
2023-05-22T23:00:00-04:00,2023-05-23T00:00:00-04:00,2023-05-23T03:00:00+00:00,2023-05-23T04:00:00+00:00,MOD-00256,60,73.56,11.128,4.362,8.495,82.625,284.383,1.605,28.838,23.284,0
2023-05-23T00:00:00-04:00,2023-05-23T01:00:00-04:00,2023-05-23T04:00:00+00:00,2023-05-23T05:00:00+00:00,MOD-00256,60,75.195,10.887,4.933,8.858,74.298,285.089,1.823,27.592,21.726,0
2023-05-23T01:00:00-04:00,2023-05-23T02:00:00-04:00,2023-05-23T05:00:00+00:00,2023-05-23T06:00:00+00:00,MOD-00256,60,78.528,10.193,4.226,8.148,60.748,285.394,2.07,27.386,19.185,0
2023-05-23T02:00:00-04:00,2023-05-23T03:00:00-04:00,2023-05-23T06:00:00+00:00,2023-05-23T07:00:00+00:00,MOD-00256,60,81.715,9.757,4.071,8.066,58.62,309.124,2.275,28.18,13.751,0
2023-05-23T03:00:00-04:00,2023-05-23T04:00:00-04:00,2023-05-23T07:00:00+00:00,2023-05-23T08:00:00+00:00,MOD-00256,60,83.142,9.612,4.048,7.946,57.027,371.85,2.334,28.955,8.766,0
2023-05-23T04:00:00-04:00,2023-05-23T05:00:00-04:00,2023-05-23T08:00:00+00:00,2023-05-23T09:00:00+00:00,MOD-00256,60,84.275,9.41,4.169,7.697,49.405,377.977,2.573,29.216,4.756,0
2023-05-23T05:00:00-04:00,2023-05-23T06:00:00-04:00,2023-05-23T09:00:00+00:00,2023-05-23T10:00:00+00:00,MOD-00256,60,84.533,9.633,4.307,7.852,54.556,488.181,3.107,30.279,4.024,0
2023-05-23T06:00:00-04:00,2023-05-23T07:00:00-04:00,2023-05-23T10:00:00+00:00,2023-05-23T11:00:00+00:00,MOD-00256,60,80.363,11.002,5.47,8.764,59.589,537.358,3.644,29.851,4.85,0
2023-05-23T07:00:00-04:00,2023-05-23T08:00:00-04:00,2023-05-23T11:00:00+00:00,2023-05-23T12:00:00+00:00,MOD-00256,60,69.538,13.615,8.204,11.43,58.726,478.627,4.92,29.164,7.788,0
2023-05-23T08:00:00-04:00,2023-05-23T09:00:00-04:00,2023-05-23T12:00:00+00:00,2023-05-23T13:00:00+00:00,MOD-00256,60,53.247,17.903,7.683,10.696,54.481,358.606,2.429,20.796,16.885,0
2023-05-23T09:00:00-04:00,2023-05-23T10:00:00-04:00,2023-05-23T13:00:00+00:00,2023-05-23T14:00:00+00:00,MOD-00256,60,46.363,20.233,5.928,8.581,34.252,236.309,3.804,16.757,24.097,0
2023-05-23T10:00:00-04:00,2023-05-23T11:00:00-04:00,2023-05-23T14:00:00+00:00,2023-05-23T15:00:00+00:00,MOD-00256,60,44.102,21.34,5.074,8.217,41.766,173.264,5.075,15.505,31.303,0
2023-05-23T11:00:00-04:00,2023-05-23T12:00:00-04:00,2023-05-23T15:00:00+00:00,2023-05-23T16:00:00+00:00,MOD-00256,60,37.818,22.375,4.674,6.326,32.156,164.756,3.877,7.584,33.585,0
2023-05-23T12:00:00-04:00,2023-05-23T13:00:00-04:00,2023-05-23T16:00:00+00:00,2023-05-23T17:00:00+00:00,MOD-00256,60,31.567,23.575,5.074,6.066,18.971,156.465,2.831,7.036,36.74,0
2023-05-23T13:00:00-04:00,2023-05-23T14:00:00-04:00,2023-05-23T17:00:00+00:00,2023-05-23T18:00:00+00:00,MOD-00256,60,31.862,22.77,5.042,6.659,51.454,156.098,2.487,17.037,38.649,0
2023-05-23T14:00:00-04:00,2023-05-23T15:00:00-04:00,2023-05-23T18:00:00+00:00,2023-05-23T19:00:00+00:00,MOD-00256,60,31.707,22.932,4.735,5.822,29.439,189.976,2.518,17.848,39.87,0
2023-05-23T15:00:00-04:00,2023-05-23T16:00:00-04:00,2023-05-23T19:00:00+00:00,2023-05-23T20:00:00+00:00,MOD-00256,60,27.733,24.042,4.182,5.196,26.233,195.638,2.019,10.196,41.907,0
2023-05-23T16:00:00-04:00,2023-05-23T17:00:00-04:00,2023-05-23T20:00:00+00:00,2023-05-23T21:00:00+00:00,MOD-00256,60,31.467,23.438,3.989,5.072,21.159,222.946,2.462,26.642,41.356,0
2023-05-23T17:00:00-04:00,2023-05-23T18:00:00-04:00,2023-05-23T21:00:00+00:00,2023-05-23T22:00:00+00:00,MOD-00256,60,38.135,21.697,3.913,5.489,32.572,239.216,2.93,28.554,39.971,0
2023-05-23T18:00:00-04:00,2023-05-23T19:00:00-04:00,2023-05-23T22:00:00+00:00,2023-05-23T23:00:00+00:00,MOD-00256,60,39.367,19.863,3.609,4.852,28.516,258.106,2.342,23.573,37.298,0
2023-05-23T19:00:00-04:00,2023-05-23T20:00:00-04:00,2023-05-23T23:00:00+00:00,2023-05-24T00:00:00+00:00,MOD-00256,60,35.42,18.008,3.349,3.967,10.852,262.019,2.714,25.91,36.939,0
2023-05-23T20:00:00-04:00,2023-05-23T21:00:00-04:00,2023-05-24T00:00:00+00:00,2023-05-24T01:00:00+00:00,MOD-00256,60,34.272,15.155,3.412,3.912,9.156,261.102,2.558,21.281,36.833,0
2023-05-23T21:00:00-04:00,2023-05-23T22:00:00-04:00,2023-05-24T01:00:00+00:00,2023-05-24T02:00:00+00:00,MOD-00256,60,39.693,13.637,3.36,3.89,8.087,275.406,2.683,27.676,35.084,0
2023-05-23T22:00:00-04:00,2023-05-23T23:00:00-04:00,2023-05-24T02:00:00+00:00,2023-05-24T03:00:00+00:00,MOD-00256,60,48.148,12.588,3.361,4.049,12.271,286.271,1.993,31.452,32.379,0
2023-05-23T23:00:00-04:00,2023-05-24T00:00:00-04:00,2023-05-24T03:00:00+00:00,2023-05-24T04:00:00+00:00,MOD-00256,60,53.502,11.702,3.636,4.43,13.642,332.224,1.558,33.109,27.019,0
2023-05-24T00:00:00-04:00,2023-05-24T01:00:00-04:00,2023-05-24T04:00:00+00:00,2023-05-24T05:00:00+00:00,MOD-00256,60,57.767,11.15,3.342,4.398,14.784,306.589,1.898,30.218,29.425,0
2023-05-24T01:00:00-04:00,2023-05-24T02:00:00-04:00,2023-05-24T05:00:00+00:00,2023-05-24T06:00:00+00:00,MOD-00256,60,61.36,10.697,3.992,5.123,16.941,320.283,2.661,30.556,24.695,0
2023-05-24T02:00:00-04:00,2023-05-24T03:00:00-04:00,2023-05-24T06:00:00+00:00,2023-05-24T07:00:00+00:00,MOD-00256,60,65.913,10.002,3.777,4.882,16.623,327.281,1.819,31.479,18.852,0
2023-05-24T03:00:00-04:00,2023-05-24T04:00:00-04:00,2023-05-24T07:00:00+00:00,2023-05-24T08:00:00+00:00,MOD-00256,60,68.157,9.357,3.591,4.723,18.199,348.075,1.567,33.32,14.514,0
2023-05-24T04:00:00-04:00,2023-05-24T05:00:00-04:00,2023-05-24T08:00:00+00:00,2023-05-24T09:00:00+00:00,MOD-00256,60,69.188,8.978,3.132,4.409,20.714,363.006,1.536,32.831,15.272,0
2023-05-24T05:00:00-04:00,2023-05-24T06:00:00-04:00,2023-05-24T09:00:00+00:00,2023-05-24T10:00:00+00:00,MOD-00256,55,69.751,8.845,2.815,4.399,25.816,351.158,1.545,32.036,16.157,0
2023-05-24T06:00:00-04:00,2023-05-24T07:00:00-04:00,2023-05-24T10:00:00+00:00,2023-05-24T11:00:00+00:00,MOD-00256,60,64.13,10.265,3.128,4.817,25.793,352.743,2.108,29.023,21.635,0
2023-05-24T07:00:00-04:00,2023-05-24T08:00:00-04:00,2023-05-24T11:00:00+00:00,2023-05-24T12:00:00+00:00,MOD-00256,60,55.13,12.83,3.437,5.109,24.268,361.356,1.893,28.205,22.682,0
2023-05-24T08:00:00-04:00,2023-05-24T09:00:00-04:00,2023-05-24T12:00:00+00:00,2023-05-24T13:00:00+00:00,MOD-00256,60,39.06,17.225,3.174,4.368,14.87,283.54,2.604,16.144,30.556,0
2023-05-24T09:00:00-04:00,2023-05-24T10:00:00-04:00,2023-05-24T13:00:00+00:00,2023-05-24T14:00:00+00:00,MOD-00256,60,25.85,20.448,3.047,3.825,15.63,217.105,2.361,9.749,37.419,0
2023-05-24T10:00:00-04:00,2023-05-24T11:00:00-04:00,2023-05-24T14:00:00+00:00,2023-05-24T15:00:00+00:00,MOD-00256,60,20.028,24.125,3.063,3.688,14.447,155.408,2.646,7.989,45.184,0
2023-05-24T11:00:00-04:00,2023-05-24T12:00:00-04:00,2023-05-24T15:00:00+00:00,2023-05-24T16:00:00+00:00,MOD-00256,60,17.998,27.342,4.397,5.073,16.45,159.726,2.699,5.285,50.167,0
2023-05-24T12:00:00-04:00,2023-05-24T13:00:00-04:00,2023-05-24T16:00:00+00:00,2023-05-24T17:00:00+00:00,MOD-00256,60,18.67,30.377,5.606,6.764,28.038,153.481,2.603,4.846,56.405,0
2023-05-24T13:00:00-04:00,2023-05-24T14:00:00-04:00,2023-05-24T17:00:00+00:00,2023-05-24T18:00:00+00:00,MOD-00256,60,22.338,29.91,4.49,5.968,31.839,212.708,2.452,7.043,54.393,0
2023-05-24T14:00:00-04:00,2023-05-24T15:00:00-04:00,2023-05-24T18:00:00+00:00,2023-05-24T19:00:00+00:00,MOD-00256,60,23.022,30.455,7.507,9.603,44.64,264.788,2.411,7.161,57.556,0
2023-05-24T15:00:00-04:00,2023-05-24T16:00:00-04:00,2023-05-24T19:00:00+00:00,2023-05-24T20:00:00+00:00,MOD-00256,55,20.569,31.947,10.2,11.214,24.384,234.578,2.476,4.11,64.788,0
2023-05-24T16:00:00-04:00,2023-05-24T17:00:00-04:00,2023-05-24T20:00:00+00:00,2023-05-24T21:00:00+00:00,MOD-00256,60,23.717,30.107,7.772,8.843,24.488,256.139,2.356,7.644,60.804,0
2023-05-24T17:00:00-04:00,2023-05-24T18:00:00-04:00,2023-05-24T21:00:00+00:00,2023-05-24T22:00:00+00:00,MOD-00256,59,23.436,27.088,5.799,6.805,21.418,276.689,2.278,7.192,55.082,0
2023-05-24T18:00:00-04:00,2023-05-24T19:00:00-04:00,2023-05-24T22:00:00+00:00,2023-05-24T23:00:00+00:00,MOD-00256,56,57.604,21.073,6.846,7.524,21.412,407.898,2.352,42.917,50.009,0
2023-05-24T19:00:00-04:00,2023-05-24T20:00:00-04:00,2023-05-24T23:00:00+00:00,2023-05-25T00:00:00+00:00,MOD-00256,60,73.17,15.28,2.783,3.16,14.565,375.02,1.896,39.026,50.77,0
2023-05-24T20:00:00-04:00,2023-05-24T21:00:00-04:00,2023-05-25T00:00:00+00:00,2023-05-25T01:00:00+00:00,MOD-00256,60,77.663,14.182,2.782,3.148,14.361,364.253,1.86,35.668,44.758,0
2023-05-24T21:00:00-04:00,2023-05-24T22:00:00-04:00,2023-05-25T01:00:00+00:00,2023-05-25T02:00:00+00:00,MOD-00256,60,75.167,14.457,2.463,3.043,9.954,337.56,1.817,30.696,38.383,0
2023-05-24T22:00:00-04:00,2023-05-24T23:00:00-04:00,2023-05-25T02:00:00+00:00,2023-05-25T03:00:00+00:00,MOD-00256,60,72.17,14.015,2.331,3.91,11.595,280.55,1.979,27.292,37.943,0
2023-05-24T23:00:00-04:00,2023-05-25T00:00:00-04:00,2023-05-25T03:00:00+00:00,2023-05-25T04:00:00+00:00,MOD-00256,60,75.72,13.573,2.297,3.652,10.603,274.268,1.851,27.38,35.401,0
2023-05-25T00:00:00-04:00,2023-05-25T01:00:00-04:00,2023-05-25T04:00:00+00:00,2023-05-25T05:00:00+00:00,MOD-00256,60,75.05,13.957,2.221,3.074,9.006,267.488,1.876,26.228,33.552,0
2023-05-25T01:00:00-04:00,2023-05-25T02:00:00-04:00,2023-05-25T05:00:00+00:00,2023-05-25T06:00:00+00:00,MOD-00256,60,73.112,13.72,1.83,2.32,7.472,251.306,1.914,23.394,26.38,0
2023-05-25T02:00:00-04:00,2023-05-25T03:00:00-04:00,2023-05-25T06:00:00+00:00,2023-05-25T07:00:00+00:00,MOD-00256,30,,,,,,,,,,
2023-05-25T03:00:00-04:00,2023-05-25T04:00:00-04:00,2023-05-25T07:00:00+00:00,2023-05-25T08:00:00+00:00,MOD-00256,60,71.702,12.4,1.297,1.576,8.195,236.925,1.775,23.031,23.419,0
2023-05-25T04:00:00-04:00,2023-05-25T05:00:00-04:00,2023-05-25T08:00:00+00:00,2023-05-25T09:00:00+00:00,MOD-00256,60,68.755,12.15,1.525,1.769,9.637,227,2.095,22.218,24.264,0
2023-05-25T05:00:00-04:00,2023-05-25T06:00:00-04:00,2023-05-25T09:00:00+00:00,2023-05-25T10:00:00+00:00,MOD-00256,60,67.322,11.947,1.816,2.121,8.438,237.576,2.218,23.116,23.804,0
2023-05-25T06:00:00-04:00,2023-05-25T07:00:00-04:00,2023-05-25T10:00:00+00:00,2023-05-25T11:00:00+00:00,MOD-00256,60,62.363,12.482,3.38,3.745,13.124,245.779,2.634,23.113,22.916,0
2023-05-25T07:00:00-04:00,2023-05-25T08:00:00-04:00,2023-05-25T11:00:00+00:00,2023-05-25T12:00:00+00:00,MOD-00256,60,57.225,13.143,3.35,3.674,11.307,227.914,1.74,18.854,22.082,0
2023-05-25T08:00:00-04:00,2023-05-25T09:00:00-04:00,2023-05-25T12:00:00+00:00,2023-05-25T13:00:00+00:00,MOD-00256,60,44.675,16.062,3.747,4.078,14.541,232.916,2.42,11.208,25.627,0
2023-05-25T09:00:00-04:00,2023-05-25T10:00:00-04:00,2023-05-25T13:00:00+00:00,2023-05-25T14:00:00+00:00,MOD-00256,60,40.07,17.082,3.339,3.69,14.487,195.045,2.74,11.141,28.452,0
2023-05-25T10:00:00-04:00,2023-05-25T11:00:00-04:00,2023-05-25T14:00:00+00:00,2023-05-25T15:00:00+00:00,MOD-00256,60,34.252,19.455,3.395,3.748,14.516,197.812,2.593,11.146,32.412,0
2023-05-25T11:00:00-04:00,2023-05-25T12:00:00-04:00,2023-05-25T15:00:00+00:00,2023-05-25T16:00:00+00:00,MOD-00256,60,30.885,21.023,3.845,4.164,13.014,173.981,2.329,9.139,35.226,0
2023-05-25T12:00:00-04:00,2023-05-25T13:00:00-04:00,2023-05-25T16:00:00+00:00,2023-05-25T17:00:00+00:00,MOD-00256,60,28.528,21.753,3.508,3.811,10.662,172.584,1.994,10.677,38.565,0
2023-05-25T13:00:00-04:00,2023-05-25T14:00:00-04:00,2023-05-25T17:00:00+00:00,2023-05-25T18:00:00+00:00,MOD-00256,60,26.103,22.058,3.448,3.759,12.96,181.313,2.039,8.759,41.292,0
2023-05-25T14:00:00-04:00,2023-05-25T15:00:00-04:00,2023-05-25T18:00:00+00:00,2023-05-25T19:00:00+00:00,MOD-00256,60,21.517,24.337,3.203,3.513,14.112,162.967,2.419,6.22,44.695,0
2023-05-25T15:00:00-04:00,2023-05-25T16:00:00-04:00,2023-05-25T19:00:00+00:00,2023-05-25T20:00:00+00:00,MOD-00256,60,21.875,24.807,3.387,3.743,15.709,161.099,2.328,5.846,45.39,0
2023-05-25T16:00:00-04:00,2023-05-25T17:00:00-04:00,2023-05-25T20:00:00+00:00,2023-05-25T21:00:00+00:00,MOD-00256,55,26.745,22.467,3.455,3.822,15.467,223.138,2.151,13.302,41.765,0
2023-05-25T17:00:00-04:00,2023-05-25T18:00:00-04:00,2023-05-25T21:00:00+00:00,2023-05-25T22:00:00+00:00,MOD-00256,60,33.568,20.912,4.224,4.699,15.781,299.87,2.463,29.157,37.561,0
2023-05-25T18:00:00-04:00,2023-05-25T19:00:00-04:00,2023-05-25T22:00:00+00:00,2023-05-25T23:00:00+00:00,MOD-00256,60,30.727,19.687,3.683,3.96,10.864,263.476,1.977,26.482,35.512,0
2023-05-25T19:00:00-04:00,2023-05-25T20:00:00-04:00,2023-05-25T23:00:00+00:00,2023-05-26T00:00:00+00:00,MOD-00256,60,31.003,18.978,3.218,3.431,9.552,234.238,2.08,25.219,35.538,0
2023-05-25T20:00:00-04:00,2023-05-25T21:00:00-04:00,2023-05-26T00:00:00+00:00,2023-05-26T01:00:00+00:00,MOD-00256,60,37.017,16.712,3.518,3.763,8.432,264.384,2.563,28.73,32.355,0
2023-05-25T21:00:00-04:00,2023-05-25T22:00:00-04:00,2023-05-26T01:00:00+00:00,2023-05-26T02:00:00+00:00,MOD-00256,60,40.768,15.63,3.989,4.234,8.633,289.89,2.668,30.056,29.797,0
2023-05-25T22:00:00-04:00,2023-05-25T23:00:00-04:00,2023-05-26T02:00:00+00:00,2023-05-26T03:00:00+00:00,MOD-00256,60,42.4,15.252,3.716,3.981,8.678,283.835,2.657,28.828,29.987,0
2023-05-25T23:00:00-04:00,2023-05-26T00:00:00-04:00,2023-05-26T03:00:00+00:00,2023-05-26T04:00:00+00:00,MOD-00256,60,44.42,14.653,3.724,3.998,9.229,277.717,2.343,28.664,29.514,0
2023-05-26T00:00:00-04:00,2023-05-26T01:00:00-04:00,2023-05-26T04:00:00+00:00,2023-05-26T05:00:00+00:00,MOD-00256,60,46.873,13.873,3.614,3.893,9.846,286.101,2.137,29.242,27.936,0
2023-05-26T01:00:00-04:00,2023-05-26T02:00:00-04:00,2023-05-26T05:00:00+00:00,2023-05-26T06:00:00+00:00,MOD-00256,60,48.448,13.123,3.207,3.457,8.822,265.679,2.015,28.032,28.264,0
2023-05-26T02:00:00-04:00,2023-05-26T03:00:00-04:00,2023-05-26T06:00:00+00:00,2023-05-26T07:00:00+00:00,MOD-00256,60,52.42,11.982,3.185,3.45,8.201,266.368,1.557,28.181,27.441,0
2023-05-26T03:00:00-04:00,2023-05-26T04:00:00-04:00,2023-05-26T07:00:00+00:00,2023-05-26T08:00:00+00:00,MOD-00256,60,57.362,10.955,3.504,3.825,8.25,283.254,1.832,28.366,25.454,0
2023-05-26T04:00:00-04:00,2023-05-26T05:00:00-04:00,2023-05-26T08:00:00+00:00,2023-05-26T09:00:00+00:00,MOD-00256,60,59.013,10.325,3.965,4.321,10.575,282.625,2.269,28.341,24.162,0
2023-05-26T05:00:00-04:00,2023-05-26T06:00:00-04:00,2023-05-26T09:00:00+00:00,2023-05-26T10:00:00+00:00,MOD-00256,60,60.432,9.723,4.208,4.736,17.169,317.716,2.564,29.363,23.133,0
2023-05-26T06:00:00-04:00,2023-05-26T07:00:00-04:00,2023-05-26T10:00:00+00:00,2023-05-26T11:00:00+00:00,MOD-00256,60,53.902,11.182,4.505,4.983,13.712,305.941,1.838,27.639,25.25,0
2023-05-26T07:00:00-04:00,2023-05-26T08:00:00-04:00,2023-05-26T11:00:00+00:00,2023-05-26T12:00:00+00:00,MOD-00256,60,45.313,13.558,4.348,4.909,17.141,297.644,2.455,25.208,27.325,0
2023-05-26T08:00:00-04:00,2023-05-26T09:00:00-04:00,2023-05-26T12:00:00+00:00,2023-05-26T13:00:00+00:00,MOD-00256,55,32.893,18.089,4.351,4.808,15.125,244.939,2.475,10.501,33.366,0
2023-05-26T09:00:00-04:00,2023-05-26T10:00:00-04:00,2023-05-26T13:00:00+00:00,2023-05-26T14:00:00+00:00,MOD-00256,60,28.787,20.277,4.577,5.082,18.542,232.499,2.027,9.224,36.044,0
2023-05-26T10:00:00-04:00,2023-05-26T11:00:00-04:00,2023-05-26T14:00:00+00:00,2023-05-26T15:00:00+00:00,MOD-00256,55,24.636,22.771,4.737,5.361,20.676,188.406,2.304,11.525,42.072,0
2023-05-26T11:00:00-04:00,2023-05-26T12:00:00-04:00,2023-05-26T15:00:00+00:00,2023-05-26T16:00:00+00:00,MOD-00256,60,32.43,24.04,4.419,5.359,28.29,235.014,2.855,22.774,41.865,0
2023-05-26T12:00:00-04:00,2023-05-26T13:00:00-04:00,2023-05-26T16:00:00+00:00,2023-05-26T17:00:00+00:00,MOD-00256,60,31.008,24.975,4.147,5.14,26.691,223.179,2.427,11.101,41.801,0
2023-05-26T13:00:00-04:00,2023-05-26T14:00:00-04:00,2023-05-26T17:00:00+00:00,2023-05-26T18:00:00+00:00,MOD-00256,60,32.228,24.132,4.565,5.713,30.118,244.397,2.885,22.307,39.403,0
2023-05-26T14:00:00-04:00,2023-05-26T15:00:00-04:00,2023-05-26T18:00:00+00:00,2023-05-26T19:00:00+00:00,MOD-00256,60,36.857,22.793,3.276,4.706,31.01,272.807,3.03,28.885,37.199,0
2023-05-26T15:00:00-04:00,2023-05-26T16:00:00-04:00,2023-05-26T19:00:00+00:00,2023-05-26T20:00:00+00:00,MOD-00256,55,32.987,24.576,3.119,4.265,24.677,263.795,2.731,17.044,39.531,0
2023-05-26T16:00:00-04:00,2023-05-26T17:00:00-04:00,2023-05-26T20:00:00+00:00,2023-05-26T21:00:00+00:00,MOD-00256,55,30.433,24.8,3.778,4.756,22.481,227.568,2.332,13.079,40.954,0
2023-05-26T17:00:00-04:00,2023-05-26T18:00:00-04:00,2023-05-26T21:00:00+00:00,2023-05-26T22:00:00+00:00,MOD-00256,60,33.293,22.612,4.03,5.339,39.407,241.001,2.637,26.53,39.847,0
2023-05-26T18:00:00-04:00,2023-05-26T19:00:00-04:00,2023-05-26T22:00:00+00:00,2023-05-26T23:00:00+00:00,MOD-00256,60,36.038,21.725,4.323,5.584,28.782,275.567,2.742,27.297,39.508,0
2023-05-26T19:00:00-04:00,2023-05-26T20:00:00-04:00,2023-05-26T23:00:00+00:00,2023-05-27T00:00:00+00:00,MOD-00256,60,38.082,20.507,7.097,7.895,19.307,307.352,2.472,25.493,37.97,0
2023-05-26T20:00:00-04:00,2023-05-26T21:00:00-04:00,2023-05-27T00:00:00+00:00,2023-05-27T01:00:00+00:00,MOD-00256,60,46.057,17.247,6.893,7.605,18.725,345.098,2.494,30.463,36.024,0
2023-05-26T21:00:00-04:00,2023-05-26T22:00:00-04:00,2023-05-27T01:00:00+00:00,2023-05-27T02:00:00+00:00,MOD-00256,60,46.925,15.64,7.044,7.701,20.956,377.811,2.556,30.352,36.726,0
2023-05-26T22:00:00-04:00,2023-05-26T23:00:00-04:00,2023-05-27T02:00:00+00:00,2023-05-27T03:00:00+00:00,MOD-00256,55,48.155,14.864,7.638,8.151,15.815,318.744,2.081,29.056,39.337,0
2023-05-26T23:00:00-04:00,2023-05-27T00:00:00-04:00,2023-05-27T03:00:00+00:00,2023-05-27T04:00:00+00:00,MOD-00256,60,54.503,13.875,6.343,6.808,16.549,301.38,1.472,29.362,39.571,0
2023-05-27T00:00:00-04:00,2023-05-27T01:00:00-04:00,2023-05-27T04:00:00+00:00,2023-05-27T05:00:00+00:00,MOD-00256,60,62.177,13.117,6.514,7.084,16.661,315.802,2.211,30.233,37.962,0
2023-05-27T01:00:00-04:00,2023-05-27T02:00:00-04:00,2023-05-27T05:00:00+00:00,2023-05-27T06:00:00+00:00,MOD-00256,60,70.7,12.023,6.825,7.419,18.165,326.207,1.674,30.823,33.634,0
2023-05-27T02:00:00-04:00,2023-05-27T03:00:00-04:00,2023-05-27T06:00:00+00:00,2023-05-27T07:00:00+00:00,MOD-00256,60,76.937,11.185,6.683,7.388,22.831,351.361,1.946,31.184,28.08,0
2023-05-27T03:00:00-04:00,2023-05-27T04:00:00-04:00,2023-05-27T07:00:00+00:00,2023-05-27T08:00:00+00:00,MOD-00256,60,82.927,10.972,6.305,7.208,25.138,304.71,2.404,30.413,27.186,0
2023-05-27T04:00:00-04:00,2023-05-27T05:00:00-04:00,2023-05-27T08:00:00+00:00,2023-05-27T09:00:00+00:00,MOD-00256,60,85.118,10.63,6.694,7.641,25.776,306.411,2.752,29.669,19.941,0
2023-05-27T05:00:00-04:00,2023-05-27T06:00:00-04:00,2023-05-27T09:00:00+00:00,2023-05-27T10:00:00+00:00,MOD-00256,60,85.958,10.345,6.849,7.847,25.148,321.565,2.879,28.594,17.415,0
2023-05-27T06:00:00-04:00,2023-05-27T07:00:00-04:00,2023-05-27T10:00:00+00:00,2023-05-27T11:00:00+00:00,MOD-00256,60,77.62,11.713,6.941,7.68,19.085,330.462,2.236,25.447,18.745,0
2023-05-27T07:00:00-04:00,2023-05-27T08:00:00-04:00,2023-05-27T11:00:00+00:00,2023-05-27T12:00:00+00:00,MOD-00256,60,57.242,14.842,7.031,7.61,18.376,321.983,2.031,14.938,21.417,0
2023-05-27T08:00:00-04:00,2023-05-27T09:00:00-04:00,2023-05-27T12:00:00+00:00,2023-05-27T13:00:00+00:00,MOD-00256,60,36.208,21.332,7.206,7.714,14.331,279.688,2.701,4.895,28.8,0
2023-05-27T09:00:00-04:00,2023-05-27T10:00:00-04:00,2023-05-27T13:00:00+00:00,2023-05-27T14:00:00+00:00,MOD-00256,60,26.103,24.487,5.512,5.948,16.323,158.784,2.679,3.789,40.212,0
