period_start,period_end,period_start_utc,period_end_utc,sn,n_datapoints,rh,temp,pm1,pm25,pm10,co,no,no2,o3,pm10 > 150?
2023-07-10T04:00:00-04:00,2023-07-10T05:00:00-04:00,2023-07-10T08:00:00+00:00,2023-07-10T09:00:00+00:00,MOD-00257,60,87.903,22.112,1.926,3.474,45.123,150.723,1.748,11.937,9.818,0
2023-07-10T05:00:00-04:00,2023-07-10T06:00:00-04:00,2023-07-10T09:00:00+00:00,2023-07-10T10:00:00+00:00,MOD-00257,60,87.017,22.077,2.101,3.487,43.095,165.361,1.74,11.691,10,0
2023-07-10T06:00:00-04:00,2023-07-10T07:00:00-04:00,2023-07-10T10:00:00+00:00,2023-07-10T11:00:00+00:00,MOD-00257,60,87.15,21.958,2.081,3.228,97.264,163.626,1.741,11.893,11.57,0
2023-07-10T07:00:00-04:00,2023-07-10T08:00:00-04:00,2023-07-10T11:00:00+00:00,2023-07-10T12:00:00+00:00,MOD-00257,60,87.592,21.975,1.897,3.446,161.892,184.417,1.78,11.863,12.457,1
2023-07-10T08:00:00-04:00,2023-07-10T09:00:00-04:00,2023-07-10T12:00:00+00:00,2023-07-10T13:00:00+00:00,MOD-00257,60,89.432,21.815,2.036,3.019,53.946,203.963,1.959,12.501,12.324,0
2023-07-10T09:00:00-04:00,2023-07-10T10:00:00-04:00,2023-07-10T13:00:00+00:00,2023-07-10T14:00:00+00:00,MOD-00257,60,88.935,22.092,1.767,2.729,19.852,165,1.875,12.193,13.313,0
2023-07-10T10:00:00-04:00,2023-07-10T11:00:00-04:00,2023-07-10T14:00:00+00:00,2023-07-10T15:00:00+00:00,MOD-00257,60,87.523,22.433,2.935,3.726,16.153,159.488,1.708,11.275,14.134,0
2023-07-10T11:00:00-04:00,2023-07-10T12:00:00-04:00,2023-07-10T15:00:00+00:00,2023-07-10T16:00:00+00:00,MOD-00257,60,86.137,22.827,2.937,3.604,13.77,171.359,1.688,8.687,13.524,0
2023-07-10T12:00:00-04:00,2023-07-10T13:00:00-04:00,2023-07-10T16:00:00+00:00,2023-07-10T17:00:00+00:00,MOD-00257,60,86.488,22.517,3.065,3.969,22.498,172.457,1.722,9.275,14.045,0
2023-07-10T13:00:00-04:00,2023-07-10T14:00:00-04:00,2023-07-10T17:00:00+00:00,2023-07-10T18:00:00+00:00,MOD-00257,60,88.818,22.022,2.872,4.072,39.202,198.183,1.904,12.39,13.549,0
2023-07-10T14:00:00-04:00,2023-07-10T15:00:00-04:00,2023-07-10T18:00:00+00:00,2023-07-10T19:00:00+00:00,MOD-00257,60,90.297,21.872,1.277,1.931,15.785,214.527,2.141,12.501,16.185,0
2023-07-10T15:00:00-04:00,2023-07-10T16:00:00-04:00,2023-07-10T19:00:00+00:00,2023-07-10T20:00:00+00:00,MOD-00257,60,88.59,22.27,1.986,4.251,38.108,183.137,1.788,12.026,18.03,0
2023-07-10T16:00:00-04:00,2023-07-10T17:00:00-04:00,2023-07-10T20:00:00+00:00,2023-07-10T21:00:00+00:00,MOD-00257,60,87.442,22.632,2.946,5.218,32.831,240.966,1.704,11.263,16.045,0
2023-07-10T17:00:00-04:00,2023-07-10T18:00:00-04:00,2023-07-10T21:00:00+00:00,2023-07-10T22:00:00+00:00,MOD-00257,60,85.693,23.145,2.175,5.472,43.537,228.955,1.683,8.042,14.629,0
2023-07-10T18:00:00-04:00,2023-07-10T19:00:00-04:00,2023-07-10T22:00:00+00:00,2023-07-10T23:00:00+00:00,MOD-00257,60,88.102,22.753,2.416,6.354,38.141,194.412,1.706,11.266,13.593,0
2023-07-10T19:00:00-04:00,2023-07-10T20:00:00-04:00,2023-07-10T23:00:00+00:00,2023-07-11T00:00:00+00:00,MOD-00257,60,89.288,22.29,2.956,7.162,33.089,229.618,1.859,12.103,11.826,0
2023-07-10T20:00:00-04:00,2023-07-10T21:00:00-04:00,2023-07-11T00:00:00+00:00,2023-07-11T01:00:00+00:00,MOD-00257,60,90.207,22.097,2.989,5.04,15.437,302.909,2.036,12.492,8.772,0
2023-07-10T21:00:00-04:00,2023-07-10T22:00:00-04:00,2023-07-11T01:00:00+00:00,2023-07-11T02:00:00+00:00,MOD-00257,60,91.068,22.048,3.182,4.923,13.403,313.999,2.215,12.63,7.589,0
2023-07-10T22:00:00-04:00,2023-07-10T23:00:00-04:00,2023-07-11T02:00:00+00:00,2023-07-11T03:00:00+00:00,MOD-00257,60,91.255,21.925,1.897,2.74,9.172,266.621,2.166,12.592,10.097,0
2023-07-10T23:00:00-04:00,2023-07-11T00:00:00-04:00,2023-07-11T03:00:00+00:00,2023-07-11T04:00:00+00:00,MOD-00257,60,91.505,21.537,1.523,2.198,11.959,262.014,2.238,12.578,10.301,0
2023-07-11T00:00:00-04:00,2023-07-11T01:00:00-04:00,2023-07-11T04:00:00+00:00,2023-07-11T05:00:00+00:00,MOD-00257,60,92.37,21.112,1.486,2.43,14.578,215.43,2.445,11.113,10.82,0
2023-07-11T01:00:00-04:00,2023-07-11T02:00:00-04:00,2023-07-11T05:00:00+00:00,2023-07-11T06:00:00+00:00,MOD-00257,60,91.52,20.818,1.343,2.541,14.062,166.264,2.302,10.774,13.559,0
2023-07-11T02:00:00-04:00,2023-07-11T03:00:00-04:00,2023-07-11T06:00:00+00:00,2023-07-11T07:00:00+00:00,MOD-00257,60,90.39,20.307,1.776,3.27,20.311,139.667,2.264,11.054,16.854,0
2023-07-11T03:00:00-04:00,2023-07-11T04:00:00-04:00,2023-07-11T07:00:00+00:00,2023-07-11T08:00:00+00:00,MOD-00257,60,89.997,19.617,1.952,3.487,19.451,127.488,2.337,11.2,20.093,0
2023-07-11T04:00:00-04:00,2023-07-11T05:00:00-04:00,2023-07-11T08:00:00+00:00,2023-07-11T09:00:00+00:00,MOD-00257,60,89.805,19.322,2.369,3.87,17.467,133.327,2.431,11.899,20.164,0
2023-07-11T05:00:00-04:00,2023-07-11T06:00:00-04:00,2023-07-11T09:00:00+00:00,2023-07-11T10:00:00+00:00,MOD-00257,60,89.063,19.368,3.025,4.427,16.544,169.468,2.315,12.547,18.835,0
2023-07-11T06:00:00-04:00,2023-07-11T07:00:00-04:00,2023-07-11T10:00:00+00:00,2023-07-11T11:00:00+00:00,MOD-00257,60,86.943,20.053,3.644,4.798,15.247,187.394,1.966,12.218,19.16,0
2023-07-11T07:00:00-04:00,2023-07-11T08:00:00-04:00,2023-07-11T11:00:00+00:00,2023-07-11T12:00:00+00:00,MOD-00257,60,81.112,21.747,3.182,4.102,14.123,203.667,1.661,13.474,22.105,0
2023-07-11T08:00:00-04:00,2023-07-11T09:00:00-04:00,2023-07-11T12:00:00+00:00,2023-07-11T13:00:00+00:00,MOD-00257,60,64.375,26.068,2.52,3.077,9.9,200.917,1.855,9.402,33.882,0
2023-07-11T09:00:00-04:00,2023-07-11T10:00:00-04:00,2023-07-11T13:00:00+00:00,2023-07-11T14:00:00+00:00,MOD-00257,60,50.205,29.892,2.625,3.055,9.519,153.065,2.46,5.615,36.521,0
2023-07-11T10:00:00-04:00,2023-07-11T11:00:00-04:00,2023-07-11T14:00:00+00:00,2023-07-11T15:00:00+00:00,MOD-00257,60,48.002,30.305,2.656,2.981,6.744,158.819,2.488,7.742,39.494,0
2023-07-11T11:00:00-04:00,2023-07-11T12:00:00-04:00,2023-07-11T15:00:00+00:00,2023-07-11T16:00:00+00:00,MOD-00257,60,44.47,31.413,3.508,3.82,8.954,147.307,2.767,11.33,42.949,0
2023-07-11T12:00:00-04:00,2023-07-11T13:00:00-04:00,2023-07-11T16:00:00+00:00,2023-07-11T17:00:00+00:00,MOD-00257,60,38.617,33.172,3.889,4.106,8.978,139.199,2.041,8.944,46.264,0
2023-07-11T13:00:00-04:00,2023-07-11T14:00:00-04:00,2023-07-11T17:00:00+00:00,2023-07-11T18:00:00+00:00,MOD-00257,60,32.99,34.992,6.236,6.416,10.194,125.312,2.119,9.217,48.248,0
2023-07-11T14:00:00-04:00,2023-07-11T15:00:00-04:00,2023-07-11T18:00:00+00:00,2023-07-11T19:00:00+00:00,MOD-00257,60,30.202,35.923,9.183,9.389,13.571,139.566,2.439,11.844,47.778,0
2023-07-11T15:00:00-04:00,2023-07-11T16:00:00-04:00,2023-07-11T19:00:00+00:00,2023-07-11T20:00:00+00:00,MOD-00257,60,32.668,35.473,10.074,10.311,14.113,241.947,2.008,23.088,49.015,0
2023-07-11T16:00:00-04:00,2023-07-11T17:00:00-04:00,2023-07-11T20:00:00+00:00,2023-07-11T21:00:00+00:00,MOD-00257,60,31.848,36.188,11.731,12.009,16.187,236.226,2.21,20.482,49.725,0
2023-07-11T17:00:00-04:00,2023-07-11T18:00:00-04:00,2023-07-11T21:00:00+00:00,2023-07-11T22:00:00+00:00,MOD-00257,60,36.493,34.617,12.861,13.154,16.983,322.583,1.738,29.209,46.475,0
2023-07-11T18:00:00-04:00,2023-07-11T19:00:00-04:00,2023-07-11T22:00:00+00:00,2023-07-11T23:00:00+00:00,MOD-00257,60,40.527,33.248,13.574,13.91,17.643,327.492,1.899,32.287,45.596,0
2023-07-11T19:00:00-04:00,2023-07-11T20:00:00-04:00,2023-07-11T23:00:00+00:00,2023-07-12T00:00:00+00:00,MOD-00257,60,44.693,31.965,14.789,15.171,20.12,364.629,2.577,34.174,42.588,0
2023-07-11T20:00:00-04:00,2023-07-11T21:00:00-04:00,2023-07-12T00:00:00+00:00,2023-07-12T01:00:00+00:00,MOD-00257,60,53.872,29.347,15.912,16.342,24.573,412.079,2.608,11.619,38.032,0
2023-07-11T21:00:00-04:00,2023-07-11T22:00:00-04:00,2023-07-12T01:00:00+00:00,2023-07-12T02:00:00+00:00,MOD-00257,60,59.258,27.81,16.497,16.961,23.772,419.813,1.836,16.69,34.476,0
2023-07-11T22:00:00-04:00,2023-07-11T23:00:00-04:00,2023-07-12T02:00:00+00:00,2023-07-12T03:00:00+00:00,MOD-00257,60,63.317,26.662,16.681,17.157,23.886,419.872,1.82,28.004,31.184,0
2023-07-11T23:00:00-04:00,2023-07-12T00:00:00-04:00,2023-07-12T03:00:00+00:00,2023-07-12T04:00:00+00:00,MOD-00257,60,67.36,25.632,17.076,17.61,25.515,439.315,1.772,10.037,28.986,0
2023-07-12T00:00:00-04:00,2023-07-12T01:00:00-04:00,2023-07-12T04:00:00+00:00,2023-07-12T05:00:00+00:00,MOD-00257,55,70.309,24.853,16.692,17.281,26.301,399.878,1.902,7.637,26.677,0
2023-07-12T01:00:00-04:00,2023-07-12T02:00:00-04:00,2023-07-12T05:00:00+00:00,2023-07-12T06:00:00+00:00,MOD-00257,60,72.967,24.217,16.639,17.329,24.491,347.681,1.891,5.953,25.631,0
2023-07-12T02:00:00-04:00,2023-07-12T03:00:00-04:00,2023-07-12T06:00:00+00:00,2023-07-12T07:00:00+00:00,MOD-00257,60,76.34,23.397,15.941,16.738,26.092,385.957,1.742,7.078,23.521,0
2023-07-12T03:00:00-04:00,2023-07-12T04:00:00-04:00,2023-07-12T07:00:00+00:00,2023-07-12T08:00:00+00:00,MOD-00257,60,77.655,22.962,15.099,15.827,24.337,303.396,1.765,22.872,24.139,0
2023-07-12T04:00:00-04:00,2023-07-12T05:00:00-04:00,2023-07-12T08:00:00+00:00,2023-07-12T09:00:00+00:00,MOD-00257,60,78.792,22.573,15.119,15.929,24.906,287.234,1.719,29.678,22.637,0
2023-07-12T05:00:00-04:00,2023-07-12T06:00:00-04:00,2023-07-12T09:00:00+00:00,2023-07-12T10:00:00+00:00,MOD-00257,60,79.183,22.417,15.294,16.14,28.84,346.961,1.747,30.511,22.502,0
2023-07-12T06:00:00-04:00,2023-07-12T07:00:00-04:00,2023-07-12T10:00:00+00:00,2023-07-12T11:00:00+00:00,MOD-00257,60,74.923,23.578,16.349,18.002,48.579,313.446,1.8,11.013,27.296,0
2023-07-12T07:00:00-04:00,2023-07-12T08:00:00-04:00,2023-07-12T11:00:00+00:00,2023-07-12T12:00:00+00:00,MOD-00257,60,65.118,26.212,17.568,18.333,29.501,303.78,1.847,14.295,33.403,0
2023-07-12T08:00:00-04:00,2023-07-12T09:00:00-04:00,2023-07-12T12:00:00+00:00,2023-07-12T13:00:00+00:00,MOD-00257,60,51.017,30.703,18.999,19.771,32.237,288.99,2.517,5.41,42.334,0
2023-07-12T09:00:00-04:00,2023-07-12T10:00:00-04:00,2023-07-12T13:00:00+00:00,2023-07-12T14:00:00+00:00,MOD-00257,60,39.447,34.783,18.816,19.487,30.16,223.902,2.626,4.728,52.381,0
2023-07-12T10:00:00-04:00,2023-07-12T11:00:00-04:00,2023-07-12T14:00:00+00:00,2023-07-12T15:00:00+00:00,MOD-00257,60,32.25,37.063,18.268,18.756,26.743,160.798,2.484,4.297,61.383,0
2023-07-12T11:00:00-04:00,2023-07-12T12:00:00-04:00,2023-07-12T15:00:00+00:00,2023-07-12T16:00:00+00:00,MOD-00257,60,29.485,38.6,19.488,20.056,30.723,196.604,2.628,5.79,68.521,0
2023-07-12T12:00:00-04:00,2023-07-12T13:00:00-04:00,2023-07-12T16:00:00+00:00,2023-07-12T17:00:00+00:00,MOD-00257,60,27.578,39.643,18.515,19.027,28.359,214.629,2.676,6.054,71.64,0
2023-07-12T13:00:00-04:00,2023-07-12T14:00:00-04:00,2023-07-12T17:00:00+00:00,2023-07-12T18:00:00+00:00,MOD-00257,60,26.46,39.657,17.18,17.62,24.213,216.026,2.643,10.069,69.239,0
2023-07-12T14:00:00-04:00,2023-07-12T15:00:00-04:00,2023-07-12T18:00:00+00:00,2023-07-12T19:00:00+00:00,MOD-00257,60,26.258,39.692,17.247,17.668,24.945,244.026,2.647,11.506,69.413,0
2023-07-12T15:00:00-04:00,2023-07-12T16:00:00-04:00,2023-07-12T19:00:00+00:00,2023-07-12T20:00:00+00:00,MOD-00257,60,27.562,38.922,17.384,17.816,26.253,317.043,2.574,17.87,69.347,0
2023-07-12T16:00:00-04:00,2023-07-12T17:00:00-04:00,2023-07-12T20:00:00+00:00,2023-07-12T21:00:00+00:00,MOD-00257,60,28.475,38.728,18.251,18.663,25.789,321.173,2.56,18.362,66.004,0
2023-07-12T17:00:00-04:00,2023-07-12T18:00:00-04:00,2023-07-12T21:00:00+00:00,2023-07-12T22:00:00+00:00,MOD-00257,60,32.255,36.402,17.997,18.435,26.261,387.755,2.183,27.393,61.271,0
2023-07-12T18:00:00-04:00,2023-07-12T19:00:00-04:00,2023-07-12T22:00:00+00:00,2023-07-12T23:00:00+00:00,MOD-00257,60,37.788,34.437,18.879,19.34,26.591,427.544,1.736,32.911,57.028,0
2023-07-12T19:00:00-04:00,2023-07-12T20:00:00-04:00,2023-07-12T23:00:00+00:00,2023-07-13T00:00:00+00:00,MOD-00257,60,43.412,32.625,19.65,20.123,27.287,442.196,2.333,34.845,54.031,0
2023-07-12T20:00:00-04:00,2023-07-12T21:00:00-04:00,2023-07-13T00:00:00+00:00,2023-07-13T01:00:00+00:00,MOD-00257,60,50.52,30.748,20.443,20.882,29.84,448.744,2.385,18.726,51.816,0
2023-07-12T21:00:00-04:00,2023-07-12T22:00:00-04:00,2023-07-13T01:00:00+00:00,2023-07-13T02:00:00+00:00,MOD-00257,60,53.75,29.548,20.116,20.552,27.823,423.508,2.748,12.074,48.965,0
2023-07-12T22:00:00-04:00,2023-07-12T23:00:00-04:00,2023-07-13T02:00:00+00:00,2023-07-13T03:00:00+00:00,MOD-00257,60,55.457,28.393,17.49,17.883,22.977,342.245,2.463,18.362,46.84,0
2023-07-12T23:00:00-04:00,2023-07-13T00:00:00-04:00,2023-07-13T03:00:00+00:00,2023-07-13T04:00:00+00:00,MOD-00257,59,58.325,26.841,16.264,16.626,20.729,322.036,2.117,31.081,47.356,0
2023-07-13T00:00:00-04:00,2023-07-13T01:00:00-04:00,2023-07-13T04:00:00+00:00,2023-07-13T05:00:00+00:00,MOD-00257,56,62.661,26.041,17.891,18.28,22.268,425.625,1.821,32.715,39.218,0
2023-07-13T01:00:00-04:00,2023-07-13T02:00:00-04:00,2023-07-13T05:00:00+00:00,2023-07-13T06:00:00+00:00,MOD-00257,60,66.957,25.398,17.711,18.17,24.094,431.57,1.769,11.984,29.013,0
2023-07-13T02:00:00-04:00,2023-07-13T03:00:00-04:00,2023-07-13T06:00:00+00:00,2023-07-13T07:00:00+00:00,MOD-00257,60,69.707,24.855,17.427,17.868,22.32,392.276,1.915,8.181,29.455,0
2023-07-13T03:00:00-04:00,2023-07-13T04:00:00-04:00,2023-07-13T07:00:00+00:00,2023-07-13T08:00:00+00:00,MOD-00257,60,72.555,24.418,18.99,19.515,26.904,362.579,1.894,6.232,29.879,0
2023-07-13T04:00:00-04:00,2023-07-13T05:00:00-04:00,2023-07-13T08:00:00+00:00,2023-07-13T09:00:00+00:00,MOD-00257,60,75.383,23.877,20.312,20.888,31.44,340.651,1.758,4.828,29.603,0
2023-07-13T05:00:00-04:00,2023-07-13T06:00:00-04:00,2023-07-13T09:00:00+00:00,2023-07-13T10:00:00+00:00,MOD-00257,60,78.597,23.42,21.243,21.947,33.802,364.272,1.7,27.061,27.124,0
2023-07-13T06:00:00-04:00,2023-07-13T07:00:00-04:00,2023-07-13T10:00:00+00:00,2023-07-13T11:00:00+00:00,MOD-00257,60,77.483,23.9,22.004,22.772,35.415,410.052,1.736,20.021,27.049,0
2023-07-13T07:00:00-04:00,2023-07-13T08:00:00-04:00,2023-07-13T11:00:00+00:00,2023-07-13T12:00:00+00:00,MOD-00257,60,68.427,26.315,23.816,24.622,36.158,398.737,1.858,9.79,34.986,0
2023-07-13T08:00:00-04:00,2023-07-13T09:00:00-04:00,2023-07-13T12:00:00+00:00,2023-07-13T13:00:00+00:00,MOD-00257,60,54.898,30.633,24.524,25.287,37.554,417.541,2.321,4.634,46.507,0
2023-07-13T09:00:00-04:00,2023-07-13T10:00:00-04:00,2023-07-13T13:00:00+00:00,2023-07-13T14:00:00+00:00,MOD-00257,60,42.565,34.963,23.628,24.288,33.908,286.633,3.442,4.339,57.519,0
2023-07-13T10:00:00-04:00,2023-07-13T11:00:00-04:00,2023-07-13T14:00:00+00:00,2023-07-13T15:00:00+00:00,MOD-00257,60,39.323,35.838,22.692,23.28,33.681,242.732,2.777,5.106,65.957,0
2023-07-13T11:00:00-04:00,2023-07-13T12:00:00-04:00,2023-07-13T15:00:00+00:00,2023-07-13T16:00:00+00:00,MOD-00257,60,34.345,37.64,21.693,22.244,33.047,236.267,2.53,4.175,71.339,0
2023-07-13T12:00:00-04:00,2023-07-13T13:00:00-04:00,2023-07-13T16:00:00+00:00,2023-07-13T17:00:00+00:00,MOD-00257,60,30.877,38.55,21.349,21.821,29.477,212.653,2.531,5.203,72.216,0
2023-07-13T13:00:00-04:00,2023-07-13T14:00:00-04:00,2023-07-13T17:00:00+00:00,2023-07-13T18:00:00+00:00,MOD-00257,60,30.96,37.497,20.653,21.125,28.958,257.187,2.664,15.695,68.623,0
2023-07-13T14:00:00-04:00,2023-07-13T15:00:00-04:00,2023-07-13T18:00:00+00:00,2023-07-13T19:00:00+00:00,MOD-00257,60,34.603,36.47,19.651,20.218,31.044,331.851,2.068,24.276,66.95,0
2023-07-13T15:00:00-04:00,2023-07-13T16:00:00-04:00,2023-07-13T19:00:00+00:00,2023-07-13T20:00:00+00:00,MOD-00257,60,35.72,36.295,19.001,19.522,29.141,354.562,1.956,18.876,65.762,0
2023-07-13T16:00:00-04:00,2023-07-13T17:00:00-04:00,2023-07-13T20:00:00+00:00,2023-07-13T21:00:00+00:00,MOD-00257,60,37.798,35.147,17.813,18.267,25.934,352.339,1.9,25.928,60.015,0
2023-07-13T17:00:00-04:00,2023-07-13T18:00:00-04:00,2023-07-13T21:00:00+00:00,2023-07-13T22:00:00+00:00,MOD-00257,60,45.578,32.002,17.056,17.593,27.218,453.374,2.754,35.845,57.914,0
2023-07-13T18:00:00-04:00,2023-07-13T19:00:00-04:00,2023-07-13T22:00:00+00:00,2023-07-13T23:00:00+00:00,MOD-00257,60,42.525,32.223,14.978,15.433,21.94,363.793,2.562,22.366,58.576,0
2023-07-13T19:00:00-04:00,2023-07-13T20:00:00-04:00,2023-07-13T23:00:00+00:00,2023-07-14T00:00:00+00:00,MOD-00257,60,44.092,30.627,14.559,15.106,22.124,364.269,2.663,27.559,54.939,0
2023-07-13T20:00:00-04:00,2023-07-13T21:00:00-04:00,2023-07-14T00:00:00+00:00,2023-07-14T01:00:00+00:00,MOD-00257,60,54.985,27.982,14.772,15.518,24.161,385.396,2.534,23.208,50.778,0
2023-07-13T21:00:00-04:00,2023-07-13T22:00:00-04:00,2023-07-14T01:00:00+00:00,2023-07-14T02:00:00+00:00,MOD-00257,60,62.5,26.725,12.571,13.485,23.443,334.457,1.813,24.415,51.053,0
2023-07-13T22:00:00-04:00,2023-07-13T23:00:00-04:00,2023-07-14T02:00:00+00:00,2023-07-14T03:00:00+00:00,MOD-00257,60,69.023,26.227,12.459,13.543,24.222,327.48,1.8,7.766,49.95,0
2023-07-13T23:00:00-04:00,2023-07-14T00:00:00-04:00,2023-07-14T03:00:00+00:00,2023-07-14T04:00:00+00:00,MOD-00257,60,75.223,25.913,12.587,14.182,31.966,294.777,1.716,5.394,47.963,0
2023-07-14T00:00:00-04:00,2023-07-14T01:00:00-04:00,2023-07-14T04:00:00+00:00,2023-07-14T05:00:00+00:00,MOD-00257,60,76.092,23.483,3.573,4.183,12.215,168.966,1.744,22.16,55.983,0
2023-07-14T01:00:00-04:00,2023-07-14T02:00:00-04:00,2023-07-14T05:00:00+00:00,2023-07-14T06:00:00+00:00,MOD-00257,60,85.512,21.328,2.275,2.635,9.337,176.856,1.774,17.995,56.211,0
2023-07-14T02:00:00-04:00,2023-07-14T03:00:00-04:00,2023-07-14T06:00:00+00:00,2023-07-14T07:00:00+00:00,MOD-00257,60,85.377,21.318,2.39,2.736,8.003,163.394,1.786,9.754,52.617,0
2023-07-14T03:00:00-04:00,2023-07-14T04:00:00-04:00,2023-07-14T07:00:00+00:00,2023-07-14T08:00:00+00:00,MOD-00257,60,85.113,21.325,2.138,2.471,7.111,147.709,1.78,8.512,48.905,0
2023-07-14T04:00:00-04:00,2023-07-14T05:00:00-04:00,2023-07-14T08:00:00+00:00,2023-07-14T09:00:00+00:00,MOD-00257,60,85.405,21.365,2.188,2.605,7.7,144.849,1.787,8.479,44.897,0
2023-07-14T05:00:00-04:00,2023-07-14T06:00:00-04:00,2023-07-14T09:00:00+00:00,2023-07-14T10:00:00+00:00,MOD-00257,60,88.358,20.938,2.47,3.045,14.653,182.507,2.033,12.492,47.086,0
2023-07-14T06:00:00-04:00,2023-07-14T07:00:00-04:00,2023-07-14T10:00:00+00:00,2023-07-14T11:00:00+00:00,MOD-00257,60,90.27,21.022,2.645,4.363,65.489,247.797,2.099,12.613,41.759,0
2023-07-14T07:00:00-04:00,2023-07-14T08:00:00-04:00,2023-07-14T11:00:00+00:00,2023-07-14T12:00:00+00:00,MOD-00257,60,86.53,22.158,3.596,4.177,12.282,258.782,1.74,12.67,40.759,0
2023-07-14T08:00:00-04:00,2023-07-14T09:00:00-04:00,2023-07-14T12:00:00+00:00,2023-07-14T13:00:00+00:00,MOD-00257,60,65.298,27.035,4.465,4.876,10.427,285.616,1.894,10.159,48.848,0
2023-07-14T09:00:00-04:00,2023-07-14T10:00:00-04:00,2023-07-14T13:00:00+00:00,2023-07-14T14:00:00+00:00,MOD-00257,60,47.145,32.693,6.305,7.053,18.353,201.346,3.036,6.265,46.173,0
2023-07-14T10:00:00-04:00,2023-07-14T11:00:00-04:00,2023-07-14T14:00:00+00:00,2023-07-14T15:00:00+00:00,MOD-00257,60,55.937,30.145,8.096,8.714,17.579,232.704,2.12,11.748,41.09,0
2023-07-14T11:00:00-04:00,2023-07-14T12:00:00-04:00,2023-07-14T15:00:00+00:00,2023-07-14T16:00:00+00:00,MOD-00257,60,62.575,28.597,8.258,8.865,16.988,332.955,1.92,14.666,43.351,0
2023-07-14T12:00:00-04:00,2023-07-14T13:00:00-04:00,2023-07-14T16:00:00+00:00,2023-07-14T17:00:00+00:00,MOD-00257,60,64.703,28.355,8.131,9,21.344,285.623,1.845,6.29,43.244,0
2023-07-14T13:00:00-04:00,2023-07-14T14:00:00-04:00,2023-07-14T17:00:00+00:00,2023-07-14T18:00:00+00:00,MOD-00257,60,59.46,29.81,8.481,9.161,16.394,257.393,1.988,4.488,47.104,0
2023-07-14T14:00:00-04:00,2023-07-14T15:00:00-04:00,2023-07-14T18:00:00+00:00,2023-07-14T19:00:00+00:00,MOD-00257,60,54.302,30.45,7.963,8.567,13.875,241.7,2.338,7.362,46.44,0
2023-07-14T15:00:00-04:00,2023-07-14T16:00:00-04:00,2023-07-14T19:00:00+00:00,2023-07-14T20:00:00+00:00,MOD-00257,55,51.338,31.418,7.557,8.424,14.398,264.713,2.459,9.63,49.868,0
2023-07-14T16:00:00-04:00,2023-07-14T17:00:00-04:00,2023-07-14T20:00:00+00:00,2023-07-14T21:00:00+00:00,MOD-00257,60,49.827,31.698,7.831,8.968,17.056,231.201,2.526,7.142,47.988,0
2023-07-14T17:00:00-04:00,2023-07-14T18:00:00-04:00,2023-07-14T21:00:00+00:00,2023-07-14T22:00:00+00:00,MOD-00257,60,51.398,31.035,6.418,7.302,13.225,213.38,2.45,8.908,48.92,0
2023-07-14T18:00:00-04:00,2023-07-14T19:00:00-04:00,2023-07-14T22:00:00+00:00,2023-07-14T23:00:00+00:00,MOD-00257,60,57.103,29.788,7.766,9.337,20.479,278.713,1.857,12.242,48.836,0
2023-07-14T19:00:00-04:00,2023-07-14T20:00:00-04:00,2023-07-14T23:00:00+00:00,2023-07-15T00:00:00+00:00,MOD-00257,60,61.882,28.688,8.399,10.216,24.823,332.035,1.859,21.953,44.861,0
2023-07-14T20:00:00-04:00,2023-07-14T21:00:00-04:00,2023-07-15T00:00:00+00:00,2023-07-15T01:00:00+00:00,MOD-00257,60,67.882,27.347,8.681,11.111,32.975,324.081,1.753,6.886,41.451,0
2023-07-14T21:00:00-04:00,2023-07-14T22:00:00-04:00,2023-07-15T01:00:00+00:00,2023-07-15T02:00:00+00:00,MOD-00257,60,71.79,26.078,6.513,8.935,31.707,266.741,1.841,8.205,38.331,0
2023-07-14T22:00:00-04:00,2023-07-14T23:00:00-04:00,2023-07-15T02:00:00+00:00,2023-07-15T03:00:00+00:00,MOD-00257,60,75.393,24.832,5.369,8.134,36.085,235.702,1.708,4.915,37.152,0
2023-07-14T23:00:00-04:00,2023-07-15T00:00:00-04:00,2023-07-15T03:00:00+00:00,2023-07-15T04:00:00+00:00,MOD-00257,60,75.595,24.572,5.356,8.118,33.322,233.705,1.707,4.886,37.32,0
2023-07-15T00:00:00-04:00,2023-07-15T01:00:00-04:00,2023-07-15T04:00:00+00:00,2023-07-15T05:00:00+00:00,MOD-00257,60,77.455,24.312,5.212,7.923,38.539,220.609,1.697,18.7,38.419,0
2023-07-15T01:00:00-04:00,2023-07-15T02:00:00-04:00,2023-07-15T05:00:00+00:00,2023-07-15T06:00:00+00:00,MOD-00257,60,78.897,24.345,5.742,8.985,49.402,181.225,1.704,28.134,38.236,0
2023-07-15T02:00:00-04:00,2023-07-15T03:00:00-04:00,2023-07-15T06:00:00+00:00,2023-07-15T07:00:00+00:00,MOD-00257,60,80.082,24.467,5.818,9.868,67.372,171.976,1.575,27.702,36.517,0
2023-07-15T03:00:00-04:00,2023-07-15T04:00:00-04:00,2023-07-15T07:00:00+00:00,2023-07-15T08:00:00+00:00,MOD-00257,60,81.383,24.578,6.388,12.263,79.495,166.568,1.471,27.071,34.962,0
2023-07-15T04:00:00-04:00,2023-07-15T05:00:00-04:00,2023-07-15T08:00:00+00:00,2023-07-15T09:00:00+00:00,MOD-00257,60,82.907,24.5,7.096,15.579,80.959,158.861,1.425,15.54,32.905,0
