period_start,period_end,period_start_utc,period_end_utc,sn,n_datapoints,rh,temp,pm1,pm25,pm10,co,no,no2,o3,pm10 > 150?
2023-07-05T09:00:00-04:00,2023-07-05T10:00:00-04:00,2023-07-05T13:00:00+00:00,2023-07-05T14:00:00+00:00,MOD-00246,60,45.048,32.183,9.061,9.615,15.804,274.055,3.415,4.843,47.117,0
2023-07-05T10:00:00-04:00,2023-07-05T11:00:00-04:00,2023-07-05T14:00:00+00:00,2023-07-05T15:00:00+00:00,MOD-00246,60,38.432,35.015,9.612,10.159,15.822,296.322,3.107,6.994,53.61,0
2023-07-05T11:00:00-04:00,2023-07-05T12:00:00-04:00,2023-07-05T15:00:00+00:00,2023-07-05T16:00:00+00:00,MOD-00246,60,34.847,37.615,11.512,12.158,19.033,340.645,2.488,4.559,58.607,0
2023-07-05T12:00:00-04:00,2023-07-05T13:00:00-04:00,2023-07-05T16:00:00+00:00,2023-07-05T17:00:00+00:00,MOD-00246,60,33.127,38.017,12.624,13.365,23.58,352.324,2.593,4.43,63.783,0
2023-07-05T13:00:00-04:00,2023-07-05T14:00:00-04:00,2023-07-05T17:00:00+00:00,2023-07-05T18:00:00+00:00,MOD-00246,60,33.617,37.677,13.126,13.727,21.584,396.689,2.391,4.931,66.75,0
2023-07-05T14:00:00-04:00,2023-07-05T15:00:00-04:00,2023-07-05T18:00:00+00:00,2023-07-05T19:00:00+00:00,MOD-00246,60,33.685,37.43,13.057,13.642,20.487,458.17,2.329,4.853,70.489,0
2023-07-05T15:00:00-04:00,2023-07-05T16:00:00-04:00,2023-07-05T19:00:00+00:00,2023-07-05T20:00:00+00:00,MOD-00246,60,34.408,37.17,13.172,14.306,31.807,510.536,2.316,11.388,69.436,0
2023-07-05T16:00:00-04:00,2023-07-05T17:00:00-04:00,2023-07-05T20:00:00+00:00,2023-07-05T21:00:00+00:00,MOD-00246,60,35.422,36.695,13.558,14.44,27.511,546.496,2.338,11.756,68.857,0
2023-07-05T17:00:00-04:00,2023-07-05T18:00:00-04:00,2023-07-05T21:00:00+00:00,2023-07-05T22:00:00+00:00,MOD-00246,60,37.642,35,13.667,14.74,31.379,606.664,2.279,23.019,67.344,0
2023-07-05T18:00:00-04:00,2023-07-05T19:00:00-04:00,2023-07-05T22:00:00+00:00,2023-07-05T23:00:00+00:00,MOD-00246,60,37.198,34.565,16.265,17.207,33.832,507.631,2.2,19.084,69.508,0
2023-07-05T19:00:00-04:00,2023-07-05T20:00:00-04:00,2023-07-05T23:00:00+00:00,2023-07-06T00:00:00+00:00,MOD-00246,60,45.093,32.16,12.298,15.559,105.678,586.654,2.558,23.899,60.969,0
2023-07-05T20:00:00-04:00,2023-07-05T21:00:00-04:00,2023-07-06T00:00:00+00:00,2023-07-06T01:00:00+00:00,MOD-00246,60,59.402,28.145,14.748,16.209,52.475,713.463,1.902,20.848,55.349,0
2023-07-05T21:00:00-04:00,2023-07-05T22:00:00-04:00,2023-07-06T01:00:00+00:00,2023-07-06T02:00:00+00:00,MOD-00246,60,68.995,27.085,29.604,30.308,39.054,650.19,1.802,12.073,54.843,0
2023-07-05T22:00:00-04:00,2023-07-05T23:00:00-04:00,2023-07-06T02:00:00+00:00,2023-07-06T03:00:00+00:00,MOD-00246,60,73.15,26.698,12.268,12.899,20.529,545.084,1.807,22.286,49.369,0
2023-07-05T23:00:00-04:00,2023-07-06T00:00:00-04:00,2023-07-06T03:00:00+00:00,2023-07-06T04:00:00+00:00,MOD-00246,60,77.047,25.827,9.711,10.31,18.069,444.517,1.612,18.259,,0
2023-07-06T00:00:00-04:00,2023-07-06T01:00:00-04:00,2023-07-06T04:00:00+00:00,2023-07-06T05:00:00+00:00,MOD-00246,60,82.042,24.765,13.014,13.821,23.567,429.458,1.376,14.999,41.864,0
2023-07-06T01:00:00-04:00,2023-07-06T02:00:00-04:00,2023-07-06T05:00:00+00:00,2023-07-06T06:00:00+00:00,MOD-00246,60,85.377,23.988,9.764,10.661,19.952,385.885,1.475,5.764,39.246,0
2023-07-06T02:00:00-04:00,2023-07-06T03:00:00-04:00,2023-07-06T06:00:00+00:00,2023-07-06T07:00:00+00:00,MOD-00246,60,86.603,23.657,10.509,11.442,19.394,399.119,1.618,4.167,34.868,0
2023-07-06T03:00:00-04:00,2023-07-06T04:00:00-04:00,2023-07-06T07:00:00+00:00,2023-07-06T08:00:00+00:00,MOD-00246,60,86.972,23.515,10.659,11.607,19.786,362.388,1.626,3.341,33.413,0
2023-07-06T04:00:00-04:00,2023-07-06T05:00:00-04:00,2023-07-06T08:00:00+00:00,2023-07-06T09:00:00+00:00,MOD-00246,60,88.015,23.188,10.669,11.63,19.058,355.685,1.758,3.154,30.131,0
2023-07-06T05:00:00-04:00,2023-07-06T06:00:00-04:00,2023-07-06T09:00:00+00:00,2023-07-06T10:00:00+00:00,MOD-00246,60,89.37,22.915,10.841,11.815,19.661,394.164,2.059,3.056,28.847,0
2023-07-06T06:00:00-04:00,2023-07-06T07:00:00-04:00,2023-07-06T10:00:00+00:00,2023-07-06T11:00:00+00:00,MOD-00246,60,86.327,23.888,12.862,13.851,20.236,492.306,1.587,4.133,28.684,0
2023-07-06T07:00:00-04:00,2023-07-06T08:00:00-04:00,2023-07-06T11:00:00+00:00,2023-07-06T12:00:00+00:00,MOD-00246,60,74.818,26.967,14.799,15.571,22.978,432.825,1.501,6.526,31.468,0
2023-07-06T08:00:00-04:00,2023-07-06T09:00:00-04:00,2023-07-06T12:00:00+00:00,2023-07-06T13:00:00+00:00,MOD-00246,56,57.586,31.995,17.805,18.564,25.688,430.249,2.029,5.909,33.329,0
2023-07-06T09:00:00-04:00,2023-07-06T10:00:00-04:00,2023-07-06T13:00:00+00:00,2023-07-06T14:00:00+00:00,MOD-00246,60,45.263,36.498,20.25,21.043,28.829,456.625,5.175,5.343,42.258,0
2023-07-06T10:00:00-04:00,2023-07-06T11:00:00-04:00,2023-07-06T14:00:00+00:00,2023-07-06T15:00:00+00:00,MOD-00246,60,36.273,39.603,19.875,20.433,27.178,292.784,2.163,3.272,54.771,0
2023-07-06T11:00:00-04:00,2023-07-06T12:00:00-04:00,2023-07-06T15:00:00+00:00,2023-07-06T16:00:00+00:00,MOD-00246,60,37.208,39.458,20.891,21.491,29.062,435.566,2.691,7.55,64.889,0
2023-07-06T12:00:00-04:00,2023-07-06T13:00:00-04:00,2023-07-06T16:00:00+00:00,2023-07-06T17:00:00+00:00,MOD-00246,60,40.422,38.945,21.254,22.299,37.086,512.171,3.134,10.314,64.904,0
2023-07-06T13:00:00-04:00,2023-07-06T14:00:00-04:00,2023-07-06T17:00:00+00:00,2023-07-06T18:00:00+00:00,MOD-00246,60,41.337,37.493,20.008,20.88,33.943,512.164,3.344,14.532,58.862,0
2023-07-06T14:00:00-04:00,2023-07-06T15:00:00-04:00,2023-07-06T18:00:00+00:00,2023-07-06T19:00:00+00:00,MOD-00246,60,33.368,40.178,20.033,20.899,33.733,417.738,2.508,7.831,59.527,0
2023-07-06T15:00:00-04:00,2023-07-06T16:00:00-04:00,2023-07-06T19:00:00+00:00,2023-07-06T20:00:00+00:00,MOD-00246,60,38.84,37.612,21.23,23.916,78.039,486.444,2.672,18.395,63.143,0
2023-07-06T16:00:00-04:00,2023-07-06T17:00:00-04:00,2023-07-06T20:00:00+00:00,2023-07-06T21:00:00+00:00,MOD-00246,60,40.495,37.545,21.134,22.57,52.027,603.307,2.977,15.427,62.152,0
2023-07-06T17:00:00-04:00,2023-07-06T18:00:00-04:00,2023-07-06T21:00:00+00:00,2023-07-06T22:00:00+00:00,MOD-00246,60,38.44,38.408,19.717,20.202,25.185,489.059,2.625,5.738,65.02,0
2023-07-06T18:00:00-04:00,2023-07-06T19:00:00-04:00,2023-07-06T22:00:00+00:00,2023-07-06T23:00:00+00:00,MOD-00246,60,44.79,36.108,17.745,18.241,24.507,506.15,3.066,12.577,69.073,0
2023-07-06T19:00:00-04:00,2023-07-06T20:00:00-04:00,2023-07-06T23:00:00+00:00,2023-07-07T00:00:00+00:00,MOD-00246,60,50.48,32.752,15.357,15.987,23.099,585.185,2.609,11.523,62.613,0
2023-07-06T20:00:00-04:00,2023-07-06T21:00:00-04:00,2023-07-07T00:00:00+00:00,2023-07-07T01:00:00+00:00,MOD-00246,60,56.482,29.903,12.53,13.08,18.819,483.637,2.064,14.745,57.55,0
2023-07-06T21:00:00-04:00,2023-07-06T22:00:00-04:00,2023-07-07T01:00:00+00:00,2023-07-07T02:00:00+00:00,MOD-00246,60,61.018,28.157,12.067,12.566,18.15,430.993,1.894,7.936,52.405,0
2023-07-06T22:00:00-04:00,2023-07-06T23:00:00-04:00,2023-07-07T02:00:00+00:00,2023-07-07T03:00:00+00:00,MOD-00246,60,64.202,26.998,10.71,11.169,17.187,410.055,1.842,5.716,48.087,0
2023-07-06T23:00:00-04:00,2023-07-07T00:00:00-04:00,2023-07-07T03:00:00+00:00,2023-07-07T04:00:00+00:00,MOD-00246,60,66.687,26.035,8.56,9.008,14.772,379.439,1.8,9.293,45.688,0
2023-07-07T00:00:00-04:00,2023-07-07T01:00:00-04:00,2023-07-07T04:00:00+00:00,2023-07-07T05:00:00+00:00,MOD-00246,60,71.067,25.19,7.67,8.177,14.201,345.107,1.931,15.929,43.933,0
2023-07-07T01:00:00-04:00,2023-07-07T02:00:00-04:00,2023-07-07T05:00:00+00:00,2023-07-07T06:00:00+00:00,MOD-00246,60,76.617,24.25,8.254,8.813,15.584,335.765,1.672,19.276,41.852,0
2023-07-07T02:00:00-04:00,2023-07-07T03:00:00-04:00,2023-07-07T06:00:00+00:00,2023-07-07T07:00:00+00:00,MOD-00246,60,81.285,23.5,7.44,8.049,14.554,323.225,1.379,12.812,38.247,0
2023-07-07T03:00:00-04:00,2023-07-07T04:00:00-04:00,2023-07-07T07:00:00+00:00,2023-07-07T08:00:00+00:00,MOD-00246,60,85.195,22.847,6.776,7.342,13.366,300.47,1.592,7.67,34.91,0
2023-07-07T04:00:00-04:00,2023-07-07T05:00:00-04:00,2023-07-07T08:00:00+00:00,2023-07-07T09:00:00+00:00,MOD-00246,60,86.697,22.407,6.8,7.289,10.929,302.041,1.695,1.625,33.957,0
2023-07-07T05:00:00-04:00,2023-07-07T06:00:00-04:00,2023-07-07T09:00:00+00:00,2023-07-07T10:00:00+00:00,MOD-00246,60,87.493,22.12,6.915,7.398,12.189,334.835,1.882,1.161,33.372,0
2023-07-07T06:00:00-04:00,2023-07-07T07:00:00-04:00,2023-07-07T10:00:00+00:00,2023-07-07T11:00:00+00:00,MOD-00246,60,82.983,23.023,7.703,8.217,14.13,360.646,1.505,5.041,30.158,0
2023-07-07T07:00:00-04:00,2023-07-07T08:00:00-04:00,2023-07-07T11:00:00+00:00,2023-07-07T12:00:00+00:00,MOD-00246,60,70.187,25.98,7.944,8.38,12.629,346.133,1.702,6.208,32.098,0
2023-07-07T08:00:00-04:00,2023-07-07T09:00:00-04:00,2023-07-07T12:00:00+00:00,2023-07-07T13:00:00+00:00,MOD-00246,60,56.318,30.05,8.865,9.316,14.951,330.846,1.915,6.824,33.877,0
2023-07-07T09:00:00-04:00,2023-07-07T10:00:00-04:00,2023-07-07T13:00:00+00:00,2023-07-07T14:00:00+00:00,MOD-00246,60,49.013,32.657,8.984,9.458,17.276,312.199,2.612,7.601,38.799,0
2023-07-07T10:00:00-04:00,2023-07-07T11:00:00-04:00,2023-07-07T14:00:00+00:00,2023-07-07T15:00:00+00:00,MOD-00246,60,43.912,34.323,9.779,10.174,14.757,292.08,4.477,4.257,45.833,0
2023-07-07T11:00:00-04:00,2023-07-07T12:00:00-04:00,2023-07-07T15:00:00+00:00,2023-07-07T16:00:00+00:00,MOD-00246,60,37.69,36.088,10.595,10.931,15.465,271.461,2.948,4.883,52.26,0
2023-07-07T12:00:00-04:00,2023-07-07T13:00:00-04:00,2023-07-07T16:00:00+00:00,2023-07-07T17:00:00+00:00,MOD-00246,60,35.07,37.093,11.578,11.91,15.996,319.692,2.5,4.357,55.963,0
2023-07-07T13:00:00-04:00,2023-07-07T14:00:00-04:00,2023-07-07T17:00:00+00:00,2023-07-07T18:00:00+00:00,MOD-00246,60,34.635,36.4,9.536,9.802,13.145,295.211,2.505,5.646,55.513,0
2023-07-07T14:00:00-04:00,2023-07-07T15:00:00-04:00,2023-07-07T18:00:00+00:00,2023-07-07T19:00:00+00:00,MOD-00246,60,33.212,37.36,8.706,8.99,12.534,340.915,2.554,4.731,59.253,0
2023-07-07T15:00:00-04:00,2023-07-07T16:00:00-04:00,2023-07-07T19:00:00+00:00,2023-07-07T20:00:00+00:00,MOD-00246,60,31.38,38.323,8.021,8.298,12.324,318.961,2.56,4.766,59.475,0
2023-07-07T16:00:00-04:00,2023-07-07T17:00:00-04:00,2023-07-07T20:00:00+00:00,2023-07-07T21:00:00+00:00,MOD-00246,60,34.218,37.132,7.707,8.054,13.212,384.275,2.426,6.935,58.847,0
2023-07-07T17:00:00-04:00,2023-07-07T18:00:00-04:00,2023-07-07T21:00:00+00:00,2023-07-07T22:00:00+00:00,MOD-00246,60,35.747,35.475,6.873,7.205,10.729,390.583,2.336,13.457,56.458,0
2023-07-07T18:00:00-04:00,2023-07-07T19:00:00-04:00,2023-07-07T22:00:00+00:00,2023-07-07T23:00:00+00:00,MOD-00246,60,41.755,32.797,7.139,7.591,12.088,427.623,2.591,23.092,55.646,0
2023-07-07T19:00:00-04:00,2023-07-07T20:00:00-04:00,2023-07-07T23:00:00+00:00,2023-07-08T00:00:00+00:00,MOD-00246,60,56.16,30.03,8.629,9.238,14.826,539.797,2.164,15.81,54.282,0
2023-07-07T20:00:00-04:00,2023-07-07T21:00:00-04:00,2023-07-08T00:00:00+00:00,2023-07-08T01:00:00+00:00,MOD-00246,60,68.292,27.577,8.003,8.528,13.552,442.607,1.79,10.836,49.947,0
2023-07-07T21:00:00-04:00,2023-07-07T22:00:00-04:00,2023-07-08T01:00:00+00:00,2023-07-08T02:00:00+00:00,MOD-00246,60,73.217,26.188,7.793,8.249,11.946,395.103,1.81,19.987,44.349,0
2023-07-07T22:00:00-04:00,2023-07-07T23:00:00-04:00,2023-07-08T02:00:00+00:00,2023-07-08T03:00:00+00:00,MOD-00246,60,76.047,25.553,7.339,7.79,12.207,352.089,1.671,16.717,42.193,0
2023-07-07T23:00:00-04:00,2023-07-08T00:00:00-04:00,2023-07-08T03:00:00+00:00,2023-07-08T04:00:00+00:00,MOD-00246,60,79.6,24.885,7.387,7.934,12.836,325.876,1.415,19.035,40.578,0
2023-07-08T00:00:00-04:00,2023-07-08T01:00:00-04:00,2023-07-08T04:00:00+00:00,2023-07-08T05:00:00+00:00,MOD-00246,60,82.243,24.475,7.967,8.627,14.98,316.468,1.373,8.452,37.562,0
2023-07-08T01:00:00-04:00,2023-07-08T02:00:00-04:00,2023-07-08T05:00:00+00:00,2023-07-08T06:00:00+00:00,MOD-00246,60,83.562,24.358,8.893,9.593,16.663,320.804,1.303,6.577,34.387,0
2023-07-08T02:00:00-04:00,2023-07-08T03:00:00-04:00,2023-07-08T06:00:00+00:00,2023-07-08T07:00:00+00:00,MOD-00246,60,83.89,24.157,8.705,9.355,15.786,296.448,1.262,6.093,32.227,0
2023-07-08T03:00:00-04:00,2023-07-08T04:00:00-04:00,2023-07-08T07:00:00+00:00,2023-07-08T08:00:00+00:00,MOD-00246,60,84.533,23.9,8.971,9.661,15.479,262.627,1.26,3.821,32.143,0
2023-07-08T04:00:00-04:00,2023-07-08T05:00:00-04:00,2023-07-08T08:00:00+00:00,2023-07-08T09:00:00+00:00,MOD-00246,60,85.613,23.633,8.746,9.402,15.842,254.785,1.531,2.914,32.394,0
2023-07-08T05:00:00-04:00,2023-07-08T06:00:00-04:00,2023-07-08T09:00:00+00:00,2023-07-08T10:00:00+00:00,MOD-00246,60,85.972,23.548,8.862,9.497,16.111,281.608,1.574,3.092,29.995,0
2023-07-08T06:00:00-04:00,2023-07-08T07:00:00-04:00,2023-07-08T10:00:00+00:00,2023-07-08T11:00:00+00:00,MOD-00246,60,83.675,24.227,9.191,9.79,16.801,275.631,1.368,5.478,30.534,0
2023-07-08T07:00:00-04:00,2023-07-08T08:00:00-04:00,2023-07-08T11:00:00+00:00,2023-07-08T12:00:00+00:00,MOD-00246,60,76.76,26.033,10.73,11.284,16.632,271.654,1.458,7.229,32.429,0
2023-07-08T08:00:00-04:00,2023-07-08T09:00:00-04:00,2023-07-08T12:00:00+00:00,2023-07-08T13:00:00+00:00,MOD-00246,60,59.753,30.658,12.621,13.108,17.997,265.517,1.833,5.178,36.131,0
2023-07-08T09:00:00-04:00,2023-07-08T10:00:00-04:00,2023-07-08T13:00:00+00:00,2023-07-08T14:00:00+00:00,MOD-00246,60,54.343,32.137,14.371,15.007,21.926,274.396,1.939,4.377,35.757,0
2023-07-08T10:00:00-04:00,2023-07-08T11:00:00-04:00,2023-07-08T14:00:00+00:00,2023-07-08T15:00:00+00:00,MOD-00246,60,50.72,33.485,15.799,16.672,26.298,301.262,2.342,4.377,39.554,0
2023-07-08T11:00:00-04:00,2023-07-08T12:00:00-04:00,2023-07-08T15:00:00+00:00,2023-07-08T16:00:00+00:00,MOD-00246,60,45.773,35.148,16.814,17.494,24.188,297.971,4.087,3.985,48.146,0
2023-07-08T12:00:00-04:00,2023-07-08T13:00:00-04:00,2023-07-08T16:00:00+00:00,2023-07-08T17:00:00+00:00,MOD-00246,60,46.633,34.55,14.906,15.533,21.077,286.041,3.133,3.751,50.61,0
2023-07-08T13:00:00-04:00,2023-07-08T14:00:00-04:00,2023-07-08T17:00:00+00:00,2023-07-08T18:00:00+00:00,MOD-00246,60,50.185,33.125,14.134,14.681,21.087,672.565,2.67,6.359,53.021,0
2023-07-08T14:00:00-04:00,2023-07-08T15:00:00-04:00,2023-07-08T18:00:00+00:00,2023-07-08T19:00:00+00:00,MOD-00246,60,48.1,33.75,12.393,12.911,18.914,308.41,2.873,5.174,51.963,0
2023-07-08T15:00:00-04:00,2023-07-08T16:00:00-04:00,2023-07-08T19:00:00+00:00,2023-07-08T20:00:00+00:00,MOD-00246,60,48.03,33.633,9.731,10.248,16.774,288.596,2.899,5.971,51.659,0
2023-07-08T16:00:00-04:00,2023-07-08T17:00:00-04:00,2023-07-08T20:00:00+00:00,2023-07-08T21:00:00+00:00,MOD-00246,45,48.418,33.351,8.169,8.647,17.404,291.464,2.805,6.338,49.568,0
2023-07-08T17:00:00-04:00,2023-07-08T18:00:00-04:00,2023-07-08T21:00:00+00:00,2023-07-08T22:00:00+00:00,MOD-00246,60,56.91,30.17,7.281,7.708,14.804,337.028,2.084,8.482,48.062,0
2023-07-08T18:00:00-04:00,2023-07-08T19:00:00-04:00,2023-07-08T22:00:00+00:00,2023-07-08T23:00:00+00:00,MOD-00246,60,63.21,28.492,6.582,6.982,15.347,343.276,1.899,4.667,42.655,0
2023-07-08T19:00:00-04:00,2023-07-08T20:00:00-04:00,2023-07-08T23:00:00+00:00,2023-07-09T00:00:00+00:00,MOD-00246,60,73.348,25.817,4.891,5.384,19.444,392.788,1.791,14.851,40.402,0
2023-07-08T20:00:00-04:00,2023-07-08T21:00:00-04:00,2023-07-09T00:00:00+00:00,2023-07-09T01:00:00+00:00,MOD-00246,60,78.998,24.382,5.304,5.681,13.952,363.759,1.521,25.928,35.669,0
2023-07-08T21:00:00-04:00,2023-07-08T22:00:00-04:00,2023-07-09T01:00:00+00:00,2023-07-09T02:00:00+00:00,MOD-00246,60,82.003,23.565,5.235,5.689,14.171,359.881,1.358,15.703,31.708,0
2023-07-08T22:00:00-04:00,2023-07-08T23:00:00-04:00,2023-07-09T02:00:00+00:00,2023-07-09T03:00:00+00:00,MOD-00246,60,84.11,23.287,5.189,5.597,13.92,356.128,1.337,9.249,27.456,0
2023-07-08T23:00:00-04:00,2023-07-09T00:00:00-04:00,2023-07-09T03:00:00+00:00,2023-07-09T04:00:00+00:00,MOD-00246,60,84.933,23.135,6.064,6.63,14.763,339.336,1.49,8.877,26.592,0
2023-07-09T00:00:00-04:00,2023-07-09T01:00:00-04:00,2023-07-09T04:00:00+00:00,2023-07-09T05:00:00+00:00,MOD-00246,60,86.008,22.85,5.639,6.313,15.301,369.224,1.626,7.504,24.049,0
2023-07-09T01:00:00-04:00,2023-07-09T02:00:00-04:00,2023-07-09T05:00:00+00:00,2023-07-09T06:00:00+00:00,MOD-00246,60,84.855,23.495,7.198,7.882,15.776,335.066,1.44,5.779,26.891,0
2023-07-09T02:00:00-04:00,2023-07-09T03:00:00-04:00,2023-07-09T06:00:00+00:00,2023-07-09T07:00:00+00:00,MOD-00246,60,82.642,24.168,6.729,7.395,12.894,238.802,1.312,7.135,32.307,0
2023-07-09T03:00:00-04:00,2023-07-09T04:00:00-04:00,2023-07-09T07:00:00+00:00,2023-07-09T08:00:00+00:00,MOD-00246,60,80.763,24.4,7.202,7.787,12.245,222.816,1.333,6.57,32.941,0
2023-07-09T04:00:00-04:00,2023-07-09T05:00:00-04:00,2023-07-09T08:00:00+00:00,2023-07-09T09:00:00+00:00,MOD-00246,60,80.757,24.37,8.456,9.234,15.691,220.263,1.31,6.72,33.635,0
2023-07-09T05:00:00-04:00,2023-07-09T06:00:00-04:00,2023-07-09T09:00:00+00:00,2023-07-09T10:00:00+00:00,MOD-00246,60,81.133,24.38,10.037,11.033,19.183,231.392,1.302,6.708,35.111,0
2023-07-09T06:00:00-04:00,2023-07-09T07:00:00-04:00,2023-07-09T10:00:00+00:00,2023-07-09T11:00:00+00:00,MOD-00246,60,80.615,24.53,10.554,11.979,24.954,245.503,1.323,7.22,33.119,0
2023-07-09T07:00:00-04:00,2023-07-09T08:00:00-04:00,2023-07-09T11:00:00+00:00,2023-07-09T12:00:00+00:00,MOD-00246,60,78.257,25.17,10.985,12.334,23.872,272.464,1.491,10.726,34.144,0
2023-07-09T08:00:00-04:00,2023-07-09T09:00:00-04:00,2023-07-09T12:00:00+00:00,2023-07-09T13:00:00+00:00,MOD-00246,60,69.893,27.217,10.318,11.02,18.364,262.605,1.725,5.963,37.26,0
2023-07-09T09:00:00-04:00,2023-07-09T10:00:00-04:00,2023-07-09T13:00:00+00:00,2023-07-09T14:00:00+00:00,MOD-00246,60,51.808,32.203,11.072,11.539,14.081,190.629,2.52,4.809,41.013,0
2023-07-09T10:00:00-04:00,2023-07-09T11:00:00-04:00,2023-07-09T14:00:00+00:00,2023-07-09T15:00:00+00:00,MOD-00246,60,45.535,34.498,10.37,10.804,14.037,222.999,4.255,4.987,43.46,0
2023-07-09T11:00:00-04:00,2023-07-09T12:00:00-04:00,2023-07-09T15:00:00+00:00,2023-07-09T16:00:00+00:00,MOD-00246,60,42.328,35.708,8.879,9.25,12.1,162.304,4.243,4.418,45.082,0
2023-07-09T12:00:00-04:00,2023-07-09T13:00:00-04:00,2023-07-09T16:00:00+00:00,2023-07-09T17:00:00+00:00,MOD-00246,60,43.553,35.197,7.882,8.312,13.049,206.359,3.252,5.828,46.153,0
2023-07-09T13:00:00-04:00,2023-07-09T14:00:00-04:00,2023-07-09T17:00:00+00:00,2023-07-09T18:00:00+00:00,MOD-00246,60,47.22,33.555,6.768,7.135,13.279,214.976,2.873,7.485,47.667,0
2023-07-09T14:00:00-04:00,2023-07-09T15:00:00-04:00,2023-07-09T18:00:00+00:00,2023-07-09T19:00:00+00:00,MOD-00246,60,55.633,30.485,5.641,5.889,9.452,267.954,2.172,9.57,45.836,0
2023-07-09T15:00:00-04:00,2023-07-09T16:00:00-04:00,2023-07-09T19:00:00+00:00,2023-07-09T20:00:00+00:00,MOD-00246,60,62.63,28.203,5.064,5.411,9.564,293.664,1.963,4.68,43.349,0
2023-07-09T16:00:00-04:00,2023-07-09T17:00:00-04:00,2023-07-09T20:00:00+00:00,2023-07-09T21:00:00+00:00,MOD-00246,60,65.097,27.337,4.838,5.161,9.462,286.496,1.751,6.121,39.357,0
2023-07-09T17:00:00-04:00,2023-07-09T18:00:00-04:00,2023-07-09T21:00:00+00:00,2023-07-09T22:00:00+00:00,MOD-00246,60,68.437,26.42,2.553,2.861,7.196,229.337,1.837,8.942,33.453,0
2023-07-09T18:00:00-04:00,2023-07-09T19:00:00-04:00,2023-07-09T22:00:00+00:00,2023-07-09T23:00:00+00:00,MOD-00246,60,73.617,25.183,3.228,3.581,9.386,242.229,1.81,12.408,32.934,0
2023-07-09T19:00:00-04:00,2023-07-09T20:00:00-04:00,2023-07-09T23:00:00+00:00,2023-07-10T00:00:00+00:00,MOD-00246,60,77.322,24.197,3.769,4.11,8.02,235.727,1.625,21.202,30.802,0
2023-07-09T20:00:00-04:00,2023-07-09T21:00:00-04:00,2023-07-10T00:00:00+00:00,2023-07-10T01:00:00+00:00,MOD-00246,60,80.293,23.7,3.566,3.964,9.763,247.004,1.372,12.641,28.634,0
2023-07-09T21:00:00-04:00,2023-07-09T22:00:00-04:00,2023-07-10T01:00:00+00:00,2023-07-10T02:00:00+00:00,MOD-00246,60,80.782,23.692,3.597,4.028,9.03,235.366,1.359,8.606,25.891,0
2023-07-09T22:00:00-04:00,2023-07-09T23:00:00-04:00,2023-07-10T02:00:00+00:00,2023-07-10T03:00:00+00:00,MOD-00246,60,82.26,23.258,3.748,4.068,7.975,225.488,1.319,7.835,26.427,0
2023-07-09T23:00:00-04:00,2023-07-10T00:00:00-04:00,2023-07-10T03:00:00+00:00,2023-07-10T04:00:00+00:00,MOD-00246,60,83.558,23.095,4.295,4.685,8.964,217.917,1.319,4.642,27.143,0
2023-07-10T00:00:00-04:00,2023-07-10T01:00:00-04:00,2023-07-10T04:00:00+00:00,2023-07-10T05:00:00+00:00,MOD-00246,60,83.898,23.122,3.885,4.981,22.336,197.432,1.396,3.849,25.946,0
2023-07-10T01:00:00-04:00,2023-07-10T02:00:00-04:00,2023-07-10T05:00:00+00:00,2023-07-10T06:00:00+00:00,MOD-00246,60,86.008,22.698,2.677,4.064,31.61,186.972,1.651,1.614,25.395,0
2023-07-10T02:00:00-04:00,2023-07-10T03:00:00-04:00,2023-07-10T06:00:00+00:00,2023-07-10T07:00:00+00:00,MOD-00246,51,86.853,22.31,2.424,3.558,29.221,180.619,1.692,1,24.894,0
2023-07-10T03:00:00-04:00,2023-07-10T04:00:00-04:00,2023-07-10T07:00:00+00:00,2023-07-10T08:00:00+00:00,MOD-00246,57,87.156,22.154,2.338,3.999,37.63,199.499,1.828,1.004,24.359,0
2023-07-10T04:00:00-04:00,2023-07-10T05:00:00-04:00,2023-07-10T08:00:00+00:00,2023-07-10T09:00:00+00:00,MOD-00246,60,87.775,22.117,1.978,3.581,39.096,195.592,2.051,1.056,21.265,0
2023-07-10T05:00:00-04:00,2023-07-10T06:00:00-04:00,2023-07-10T09:00:00+00:00,2023-07-10T10:00:00+00:00,MOD-00246,60,87.068,22.057,2.117,3.48,40.486,214.707,1.906,1.117,21.229,0
2023-07-10T06:00:00-04:00,2023-07-10T07:00:00-04:00,2023-07-10T10:00:00+00:00,2023-07-10T11:00:00+00:00,MOD-00246,60,87.23,21.903,2.134,3.225,90.585,212.162,1.986,1.234,23.063,0
2023-07-10T07:00:00-04:00,2023-07-10T08:00:00-04:00,2023-07-10T11:00:00+00:00,2023-07-10T12:00:00+00:00,MOD-00246,60,87.587,21.932,1.922,3.407,132.705,234.99,2.022,3.255,23.604,0
2023-07-10T08:00:00-04:00,2023-07-10T09:00:00-04:00,2023-07-10T12:00:00+00:00,2023-07-10T13:00:00+00:00,MOD-00246,60,88.983,21.812,2.127,3.14,46.164,257.212,2.093,6.226,23.532,0
2023-07-10T09:00:00-04:00,2023-07-10T10:00:00-04:00,2023-07-10T13:00:00+00:00,2023-07-10T14:00:00+00:00,MOD-00246,60,88.19,22.12,1.798,2.773,19.245,211.803,2.073,2.935,23.832,0
