period_start,period_end,period_start_utc,period_end_utc,sn,n_datapoints,rh,temp,pm1,pm25,pm10,co,no,no2,o3,pm10 > 150?
2023-08-15T09:00:00-04:00,2023-08-15T10:00:00-04:00,2023-08-15T13:00:00+00:00,2023-08-15T14:00:00+00:00,MOD-00247,60,88.465,20.653,6.638,8.985,37.377,233.383,2.205,13.28,21.711,0
2023-08-15T10:00:00-04:00,2023-08-15T11:00:00-04:00,2023-08-15T14:00:00+00:00,2023-08-15T15:00:00+00:00,MOD-00247,60,89.155,20.833,5.126,7.13,34.058,226.868,2.16,12.614,27.399,0
2023-08-15T11:00:00-04:00,2023-08-15T12:00:00-04:00,2023-08-15T15:00:00+00:00,2023-08-15T16:00:00+00:00,MOD-00247,60,88.583,21.165,4.858,6.516,22.708,221.974,2.124,12.508,28.41,0
2023-08-15T12:00:00-04:00,2023-08-15T13:00:00-04:00,2023-08-15T16:00:00+00:00,2023-08-15T17:00:00+00:00,MOD-00247,60,85.087,21.652,4.897,5.753,14.724,199.373,1.775,9.214,27.492,0
2023-08-15T13:00:00-04:00,2023-08-15T14:00:00-04:00,2023-08-15T17:00:00+00:00,2023-08-15T18:00:00+00:00,MOD-00247,55,81.933,22.333,4.387,4.947,13.66,196.001,1.455,17.409,28.362,0
2023-08-15T14:00:00-04:00,2023-08-15T15:00:00-04:00,2023-08-15T18:00:00+00:00,2023-08-15T19:00:00+00:00,MOD-00247,60,78.672,22.56,3.787,4.356,11.534,176.892,2.065,26.149,28.555,0
2023-08-15T15:00:00-04:00,2023-08-15T16:00:00-04:00,2023-08-15T19:00:00+00:00,2023-08-15T20:00:00+00:00,MOD-00247,60,78.94,22.292,3.382,4.072,12.741,183.678,1.956,27.465,29.08,0
2023-08-15T16:00:00-04:00,2023-08-15T17:00:00-04:00,2023-08-15T20:00:00+00:00,2023-08-15T21:00:00+00:00,MOD-00247,60,79.758,22.122,4.18,5.008,16.029,192.69,1.998,28.831,29.006,0
2023-08-15T17:00:00-04:00,2023-08-15T18:00:00-04:00,2023-08-15T21:00:00+00:00,2023-08-15T22:00:00+00:00,MOD-00247,60,78.827,22.362,4.566,5.274,16.562,204.989,1.883,28.682,28.821,0
2023-08-15T18:00:00-04:00,2023-08-15T19:00:00-04:00,2023-08-15T22:00:00+00:00,2023-08-15T23:00:00+00:00,MOD-00247,60,79.427,22.158,4.603,5.177,13.691,207.408,1.992,29.333,28.814,0
2023-08-15T19:00:00-04:00,2023-08-15T20:00:00-04:00,2023-08-15T23:00:00+00:00,2023-08-16T00:00:00+00:00,MOD-00247,60,80.84,21.873,4.459,5.181,15.177,209.491,1.623,29.729,28.165,0
2023-08-15T20:00:00-04:00,2023-08-15T21:00:00-04:00,2023-08-16T00:00:00+00:00,2023-08-16T01:00:00+00:00,MOD-00247,60,84.265,21.293,3.531,4.341,12.887,214.033,1.65,11.406,28.566,0
2023-08-15T21:00:00-04:00,2023-08-15T22:00:00-04:00,2023-08-16T01:00:00+00:00,2023-08-16T02:00:00+00:00,MOD-00247,60,83.907,21.122,4.259,5.035,14.649,236.838,1.647,13.624,25.917,0
2023-08-15T22:00:00-04:00,2023-08-15T23:00:00-04:00,2023-08-16T02:00:00+00:00,2023-08-16T03:00:00+00:00,MOD-00247,60,82.365,21.302,4.286,5.201,23.611,211.971,1.4,21.608,24.375,0
2023-08-15T23:00:00-04:00,2023-08-16T00:00:00-04:00,2023-08-16T03:00:00+00:00,2023-08-16T04:00:00+00:00,MOD-00247,60,83.817,21.113,4.651,5.836,26.922,235.607,1.719,12.652,25.003,0
2023-08-16T00:00:00-04:00,2023-08-16T01:00:00-04:00,2023-08-16T04:00:00+00:00,2023-08-16T05:00:00+00:00,MOD-00247,60,84.473,21.183,4.467,5.708,25.593,199.604,1.732,9.988,26.664,0
2023-08-16T01:00:00-04:00,2023-08-16T02:00:00-04:00,2023-08-16T05:00:00+00:00,2023-08-16T06:00:00+00:00,MOD-00247,60,85.207,20.957,4.492,5.871,31.18,188.487,1.841,9.952,26.776,0
2023-08-16T02:00:00-04:00,2023-08-16T03:00:00-04:00,2023-08-16T06:00:00+00:00,2023-08-16T07:00:00+00:00,MOD-00247,60,86.432,20.675,5.178,6.977,40.141,221.023,2.06,13.404,23.712,0
2023-08-16T03:00:00-04:00,2023-08-16T04:00:00-04:00,2023-08-16T07:00:00+00:00,2023-08-16T08:00:00+00:00,MOD-00247,60,86.923,20.512,5.399,7.439,40.397,223.535,2.099,13.145,22.031,0
2023-08-16T04:00:00-04:00,2023-08-16T05:00:00-04:00,2023-08-16T08:00:00+00:00,2023-08-16T09:00:00+00:00,MOD-00247,60,86.088,20.71,4.62,6.239,28.492,206.033,2.016,12.312,23.561,0
2023-08-16T05:00:00-04:00,2023-08-16T06:00:00-04:00,2023-08-16T09:00:00+00:00,2023-08-16T10:00:00+00:00,MOD-00247,60,84.113,20.952,4.549,5.721,22.216,204.591,1.751,12.945,22.107,0
2023-08-16T06:00:00-04:00,2023-08-16T07:00:00-04:00,2023-08-16T10:00:00+00:00,2023-08-16T11:00:00+00:00,MOD-00247,60,83.563,20.917,4.384,5.383,21.948,185.923,1.692,10.09,25.405,0
2023-08-16T07:00:00-04:00,2023-08-16T08:00:00-04:00,2023-08-16T11:00:00+00:00,2023-08-16T12:00:00+00:00,MOD-00247,60,83.323,21.13,4.512,5.337,13.209,186.153,1.592,9.683,25.457,0
2023-08-16T08:00:00-04:00,2023-08-16T09:00:00-04:00,2023-08-16T12:00:00+00:00,2023-08-16T13:00:00+00:00,MOD-00247,60,79.81,22.317,4.295,4.802,10.479,302.025,1.627,22.642,25.846,0
2023-08-16T09:00:00-04:00,2023-08-16T10:00:00-04:00,2023-08-16T13:00:00+00:00,2023-08-16T14:00:00+00:00,MOD-00247,60,72.867,23.627,4.312,4.852,12.861,274.654,1.816,8.709,25.916,0
2023-08-16T10:00:00-04:00,2023-08-16T11:00:00-04:00,2023-08-16T14:00:00+00:00,2023-08-16T15:00:00+00:00,MOD-00247,60,74.077,23.12,4.299,4.924,11.494,163.512,1.8,5.935,28.73,0
2023-08-16T11:00:00-04:00,2023-08-16T12:00:00-04:00,2023-08-16T15:00:00+00:00,2023-08-16T16:00:00+00:00,MOD-00247,60,75.972,22.613,4.815,5.461,12.348,164.321,1.678,7.937,31.071,0
2023-08-16T12:00:00-04:00,2023-08-16T13:00:00-04:00,2023-08-16T16:00:00+00:00,2023-08-16T17:00:00+00:00,MOD-00247,60,76.663,22.423,4.909,5.786,15.551,168.278,1.623,12.315,32.245,0
2023-08-16T13:00:00-04:00,2023-08-16T14:00:00-04:00,2023-08-16T17:00:00+00:00,2023-08-16T18:00:00+00:00,MOD-00247,60,75.263,22.75,4.167,4.786,16.71,169.145,1.73,6.941,32.955,0
2023-08-16T14:00:00-04:00,2023-08-16T15:00:00-04:00,2023-08-16T18:00:00+00:00,2023-08-16T19:00:00+00:00,MOD-00247,60,74.413,23.085,3.897,5.148,23.129,165.438,1.766,5.641,31.243,0
2023-08-16T15:00:00-04:00,2023-08-16T16:00:00-04:00,2023-08-16T19:00:00+00:00,2023-08-16T20:00:00+00:00,MOD-00247,60,74.543,23.043,3.359,4.521,23.521,173.429,1.919,5.161,29.293,0
2023-08-16T16:00:00-04:00,2023-08-16T17:00:00-04:00,2023-08-16T20:00:00+00:00,2023-08-16T21:00:00+00:00,MOD-00247,60,75.618,22.72,3.311,4.309,16.268,187.553,1.713,5.405,29.544,0
2023-08-16T17:00:00-04:00,2023-08-16T18:00:00-04:00,2023-08-16T21:00:00+00:00,2023-08-16T22:00:00+00:00,MOD-00247,60,76.26,22.6,3.082,3.99,18.63,196.409,1.648,10.519,29.595,0
2023-08-16T18:00:00-04:00,2023-08-16T19:00:00-04:00,2023-08-16T22:00:00+00:00,2023-08-16T23:00:00+00:00,MOD-00247,60,79.092,22.108,3.404,4.752,24.544,195.523,1.596,30.721,29.972,0
2023-08-16T19:00:00-04:00,2023-08-16T20:00:00-04:00,2023-08-16T23:00:00+00:00,2023-08-17T00:00:00+00:00,MOD-00247,60,82.068,21.588,3.311,5.053,25.094,205.505,1.356,30.327,28.927,0
2023-08-16T20:00:00-04:00,2023-08-16T21:00:00-04:00,2023-08-17T00:00:00+00:00,2023-08-17T01:00:00+00:00,MOD-00247,60,83.218,21.217,3.303,5.153,33.705,199.033,1.599,16.082,27.749,0
2023-08-16T21:00:00-04:00,2023-08-16T22:00:00-04:00,2023-08-17T01:00:00+00:00,2023-08-17T02:00:00+00:00,MOD-00247,60,84.048,21.032,2.946,4.498,29.758,194.036,1.739,12.146,26.059,0
2023-08-16T22:00:00-04:00,2023-08-16T23:00:00-04:00,2023-08-17T02:00:00+00:00,2023-08-17T03:00:00+00:00,MOD-00247,60,85.978,20.478,2.892,4.447,32.376,189.448,2.013,13.142,24.993,0
2023-08-16T23:00:00-04:00,2023-08-17T00:00:00-04:00,2023-08-17T03:00:00+00:00,2023-08-17T04:00:00+00:00,MOD-00247,60,86.212,20.51,3.304,5.035,36.193,236.005,2.049,12.97,22.826,0
2023-08-17T00:00:00-04:00,2023-08-17T01:00:00-04:00,2023-08-17T04:00:00+00:00,2023-08-17T05:00:00+00:00,MOD-00247,60,85.397,20.765,3.698,5.434,33.104,249.667,1.846,12.594,19.89,0
2023-08-17T01:00:00-04:00,2023-08-17T02:00:00-04:00,2023-08-17T05:00:00+00:00,2023-08-17T06:00:00+00:00,MOD-00247,60,86.018,20.515,3.797,5.685,36.506,261.291,2.01,14.604,17.164,0
2023-08-17T02:00:00-04:00,2023-08-17T03:00:00-04:00,2023-08-17T06:00:00+00:00,2023-08-17T07:00:00+00:00,MOD-00247,60,87.103,20.233,4.454,6.076,26.026,250.823,14.261,27.632,11.637,0
2023-08-17T03:00:00-04:00,2023-08-17T04:00:00-04:00,2023-08-17T07:00:00+00:00,2023-08-17T08:00:00+00:00,MOD-00247,60,86.85,20.217,4.355,5.862,21.709,273.494,2.181,14.335,10.385,0
2023-08-17T04:00:00-04:00,2023-08-17T05:00:00-04:00,2023-08-17T08:00:00+00:00,2023-08-17T09:00:00+00:00,MOD-00247,60,88.225,19.78,4.621,6.338,25.554,272.519,2.261,12.787,11.236,0
2023-08-17T05:00:00-04:00,2023-08-17T06:00:00-04:00,2023-08-17T09:00:00+00:00,2023-08-17T10:00:00+00:00,MOD-00247,60,88.222,19.613,3.379,4.977,25.488,244.344,2.248,12.645,13.96,0
2023-08-17T06:00:00-04:00,2023-08-17T07:00:00-04:00,2023-08-17T10:00:00+00:00,2023-08-17T11:00:00+00:00,MOD-00247,60,86.76,19.797,3.598,4.803,16.683,294.787,19.187,22.403,10.624,0
2023-08-17T07:00:00-04:00,2023-08-17T08:00:00-04:00,2023-08-17T11:00:00+00:00,2023-08-17T12:00:00+00:00,MOD-00247,60,82.703,20.752,2.016,2.64,8.282,220.784,1.939,21.03,18.114,0
2023-08-17T08:00:00-04:00,2023-08-17T09:00:00-04:00,2023-08-17T12:00:00+00:00,2023-08-17T13:00:00+00:00,MOD-00247,60,75.317,22.273,1.342,1.564,3.265,179.3,1.975,14.384,21.439,0
2023-08-17T09:00:00-04:00,2023-08-17T10:00:00-04:00,2023-08-17T13:00:00+00:00,2023-08-17T14:00:00+00:00,MOD-00247,60,69.173,23.603,0.865,0.981,3.093,159.825,1.647,22.01,23.151,0
2023-08-17T10:00:00-04:00,2023-08-17T11:00:00-04:00,2023-08-17T14:00:00+00:00,2023-08-17T15:00:00+00:00,MOD-00247,60,69.545,23.682,0.942,1.103,2.734,170.949,1.673,23.388,25.31,0
2023-08-17T11:00:00-04:00,2023-08-17T12:00:00-04:00,2023-08-17T15:00:00+00:00,2023-08-17T16:00:00+00:00,MOD-00247,60,64.592,25.535,0.694,0.849,2.724,186.36,1.923,14.371,26.443,0
2023-08-17T12:00:00-04:00,2023-08-17T13:00:00-04:00,2023-08-17T16:00:00+00:00,2023-08-17T17:00:00+00:00,MOD-00247,60,62.49,25.927,0.583,0.748,3.067,170.507,2.175,21.502,25.834,0
2023-08-17T13:00:00-04:00,2023-08-17T14:00:00-04:00,2023-08-17T17:00:00+00:00,2023-08-17T18:00:00+00:00,MOD-00247,55,63.127,26,0.896,1.119,3.454,184.4,1.998,23.68,27.963,0
2023-08-17T14:00:00-04:00,2023-08-17T15:00:00-04:00,2023-08-17T18:00:00+00:00,2023-08-17T19:00:00+00:00,MOD-00247,60,67.877,24.7,1.76,2.069,4.93,244.627,1.733,18.179,27.437,0
2023-08-17T15:00:00-04:00,2023-08-17T16:00:00-04:00,2023-08-17T19:00:00+00:00,2023-08-17T20:00:00+00:00,MOD-00247,60,71.47,23.695,1.411,1.765,4.716,253.045,1.766,7.683,28.596,0
2023-08-17T16:00:00-04:00,2023-08-17T17:00:00-04:00,2023-08-17T20:00:00+00:00,2023-08-17T21:00:00+00:00,MOD-00247,60,76.655,22.692,1.279,1.667,5.094,244.285,1.578,16.355,29.624,0
2023-08-17T17:00:00-04:00,2023-08-17T18:00:00-04:00,2023-08-17T21:00:00+00:00,2023-08-17T22:00:00+00:00,MOD-00247,60,79.432,22.402,1.064,1.334,2.473,228.131,1.627,32.591,29.501,0
2023-08-17T18:00:00-04:00,2023-08-17T19:00:00-04:00,2023-08-17T22:00:00+00:00,2023-08-17T23:00:00+00:00,MOD-00247,60,83.298,21.765,1.899,2.291,8.219,221.195,1.507,28.078,29.338,0
2023-08-17T19:00:00-04:00,2023-08-17T20:00:00-04:00,2023-08-17T23:00:00+00:00,2023-08-18T00:00:00+00:00,MOD-00247,60,85.707,21.39,1.7,1.977,14.399,205.951,1.836,12.376,28.453,0
2023-08-17T20:00:00-04:00,2023-08-17T21:00:00-04:00,2023-08-18T00:00:00+00:00,2023-08-18T01:00:00+00:00,MOD-00247,60,87.97,21.16,2.039,2.373,100.683,202.474,2.093,12.68,26.539,0
2023-08-17T21:00:00-04:00,2023-08-17T22:00:00-04:00,2023-08-18T01:00:00+00:00,2023-08-18T02:00:00+00:00,MOD-00247,60,88.302,21.067,2.592,2.843,26.313,212.126,2.111,12.626,23.706,0
2023-08-17T22:00:00-04:00,2023-08-17T23:00:00-04:00,2023-08-18T02:00:00+00:00,2023-08-18T03:00:00+00:00,MOD-00247,60,88.333,21.092,2.21,2.495,28.531,192.666,2.115,12.65,23.477,0
2023-08-17T23:00:00-04:00,2023-08-18T00:00:00-04:00,2023-08-18T03:00:00+00:00,2023-08-18T04:00:00+00:00,MOD-00247,60,89.018,20.937,2.273,2.59,132.902,177.603,2.108,12.588,24.159,0
2023-08-18T00:00:00-04:00,2023-08-18T01:00:00-04:00,2023-08-18T04:00:00+00:00,2023-08-18T05:00:00+00:00,MOD-00247,60,89.592,20.953,1.926,2.118,66.726,178.302,2.135,12.606,20.386,0
2023-08-18T01:00:00-04:00,2023-08-18T02:00:00-04:00,2023-08-18T05:00:00+00:00,2023-08-18T06:00:00+00:00,MOD-00247,60,89.48,21.007,1.822,2.045,57.031,186.868,2.093,12.589,20.301,0
2023-08-18T02:00:00-04:00,2023-08-18T03:00:00-04:00,2023-08-18T06:00:00+00:00,2023-08-18T07:00:00+00:00,MOD-00247,60,89.678,21.1,1.724,1.908,20.235,184.898,2.087,12.589,19.89,0
2023-08-18T03:00:00-04:00,2023-08-18T04:00:00-04:00,2023-08-18T07:00:00+00:00,2023-08-18T08:00:00+00:00,MOD-00247,60,89.35,21.127,1.473,1.73,4.035,173.372,2.084,12.585,18.988,0
2023-08-18T04:00:00-04:00,2023-08-18T05:00:00-04:00,2023-08-18T08:00:00+00:00,2023-08-18T09:00:00+00:00,MOD-00247,60,88.743,21.232,1.267,1.548,4.627,168.484,2.127,12.409,18.391,0
2023-08-18T05:00:00-04:00,2023-08-18T06:00:00-04:00,2023-08-18T09:00:00+00:00,2023-08-18T10:00:00+00:00,MOD-00247,60,89.348,21.178,2.176,3.57,39.499,190.246,2.091,12.592,15.662,0
2023-08-18T06:00:00-04:00,2023-08-18T07:00:00-04:00,2023-08-18T10:00:00+00:00,2023-08-18T11:00:00+00:00,MOD-00247,56,89.459,21.138,2.614,3.038,97.377,173.372,2.092,12.588,17.308,0
2023-08-18T07:00:00-04:00,2023-08-18T08:00:00-04:00,2023-08-18T11:00:00+00:00,2023-08-18T12:00:00+00:00,MOD-00247,60,88.87,21.507,2.857,3.152,130.569,181.129,2.111,12.416,19.102,0
2023-08-18T08:00:00-04:00,2023-08-18T09:00:00-04:00,2023-08-18T12:00:00+00:00,2023-08-18T13:00:00+00:00,MOD-00247,60,87.04,21.868,3.511,3.737,87.154,170.798,2.052,11.692,20.054,0
2023-08-18T09:00:00-04:00,2023-08-18T10:00:00-04:00,2023-08-18T13:00:00+00:00,2023-08-18T14:00:00+00:00,MOD-00247,60,90.602,21.462,1.772,3.23,201.86,130.364,2.093,12.515,24.357,1
2023-08-18T10:00:00-04:00,2023-08-18T11:00:00-04:00,2023-08-18T14:00:00+00:00,2023-08-18T15:00:00+00:00,MOD-00247,60,88.913,21.865,1.551,7.413,63.498,142.993,2.114,12.551,30.68,0
2023-08-18T11:00:00-04:00,2023-08-18T12:00:00-04:00,2023-08-18T15:00:00+00:00,2023-08-18T16:00:00+00:00,MOD-00247,60,82.093,24.797,3.444,3.754,9.572,219.214,1.506,20.078,21.149,0
2023-08-18T12:00:00-04:00,2023-08-18T13:00:00-04:00,2023-08-18T16:00:00+00:00,2023-08-18T17:00:00+00:00,MOD-00247,60,75.207,26.262,4.79,5.114,11.404,184.238,1.491,14.059,19.874,0
2023-08-18T13:00:00-04:00,2023-08-18T14:00:00-04:00,2023-08-18T17:00:00+00:00,2023-08-18T18:00:00+00:00,MOD-00247,60,64.858,28.852,7.681,7.977,13.922,245.731,2.342,4.143,18.577,0
2023-08-18T14:00:00-04:00,2023-08-18T15:00:00-04:00,2023-08-18T18:00:00+00:00,2023-08-18T19:00:00+00:00,MOD-00247,60,63.415,29.423,7.885,8.159,13.6,247.954,1.949,4.023,24.495,0
2023-08-18T15:00:00-04:00,2023-08-18T16:00:00-04:00,2023-08-18T19:00:00+00:00,2023-08-18T20:00:00+00:00,MOD-00247,60,58.045,30.473,7.93,8.252,14.595,248.837,1.999,7.961,26.738,0
2023-08-18T16:00:00-04:00,2023-08-18T17:00:00-04:00,2023-08-18T20:00:00+00:00,2023-08-18T21:00:00+00:00,MOD-00247,60,71.475,26.353,4.605,6.543,35.172,253.359,1.685,6.665,37.243,0
2023-08-18T17:00:00-04:00,2023-08-18T18:00:00-04:00,2023-08-18T21:00:00+00:00,2023-08-18T22:00:00+00:00,MOD-00247,60,67.7,27.942,4.572,6.286,35.334,350.106,1.742,9.91,31.413,0
2023-08-18T18:00:00-04:00,2023-08-18T19:00:00-04:00,2023-08-18T22:00:00+00:00,2023-08-18T23:00:00+00:00,MOD-00247,60,69.393,27.118,5.439,5.85,11.387,293.287,1.686,10.17,30.89,0
2023-08-18T19:00:00-04:00,2023-08-18T20:00:00-04:00,2023-08-18T23:00:00+00:00,2023-08-19T00:00:00+00:00,MOD-00247,60,60.003,26.297,5.448,5.862,13.132,257.901,2.084,24.759,26.362,0
2023-08-18T20:00:00-04:00,2023-08-18T21:00:00-04:00,2023-08-19T00:00:00+00:00,2023-08-19T01:00:00+00:00,MOD-00247,60,57.908,24.888,6.815,7.293,16.131,255.918,1.958,26.781,26.098,0
2023-08-18T21:00:00-04:00,2023-08-18T22:00:00-04:00,2023-08-19T01:00:00+00:00,2023-08-19T02:00:00+00:00,MOD-00247,60,56.182,23.69,6.989,7.439,14.739,299.166,2.372,16.098,25.766,0
2023-08-18T22:00:00-04:00,2023-08-18T23:00:00-04:00,2023-08-19T02:00:00+00:00,2023-08-19T03:00:00+00:00,MOD-00247,60,57.548,22.577,7.026,7.5,15.402,328.247,2.292,11.052,26.727,0
2023-08-18T23:00:00-04:00,2023-08-19T00:00:00-04:00,2023-08-19T03:00:00+00:00,2023-08-19T04:00:00+00:00,MOD-00247,60,57.578,21.637,8.64,9.149,19.461,330.256,2.346,9.422,27.561,0
2023-08-19T00:00:00-04:00,2023-08-19T01:00:00-04:00,2023-08-19T04:00:00+00:00,2023-08-19T05:00:00+00:00,MOD-00247,60,59.112,20.67,10.184,10.886,19.893,347.958,2.506,18.836,27.009,0
2023-08-19T01:00:00-04:00,2023-08-19T02:00:00-04:00,2023-08-19T05:00:00+00:00,2023-08-19T06:00:00+00:00,MOD-00247,60,57.08,20.047,12.775,13.287,19.583,340.887,2.383,29.77,27.82,0
2023-08-19T02:00:00-04:00,2023-08-19T03:00:00-04:00,2023-08-19T06:00:00+00:00,2023-08-19T07:00:00+00:00,MOD-00247,60,57.727,19.727,12.231,12.733,20.317,333.063,2.405,30.08,28.509,0
2023-08-19T03:00:00-04:00,2023-08-19T04:00:00-04:00,2023-08-19T07:00:00+00:00,2023-08-19T08:00:00+00:00,MOD-00247,60,60.597,19.128,11.055,11.553,18.617,330.304,2.461,30.857,28.186,0
2023-08-19T04:00:00-04:00,2023-08-19T05:00:00-04:00,2023-08-19T08:00:00+00:00,2023-08-19T09:00:00+00:00,MOD-00247,60,62.417,18.668,11.481,12.081,21.218,328.74,3.303,31.06,27.131,0
2023-08-19T05:00:00-04:00,2023-08-19T06:00:00-04:00,2023-08-19T09:00:00+00:00,2023-08-19T10:00:00+00:00,MOD-00247,60,65.292,18.223,10.237,10.85,19.92,326.848,4.07,31.59,25.728,0
2023-08-19T06:00:00-04:00,2023-08-19T07:00:00-04:00,2023-08-19T10:00:00+00:00,2023-08-19T11:00:00+00:00,MOD-00247,60,67.09,18.027,9.226,9.843,19.401,335.778,3.465,31.851,23.323,0
2023-08-19T07:00:00-04:00,2023-08-19T08:00:00-04:00,2023-08-19T11:00:00+00:00,2023-08-19T12:00:00+00:00,MOD-00247,60,66.225,18.607,8.744,9.364,19.008,346.317,3.554,24.548,22.981,0
2023-08-19T08:00:00-04:00,2023-08-19T09:00:00-04:00,2023-08-19T12:00:00+00:00,2023-08-19T13:00:00+00:00,MOD-00247,60,62.833,20.045,7.168,7.713,18.526,340.83,3.161,10.502,22.229,0
2023-08-19T09:00:00-04:00,2023-08-19T10:00:00-04:00,2023-08-19T13:00:00+00:00,2023-08-19T14:00:00+00:00,MOD-00247,60,58.25,21.833,5.558,5.952,13.847,326.851,2.439,8.517,23.301,0
2023-08-19T10:00:00-04:00,2023-08-19T11:00:00-04:00,2023-08-19T14:00:00+00:00,2023-08-19T15:00:00+00:00,MOD-00247,60,47.72,25.137,3.514,3.749,8.358,298.322,5.153,12.801,23.689,0
2023-08-19T11:00:00-04:00,2023-08-19T12:00:00-04:00,2023-08-19T15:00:00+00:00,2023-08-19T16:00:00+00:00,MOD-00247,60,42.785,26.257,3.465,3.644,7.034,267.095,6.453,21.231,24.397,0
2023-08-19T12:00:00-04:00,2023-08-19T13:00:00-04:00,2023-08-19T16:00:00+00:00,2023-08-19T17:00:00+00:00,MOD-00247,60,44.048,26.177,5.173,5.393,9.126,291.18,6.749,25.108,28.658,0
2023-08-19T13:00:00-04:00,2023-08-19T14:00:00-04:00,2023-08-19T17:00:00+00:00,2023-08-19T18:00:00+00:00,MOD-00247,60,44.64,25.647,7.348,7.648,15.963,291.467,5.879,28.028,30.864,0
2023-08-19T14:00:00-04:00,2023-08-19T15:00:00-04:00,2023-08-19T18:00:00+00:00,2023-08-19T19:00:00+00:00,MOD-00247,60,48.702,24.063,7.873,8.156,13.965,295.973,3.651,24.34,31.373,0
2023-08-19T15:00:00-04:00,2023-08-19T16:00:00-04:00,2023-08-19T19:00:00+00:00,2023-08-19T20:00:00+00:00,MOD-00247,55,47.624,24.189,8.706,9.002,15.525,279.625,4.634,25.711,30.794,0
2023-08-19T16:00:00-04:00,2023-08-19T17:00:00-04:00,2023-08-19T20:00:00+00:00,2023-08-19T21:00:00+00:00,MOD-00247,60,49.8,23.815,9.046,9.348,14.133,292.681,3.339,28.556,31.782,0
2023-08-19T17:00:00-04:00,2023-08-19T18:00:00-04:00,2023-08-19T21:00:00+00:00,2023-08-19T22:00:00+00:00,MOD-00247,60,53.78,23.172,9.237,9.564,14.906,328.569,2.538,33.498,29.819,0
2023-08-19T18:00:00-04:00,2023-08-19T19:00:00-04:00,2023-08-19T22:00:00+00:00,2023-08-19T23:00:00+00:00,MOD-00247,60,56.478,22.922,9.48,9.789,15.024,343.665,2.335,21.355,28.473,0
2023-08-19T19:00:00-04:00,2023-08-19T20:00:00-04:00,2023-08-19T23:00:00+00:00,2023-08-20T00:00:00+00:00,MOD-00247,60,59.515,22.662,9.191,9.517,15.404,351.06,2.282,12.137,27.697,0
2023-08-19T20:00:00-04:00,2023-08-19T21:00:00-04:00,2023-08-20T00:00:00+00:00,2023-08-20T01:00:00+00:00,MOD-00247,60,62.618,22.153,9.991,10.327,17.145,371.426,2.321,29.465,24.814,0
2023-08-19T21:00:00-04:00,2023-08-19T22:00:00-04:00,2023-08-20T01:00:00+00:00,2023-08-20T02:00:00+00:00,MOD-00247,60,63.207,21.973,10.551,10.916,19.196,379.564,2.3,33.249,22.167,0
2023-08-19T22:00:00-04:00,2023-08-19T23:00:00-04:00,2023-08-20T02:00:00+00:00,2023-08-20T03:00:00+00:00,MOD-00247,60,64.397,21.4,9.782,10.142,17.436,349.166,2.291,31.179,23.367,0
2023-08-19T23:00:00-04:00,2023-08-20T00:00:00-04:00,2023-08-20T03:00:00+00:00,2023-08-20T04:00:00+00:00,MOD-00247,60,64.418,21.097,9.55,9.902,14.72,329.489,2.667,31.193,22.499,0
2023-08-20T00:00:00-04:00,2023-08-20T01:00:00-04:00,2023-08-20T04:00:00+00:00,2023-08-20T05:00:00+00:00,MOD-00247,60,63.885,20.892,9.792,10.2,16.384,308.074,2.624,28.987,23.034,0
2023-08-20T01:00:00-04:00,2023-08-20T02:00:00-04:00,2023-08-20T05:00:00+00:00,2023-08-20T06:00:00+00:00,MOD-00247,60,62.525,20.775,10.382,10.825,17.083,278.146,2.377,19.001,23.29,0
2023-08-20T02:00:00-04:00,2023-08-20T03:00:00-04:00,2023-08-20T06:00:00+00:00,2023-08-20T07:00:00+00:00,MOD-00247,60,61.257,20.605,11.363,11.837,17.879,262.546,2.478,10.602,25.096,0
2023-08-20T03:00:00-04:00,2023-08-20T04:00:00-04:00,2023-08-20T07:00:00+00:00,2023-08-20T08:00:00+00:00,MOD-00247,60,62.627,19.997,12.644,13.154,19.221,260.882,3.217,18.619,24.608,0
2023-08-20T04:00:00-04:00,2023-08-20T05:00:00-04:00,2023-08-20T08:00:00+00:00,2023-08-20T09:00:00+00:00,MOD-00247,60,62.442,19.698,13.925,14.44,20.706,249.402,3.199,14.407,26.364,0
2023-08-20T05:00:00-04:00,2023-08-20T06:00:00-04:00,2023-08-20T09:00:00+00:00,2023-08-20T10:00:00+00:00,MOD-00247,60,63.758,19.28,15.538,16.087,22.059,268.308,3.97,30.886,25.746,0
2023-08-20T06:00:00-04:00,2023-08-20T07:00:00-04:00,2023-08-20T10:00:00+00:00,2023-08-20T11:00:00+00:00,MOD-00247,60,65.207,18.933,15.411,15.994,22.991,270.573,3.931,31.716,25.853,0
2023-08-20T07:00:00-04:00,2023-08-20T08:00:00-04:00,2023-08-20T11:00:00+00:00,2023-08-20T12:00:00+00:00,MOD-00247,60,64.003,19.523,15.026,15.601,22.904,263.279,3.829,15.5,27.299,0
2023-08-20T08:00:00-04:00,2023-08-20T09:00:00-04:00,2023-08-20T12:00:00+00:00,2023-08-20T13:00:00+00:00,MOD-00247,60,60.048,21.188,17.403,17.954,24.267,266.825,2.404,9.33,28.198,0
2023-08-20T09:00:00-04:00,2023-08-20T10:00:00-04:00,2023-08-20T13:00:00+00:00,2023-08-20T14:00:00+00:00,MOD-00247,60,54.087,23.497,19.743,20.311,26.91,276.424,2.513,13.579,28.307,0
